open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.12158,0.12201,0.12267,0.121,566179.82,1754011800000,2025-08-01 01:30:00,0.0016700000000000048,0.0017664285714285716,1.4477736016954115
0.12203,0.12212,0.12241,0.12111,550991.73,1754012700000,2025-08-01 01:45:00,0.0013000000000000095,0.001783571428571429,1.4605072294230503
0.12212,0.12331,0.12353,0.12155,557632.04,1754013600000,2025-08-01 02:00:00,0.0019799999999999957,0.0018371428571428566,1.4898571544423458
0.12329,0.12295,0.12372,0.12276,572215.16,1754014500000,2025-08-01 02:15:00,0.0009600000000000025,0.0018385714285714286,1.495381397780747
0.12295,0.12279,0.12337,0.12267,562733.59,1754015400000,2025-08-01 02:30:00,0.0006999999999999923,0.0018028571428571427,1.4682442730329366
0.12277,0.123,0.12318,0.12258,544051.35,1754016300000,2025-08-01 02:45:00,0.0006000000000000033,0.0017699999999999988,1.4390243902439015
0.12302,0.1228,0.12332,0.12264,546244.55,1754017200000,2025-08-01 03:00:00,0.00068,0.0016971428571428565,1.3820381572824563
0.1228,0.1237,0.12393,0.12257,565631.98,1754018100000,2025-08-01 03:15:00,0.00136,0.0017285714285714285,1.3973899988451322
0.1237,0.12319,0.12377,0.12308,550782.38,1754019000000,2025-08-01 03:30:00,0.00069000000000001,0.0015700000000000009,1.274454095299944
0.12317,0.12305,0.12346,0.1226,577907.93,1754019900000,2025-08-01 03:45:00,0.0008599999999999997,0.001470000000000001,1.1946363266964657
0.12305,0.12242,0.12308,0.12183,553115.48,1754020800000,2025-08-01 04:00:00,0.0012500000000000011,0.0014507142857142874,1.1850304572082073
0.12242,0.12226,0.12247,0.12178,565932.86,1754021700000,2025-08-01 04:15:00,0.0006899999999999962,0.0011914285714285724,0.9745039844827191
0.12226,0.12258,0.12301,0.12199,562251.84,1754022600000,2025-08-01 04:30:00,0.0010199999999999931,0.001098571428571429,0.8962077244015574
0.12263,0.12223,0.12264,0.12208,555171.13,1754023500000,2025-08-01 04:45:00,0.0005600000000000049,0.0010228571428571437,0.8368298640735856
0.12225,0.12252,0.12254,0.12204,553605.57,1754024400000,2025-08-01 05:00:00,0.0005000000000000004,0.0009392857142857149,0.7666386828972533
0.12252,0.1215,0.12254,0.12111,579254.28,1754025300000,2025-08-01 05:15:00,0.0014300000000000007,0.0009485714285714286,0.7807172251616696
0.12152,0.12135,0.12238,0.12096,570385.29,1754026200000,2025-08-01 05:30:00,0.0014200000000000046,0.0009085714285714293,0.7487197598446059
0.12135,0.12124,0.12143,0.12056,674117.41,1754027100000,2025-08-01 05:45:00,0.0008699999999999958,0.0009021428571428573,0.7440967148984307
0.12122,0.12066,0.12155,0.12014,582557.33,1754028000000,2025-08-01 06:00:00,0.0014100000000000085,0.0009528571428571442,0.7897042456962905
0.12066,0.12028,0.12115,0.12014,561383.36,1754028900000,2025-08-01 06:15:00,0.001009999999999997,0.000982142857142858,0.8165471043755056
0.12028,0.12,0.12088,0.11977,588388.07,1754029800000,2025-08-01 06:30:00,0.0011099999999999999,0.0010128571428571437,0.8440476190476198
0.12002,0.12116,0.12145,0.11973,571660.9,1754030700000,2025-08-01 06:45:00,0.0017199999999999993,0.0010385714285714293,0.8571900202801497
0.12116,0.12124,0.12179,0.12077,565580.75,1754031600000,2025-08-01 07:00:00,0.0010199999999999931,0.0010621428571428568,0.8760663618796245
0.12124,0.12093,0.1218,0.12084,547999.08,1754032500000,2025-08-01 07:15:00,0.0009600000000000025,0.001069285714285714,0.8842187333876739
0.12093,0.12128,0.12158,0.12062,563784.72,1754033400000,2025-08-01 07:30:00,0.0009599999999999886,0.0010485714285714276,0.8645872597059925
0.12126,0.1213,0.12138,0.12049,554837.22,1754034300000,2025-08-01 07:45:00,0.0008900000000000019,0.001062857142857142,0.8762218819926973
0.1213,0.11915,0.12132,0.11782,806487.8,1754035200000,2025-08-01 08:00:00,0.003500000000000003,0.00124,1.0407049937054134
0.11913,0.11924,0.1201,0.11862,613392.47,1754036100000,2025-08-01 08:15:00,0.0014799999999999952,0.001305714285714285,1.0950304308237881
0.11924,0.12051,0.12088,0.11867,598555.2,1754037000000,2025-08-01 08:30:00,0.0022100000000000036,0.0014278571428571424,1.1848453596026407
0.12051,0.11955,0.12109,0.11953,602778.14,1754037900000,2025-08-01 08:45:00,0.0015600000000000058,0.001437142857142857,1.2021270239588935
0.11953,0.1204,0.12132,0.11942,593526.45,1754038800000,2025-08-01 09:00:00,0.001899999999999999,0.001471428571428571,1.2221167536782152
0.12042,0.12072,0.12116,0.12013,564842.6,1754039700000,2025-08-01 09:15:00,0.0010300000000000031,0.001482857142857143,1.2283442203919341
0.12074,0.12069,0.12088,0.12011,564390.78,1754040600000,2025-08-01 09:30:00,0.0007700000000000068,0.001437142857142857,1.1907721079980589
0.12071,0.11966,0.12071,0.11951,567711.73,1754041500000,2025-08-01 09:45:00,0.0011999999999999927,0.0014507142857142854,1.2123636016331987
0.11966,0.12054,0.1206,0.11951,571339.61,1754042400000,2025-08-01 10:00:00,0.0010899999999999938,0.0014492857142857135,1.2023276209438474
0.12056,0.12055,0.1208,0.11997,561591.04,1754043300000,2025-08-01 10:15:00,0.0008300000000000113,0.0013857142857142857,1.1494933933755997
0.12055,0.12085,0.12098,0.12037,560594.4,1754044200000,2025-08-01 10:30:00,0.0006099999999999994,0.001356428571428572,1.1224067616289384
0.12085,0.12058,0.1209,0.11999,561246.79,1754045100000,2025-08-01 10:45:00,0.0009099999999999941,0.0013528571428571428,1.1219581546335569
0.12056,0.12022,0.12071,0.11975,603928.67,1754046000000,2025-08-01 11:00:00,0.0009600000000000025,0.0013528571428571437,1.125317869619983
0.12022,0.12003,0.1204,0.1197,576914.01,1754046900000,2025-08-01 11:15:00,0.0006999999999999923,0.0013392857142857145,1.115792480451316
0.12003,0.12072,0.12103,0.11995,586395.03,1754047800000,2025-08-01 11:30:00,0.0010799999999999976,0.0011664285714285713,0.9662264508188961
0.12072,0.12122,0.12163,0.12068,613674.73,1754048700000,2025-08-01 11:45:00,0.0009500000000000064,0.001128571428571429,0.931010912862093
0.12122,0.12138,0.12204,0.12072,581749.63,1754049600000,2025-08-01 12:00:00,0.0013200000000000017,0.0010650000000000004,0.8774097874443899
0.1214,0.12083,0.12143,0.12027,592909.75,1754050500000,2025-08-01 12:15:00,0.0011599999999999944,0.0010364285714285712,0.8577576524278498
0.12083,0.12205,0.12272,0.1201,819341.43,1754051400000,2025-08-01 12:30:00,0.0026199999999999973,0.0010878571428571424,0.8913208872242052
0.12205,0.12149,0.12205,0.1208,557041.39,1754052300000,2025-08-01 12:45:00,0.0012500000000000011,0.001103571428571428,0.9083640040920471
0.12149,0.12163,0.12214,0.1212,554157.42,1754053200000,2025-08-01 13:00:00,0.0009399999999999964,0.0011157142857142843,0.9173018874572756
0.12163,0.12118,0.12217,0.12102,562388.41,1754054100000,2025-08-01 13:15:00,0.0011499999999999982,0.0011121428571428562,0.9177610638247701
0.12116,0.11991,0.12174,0.11991,562740.04,1754055000000,2025-08-01 13:30:00,0.0018299999999999983,0.0011649999999999994,0.9715620048369604
0.11991,0.11821,0.11993,0.11677,1138658.04,1754055900000,2025-08-01 13:45:00,0.003159999999999996,0.0013314285714285698,1.1263248214436763
0.11821,0.12068,0.12084,0.11719,701955.35,1754056800000,2025-08-01 14:00:00,0.0036500000000000005,0.001548571428571427,1.2832046971921005
0.12066,0.12223,0.12238,0.12052,611734.6,1754057700000,2025-08-01 14:15:00,0.0018600000000000005,0.0016164285714285703,1.322448311730811
0.12223,0.12183,0.12267,0.12162,563971.35,1754058600000,2025-08-01 14:30:00,0.0010499999999999954,0.0016228571428571412,1.3320669316729388
0.12185,0.12201,0.12283,0.12179,591333.03,1754059500000,2025-08-01 14:45:00,0.0010399999999999993,0.001647142857142856,1.3500064397531808
0.12201,0.12097,0.12211,0.12069,570318.65,1754060400000,2025-08-01 15:00:00,0.0014199999999999907,0.0016714285714285698,1.3816884941957261
0.12095,0.12062,0.12132,0.11964,692617.03,1754061300000,2025-08-01 15:15:00,0.001680000000000001,0.0017235714285714265,1.4289267356752002
0.12062,0.12159,0.12183,0.12034,560323.88,1754062200000,2025-08-01 15:30:00,0.0014899999999999913,0.001735714285714283,1.427514010785659
0.12161,0.12178,0.12192,0.12101,570320.61,1754063100000,2025-08-01 15:45:00,0.0009099999999999941,0.0017178571428571401,1.410623372357645
0.12178,0.12239,0.12268,0.12122,556298.5,1754064000000,2025-08-01 16:00:00,0.001460000000000003,0.0016349999999999976,1.3358934553476571
0.12241,0.12244,0.12299,0.12218,555479.41,1754064900000,2025-08-01 16:15:00,0.0008100000000000052,0.0016035714285714264,1.3096793764876073
0.12244,0.12171,0.12244,0.1208,572481.67,1754065800000,2025-08-01 16:30:00,0.0016399999999999887,0.001653571428571426,1.3586159137058795
0.12171,0.12015,0.12176,0.11966,579879.86,1754066700000,2025-08-01 16:45:00,0.0020999999999999908,0.0017214285714285682,1.432732893407048
0.12015,0.11924,0.12015,0.11882,566409.69,1754067600000,2025-08-01 17:00:00,0.0013300000000000117,0.0016857142857142834,1.4137154358556554
0.11926,0.12,0.12026,0.11924,560277.53,1754068500000,2025-08-01 17:15:00,0.001020000000000007,0.0015328571428571414,1.2773809523809512
0.12005,0.11969,0.12126,0.11894,582392.85,1754069400000,2025-08-01 17:30:00,0.0023200000000000026,0.0014378571428571415,1.2013176897461288
0.11969,0.11949,0.11982,0.11905,568750.25,1754070300000,2025-08-01 17:45:00,0.0007699999999999929,0.0013599999999999981,1.1381705582057062
0.11949,0.11923,0.11992,0.11851,589924.45,1754071200000,2025-08-01 18:00:00,0.0014099999999999946,0.0013857142857142837,1.1622194797570107
0.11923,0.11998,0.12062,0.11796,580877.46,1754072100000,2025-08-01 18:15:00,0.0026600000000000096,0.0015014285714285702,1.2513990426975914
0.12,0.12015,0.12072,0.11987,575274.35,1754073000000,2025-08-01 18:30:00,0.0008499999999999897,0.0014607142857142844,1.2157422269781808
0.12015,0.11942,0.12044,0.11893,585340.37,1754073900000,2025-08-01 18:45:00,0.0015100000000000113,0.001448571428571428,1.21300571811374
0.11942,0.11975,0.12021,0.11916,562643.91,1754074800000,2025-08-01 19:00:00,0.0010499999999999954,0.0014171428571428568,1.1834178347748283
0.11975,0.12005,0.1203,0.11917,560884.47,1754075700000,2025-08-01 19:15:00,0.001130000000000006,0.0014328571428571435,1.1935503064199446
0.12007,0.1205,0.12139,0.11978,591051.66,1754076600000,2025-08-01 19:30:00,0.0016100000000000003,0.001443571428571429,1.1979845880260822
0.12052,0.1206,0.12144,0.12045,1812075.37,1754077500000,2025-08-01 19:45:00,0.0009900000000000048,0.0014564285714285718,1.207652215114902
0.1206,0.11874,0.1209,0.11854,791738.94,1754078400000,2025-08-01 20:00:00,0.002359999999999987,0.001507857142857143,1.2698813734690442
0.11874,0.11882,0.11956,0.11799,581837.31,1754079300000,2025-08-01 20:15:00,0.001570000000000002,0.001470000000000001,1.2371654603602096
0.11882,0.11841,0.11901,0.11717,650277.04,1754080200000,2025-08-01 20:30:00,0.0018400000000000083,0.0015064285714285722,1.272213978066525
0.11841,0.11996,0.12032,0.11806,583102.29,1754081100000,2025-08-01 20:45:00,0.002259999999999998,0.0015950000000000003,1.3296098699566525
0.12002,0.12085,0.12091,0.11968,576320.82,1754082000000,2025-08-01 21:00:00,0.0012300000000000089,0.0015171428571428577,1.2553933447603292
0.12083,0.12036,0.12095,0.11999,554534.06,1754082900000,2025-08-01 21:15:00,0.0009600000000000025,0.001530714285714287,1.271779898400039
0.12038,0.12053,0.12096,0.12032,572367.1,1754083800000,2025-08-01 21:30:00,0.0006400000000000017,0.0014757142857142874,1.2243543397612937
0.12055,0.12003,0.12062,0.11977,611678.96,1754084700000,2025-08-01 21:45:00,0.0008500000000000035,0.0013464285714285729,1.1217433736803906
0.12001,0.11831,0.12021,0.11786,571079.23,1754085600000,2025-08-01 22:00:00,0.002349999999999991,0.0014535714285714302,1.2286124829443243
0.11831,0.11531,0.11895,0.11436,995572.48,1754086500000,2025-08-01 22:15:00,0.004589999999999997,0.001673571428571429,1.4513671221675735
0.11531,0.11583,0.11586,0.11303,992306.38,1754087400000,2025-08-01 22:30:00,0.002829999999999999,0.0018007142857142863,1.5546182212848885
0.11585,0.11632,0.11686,0.11511,631807.68,1754088300000,2025-08-01 22:45:00,0.0017500000000000016,0.0018450000000000005,1.5861416781292987
0.11625,0.11717,0.11754,0.11569,592107.9,1754089200000,2025-08-01 23:00:00,0.0018500000000000044,0.0018621428571428578,1.5892659018032411
0.11717,0.11778,0.11816,0.11706,581572.23,1754090100000,2025-08-01 23:15:00,0.0011000000000000038,0.0018700000000000006,1.5877058923416545
0.11778,0.11827,0.11835,0.11711,574896.08,1754091000000,2025-08-01 23:30:00,0.0012399999999999911,0.001790000000000001,1.5134860911473755
0.11827,0.11765,0.11833,0.11765,567933.68,1754091900000,2025-08-01 23:45:00,0.00068,0.0017264285714285721,1.4674276000242856
0.11767,0.11766,0.11838,0.1174,593174.64,1754092800000,2025-08-02 00:00:00,0.0009799999999999948,0.0016649999999999998,1.4150943396226414
0.11766,0.11831,0.11879,0.11764,566296.68,1754093700000,2025-08-02 00:15:00,0.0011500000000000121,0.0015857142857142864,1.3403045268483529
0.11831,0.11821,0.11866,0.11807,570058.56,1754094600000,2025-08-02 00:30:00,0.0005900000000000072,0.0015400000000000008,1.3027662634294905
0.11821,0.11873,0.11892,0.1182,569200.06,1754095500000,2025-08-02 00:45:00,0.0007199999999999984,0.0015228571428571433,1.282622035590957
0.11873,0.1185,0.11893,0.11812,574605.72,1754096400000,2025-08-02 01:00:00,0.0008099999999999913,0.0015349999999999997,1.2953586497890293
0.1185,0.118,0.11892,0.11768,574382.48,1754097300000,2025-08-02 01:15:00,0.0012399999999999911,0.0015628571428571417,1.3244552058111372
0.11802,0.11843,0.11848,0.11776,576701.09,1754098200000,2025-08-02 01:30:00,0.0007199999999999984,0.0014464285714285707,1.2213362926864568
0.11843,0.11849,0.11866,0.11812,577669.86,1754099100000,2025-08-02 01:45:00,0.0005399999999999988,0.0011571428571428566,0.9765742738989422
0.11851,0.11875,0.11891,0.11826,583720.1,1754100000000,2025-08-02 02:00:00,0.0006499999999999978,0.0010014285714285709,0.8433082706766912
0.11875,0.11849,0.1188,0.11836,563294.47,1754100900000,2025-08-02 02:15:00,0.00043999999999999595,0.0009078571428571418,0.7661888284725646
0.11847,0.11912,0.1192,0.11847,572783.56,1754101800000,2025-08-02 02:30:00,0.0007299999999999945,0.0008278571428571411,0.694977453708144
0.11912,0.11906,0.11923,0.11884,590363.75,1754102700000,2025-08-02 02:45:00,0.00039000000000000146,0.0007771428571428553,0.6527321158599491
0.11906,0.11898,0.11938,0.11892,564274.17,1754103600000,2025-08-02 03:00:00,0.0004600000000000021,0.0007214285714285702,0.6063444036212559
0.11898,0.11913,0.11915,0.11881,572854.91,1754104500000,2025-08-02 03:15:00,0.00034000000000000696,0.0006971428571428565,0.5851950450288395
0.11913,0.11953,0.11971,0.11908,570815.06,1754105400000,2025-08-02 03:30:00,0.0006299999999999917,0.0006721428571428563,0.5623214733898237
0.11953,0.11944,0.11953,0.11908,572567.8,1754106300000,2025-08-02 03:45:00,0.0004499999999999921,0.0006221428571428549,0.5208831690747278
0.11944,0.11945,0.11972,0.11931,567633.32,1754107200000,2025-08-02 04:00:00,0.0004099999999999937,0.000609285714285711,0.510075943311604
0.11947,0.12005,0.12005,0.1192,572297.67,1754108100000,2025-08-02 04:15:00,0.0008500000000000035,0.0006185714285714257,0.5152614981852776
0.12003,0.12008,0.12033,0.11985,564285.49,1754109000000,2025-08-02 04:30:00,0.0004800000000000082,0.0005949999999999983,0.49550299800133096
0.12008,0.12011,0.12037,0.12003,562479.07,1754109900000,2025-08-02 04:45:00,0.00034000000000000696,0.0005307142857142852,0.44185686929838086
0.12013,0.11949,0.12013,0.11936,567990.87,1754110800000,2025-08-02 05:00:00,0.0007700000000000068,0.0005342857142857144,0.44713843358081373
0.11949,0.1199,0.1199,0.11938,565370.73,1754111700000,2025-08-02 05:15:00,0.0005200000000000066,0.0005328571428571434,0.4444179673537476
0.11988,0.11982,0.11994,0.11961,570018.08,1754112600000,2025-08-02 05:30:00,0.00033000000000001084,0.0005100000000000016,0.4256384576865311
0.11982,0.11982,0.12007,0.1197,576809.92,1754113500000,2025-08-02 05:45:00,0.00036999999999999533,0.0005050000000000014,0.42146553163078077
0.1198,0.11924,0.11986,0.1192,566449.34,1754114400000,2025-08-02 06:00:00,0.0006599999999999939,0.0005000000000000014,0.4193223750419335
0.11922,0.1175,0.11924,0.11739,591891.09,1754115300000,2025-08-02 06:15:00,0.0018500000000000044,0.000604285714285716,0.5142857142857158
0.1175,0.11645,0.11765,0.11584,594904.14,1754116200000,2025-08-02 06:30:00,0.001810000000000006,0.0007007142857142877,0.601729742992089
0.11645,0.11702,0.11734,0.11636,597823.71,1754117100000,2025-08-02 06:45:00,0.0009799999999999948,0.0007464285714285725,0.6378641013746132
0.117,0.1162,0.11733,0.11553,585322.31,1754118000000,2025-08-02 07:00:00,0.00180000000000001,0.0008300000000000024,0.7142857142857163
0.11622,0.11787,0.11805,0.11609,590032.54,1754118900000,2025-08-02 07:15:00,0.0019600000000000034,0.000937857142857146,0.7956707753093628
0.11787,0.11842,0.1186,0.11739,579689.39,1754119800000,2025-08-02 07:30:00,0.0012100000000000027,0.000995000000000004,0.8402296909305894
0.1184,0.11902,0.11938,0.11838,577606.68,1754120700000,2025-08-02 07:45:00,0.0010000000000000009,0.0010057142857142893,0.8449960390810698
0.11902,0.1189,0.11927,0.11868,566428.86,1754121600000,2025-08-02 08:00:00,0.0005900000000000072,0.001013571428571432,0.852457046737958
0.1189,0.1183,0.11934,0.11828,578262.6,1754122500000,2025-08-02 08:15:00,0.0010600000000000054,0.0010650000000000034,0.9002535925612877
0.1183,0.11755,0.11839,0.11746,580388.55,1754123400000,2025-08-02 08:30:00,0.0009300000000000003,0.0010764285714285743,0.9157197545117602
0.11755,0.11708,0.11807,0.11696,588424.27,1754124300000,2025-08-02 08:45:00,0.0011099999999999999,0.001118571428571431,0.9553906974474129
0.11706,0.11723,0.11765,0.11699,575598.25,1754125200000,2025-08-02 09:00:00,0.0006600000000000078,0.0011421428571428594,0.9742752342769423
0.11723,0.11685,0.11744,0.11659,585728.37,1754126100000,2025-08-02 09:15:00,0.0008500000000000035,0.0011764285714285744,1.0067852558224855
0.11685,0.11664,0.11717,0.11633,591187.69,1754127000000,2025-08-02 09:30:00,0.0008399999999999935,0.0011892857142857172,1.0196208112874805
0.11666,0.11701,0.11725,0.11658,598614.05,1754127900000,2025-08-02 09:45:00,0.00066999999999999,0.0011050000000000018,0.9443637295957626
0.11701,0.11602,0.11718,0.11592,605859.62,1754128800000,2025-08-02 10:00:00,0.0012600000000000111,0.0010657142857142879,0.9185608392641681
0.11602,0.11646,0.11675,0.11561,609323.08,1754129700000,2025-08-02 10:15:00,0.0011400000000000021,0.0010771428571428598,0.9249037069748066
0.11646,0.11562,0.11651,0.11527,591631.86,1754130600000,2025-08-02 10:30:00,0.001240000000000005,0.0010371428571428595,0.8970272073541424
0.11562,0.11636,0.11656,0.11547,579963.3,1754131500000,2025-08-02 10:45:00,0.0010899999999999938,0.0009750000000000017,0.8379168099003109
0.11638,0.11571,0.11686,0.11551,578032.78,1754132400000,2025-08-02 11:00:00,0.001350000000000004,0.0009850000000000017,0.8512660962751722
