timestamp,open,high,low,close
2025-10-02 07:45:00,0.6874,0.6899,0.6854,0.6865
2025-10-02 08:00:00,0.6867,0.6887,0.6832,0.6846
2025-10-02 08:15:00,0.6843,0.6933,0.6841,0.6914
2025-10-02 08:30:00,0.6911,0.6945,0.6904,0.6922
2025-10-02 08:45:00,0.6923,0.6951,0.692,0.6938
2025-10-02 09:00:00,0.6936,0.6941,0.6881,0.6898
2025-10-02 09:15:00,0.6899,0.6946,0.6899,0.6932
2025-10-02 09:30:00,0.6935,0.6936,0.6896,0.6911
2025-10-02 09:45:00,0.6914,0.6935,0.6906,0.6922
2025-10-02 10:00:00,0.6922,0.6927,0.6883,0.6904
2025-10-02 10:15:00,0.6906,0.6912,0.6866,0.6877
2025-10-02 10:30:00,0.6878,0.6893,0.6853,0.6877
2025-10-02 10:45:00,0.688,0.6903,0.6861,0.6889
2025-10-02 11:00:00,0.6881,0.6883,0.6852,0.6881
2025-10-02 11:15:00,0.6881,0.6945,0.6869,0.688
2025-10-02 11:30:00,0.6883,0.6927,0.6883,0.6919
2025-10-02 11:45:00,0.6924,0.6948,0.6811,0.6845
2025-10-02 12:00:00,0.6847,0.6885,0.6792,0.6878
2025-10-02 12:15:00,0.6881,0.6891,0.6853,0.6857
2025-10-02 12:30:00,0.6858,0.6898,0.6813,0.6867
2025-10-02 12:45:00,0.6876,0.689,0.6822,0.685
2025-10-02 13:00:00,0.6849,0.6867,0.6762,0.6765
2025-10-02 13:15:00,0.6766,0.6789,0.6705,0.6787
2025-10-02 13:30:00,0.6783,0.6822,0.6738,0.6775
2025-10-02 13:45:00,0.6783,0.6831,0.6749,0.6775
2025-10-02 14:00:00,0.6772,0.678,0.6648,0.6679
2025-10-02 14:15:00,0.6676,0.6682,0.6615,0.6661
2025-10-02 14:30:00,0.6673,0.6688,0.6546,0.6557
2025-10-02 14:45:00,0.656,0.6585,0.6488,0.6571
2025-10-02 15:00:00,0.6574,0.6625,0.6532,0.6614
2025-10-02 15:15:00,0.6612,0.6701,0.6609,0.6679
2025-10-02 15:30:00,0.6681,0.6684,0.661,0.6678
2025-10-02 15:45:00,0.6672,0.6732,0.6657,0.6725
2025-10-02 16:00:00,0.6723,0.6831,0.6689,0.6803
2025-10-02 16:15:00,0.6809,0.6847,0.6709,0.6727
2025-10-02 16:30:00,0.6724,0.6743,0.6581,0.6612
2025-10-02 16:45:00,0.6613,0.6664,0.6613,0.6635
2025-10-02 17:00:00,0.6633,0.6653,0.6598,0.6646
2025-10-02 17:15:00,0.6649,0.6666,0.6602,0.6649
2025-10-02 17:30:00,0.6653,0.6703,0.663,0.6685
2025-10-02 17:45:00,0.6687,0.6708,0.6653,0.6665
2025-10-02 18:00:00,0.6665,0.6746,0.6665,0.673
2025-10-02 18:15:00,0.673,0.6772,0.6721,0.6759
2025-10-02 18:30:00,0.6756,0.676,0.6725,0.6736
2025-10-02 18:45:00,0.6739,0.6808,0.6739,0.6775
2025-10-02 19:00:00,0.6778,0.6888,0.6751,0.6883
2025-10-02 19:15:00,0.6882,0.6883,0.6788,0.6807
2025-10-02 19:30:00,0.6806,0.6816,0.6767,0.6811
2025-10-02 19:45:00,0.6808,0.6856,0.6776,0.6792
2025-10-02 20:00:00,0.6796,0.6811,0.6763,0.679
2025-10-02 20:15:00,0.6789,0.6849,0.6758,0.6768
2025-10-02 20:30:00,0.6772,0.6778,0.6641,0.6688
2025-10-02 20:45:00,0.6689,0.6757,0.6681,0.6757
2025-10-02 21:00:00,0.6757,0.6842,0.6719,0.6842
2025-10-02 21:15:00,0.6842,0.6863,0.6787,0.6812
2025-10-02 21:30:00,0.6807,0.6807,0.6727,0.6733
2025-10-02 21:45:00,0.6736,0.6777,0.672,0.6751
2025-10-02 22:00:00,0.6749,0.6812,0.6749,0.6791
2025-10-02 22:15:00,0.6791,0.6791,0.6703,0.6722
2025-10-02 22:30:00,0.6732,0.6738,0.6683,0.6692
2025-10-02 22:45:00,0.6694,0.6723,0.6681,0.6718
2025-10-02 23:00:00,0.6718,0.6754,0.6715,0.6724
2025-10-02 23:15:00,0.6727,0.6745,0.6696,0.6707
2025-10-02 23:30:00,0.6705,0.6723,0.6697,0.6708
2025-10-02 23:45:00,0.6707,0.678,0.6697,0.6769
2025-10-03 00:00:00,0.6771,0.6772,0.6649,0.6682
2025-10-03 00:15:00,0.6684,0.6731,0.6677,0.6723
2025-10-03 00:30:00,0.6711,0.6716,0.662,0.6627
2025-10-03 00:45:00,0.6626,0.6685,0.6621,0.6656
2025-10-03 01:00:00,0.6655,0.6704,0.6655,0.6669
2025-10-03 01:15:00,0.6661,0.6694,0.6621,0.6647
2025-10-03 01:30:00,0.6642,0.6664,0.6613,0.6613
2025-10-03 01:45:00,0.6616,0.6622,0.6508,0.6531
2025-10-03 02:00:00,0.6523,0.6606,0.6509,0.6606
2025-10-03 02:15:00,0.6606,0.6621,0.6562,0.6563
2025-10-03 02:30:00,0.6561,0.6617,0.655,0.6602
2025-10-03 02:45:00,0.6601,0.6627,0.6572,0.6617
2025-10-03 03:00:00,0.662,0.6723,0.662,0.6631
2025-10-03 03:15:00,0.6629,0.669,0.6622,0.6625
2025-10-03 03:30:00,0.6624,0.6628,0.658,0.6602
2025-10-03 03:45:00,0.6594,0.6615,0.6543,0.6554
2025-10-03 04:00:00,0.6557,0.6604,0.6556,0.66
2025-10-03 04:15:00,0.66,0.6643,0.6592,0.6623
2025-10-03 04:30:00,0.6621,0.6621,0.6566,0.6584
2025-10-03 04:45:00,0.6587,0.6648,0.6574,0.6648
2025-10-03 05:00:00,0.6651,0.6652,0.66,0.6624
2025-10-03 05:15:00,0.6624,0.6642,0.6617,0.6625
2025-10-03 05:30:00,0.662,0.6632,0.6582,0.6595
2025-10-03 05:45:00,0.6585,0.6614,0.6579,0.6602
2025-10-03 06:00:00,0.6603,0.6619,0.6583,0.6595
2025-10-03 06:15:00,0.6589,0.661,0.6587,0.6595
2025-10-03 06:30:00,0.6599,0.6622,0.658,0.6587
2025-10-03 06:45:00,0.6587,0.6587,0.6496,0.6555
2025-10-03 07:00:00,0.6556,0.6557,0.6517,0.6533
2025-10-03 07:15:00,0.6536,0.6545,0.6505,0.6515
2025-10-03 07:30:00,0.6504,0.654,0.65,0.6511
2025-10-03 07:45:00,0.6507,0.6565,0.6504,0.6549
2025-10-03 08:00:00,0.6547,0.6565,0.6518,0.6523
2025-10-03 08:15:00,0.6521,0.6522,0.6443,0.6506
2025-10-03 08:30:00,0.6508,0.6566,0.6501,0.6556
2025-10-03 08:45:00,0.6555,0.6611,0.6552,0.6601
2025-10-03 09:00:00,0.66,0.6604,0.6568,0.6574
2025-10-03 09:15:00,0.6574,0.6587,0.6542,0.6567
2025-10-03 09:30:00,0.6566,0.6567,0.6531,0.654
2025-10-03 09:45:00,0.6539,0.6567,0.6536,0.6554
2025-10-03 10:00:00,0.6555,0.6559,0.6536,0.6559
2025-10-03 10:15:00,0.6559,0.6568,0.6544,0.6545
2025-10-03 10:30:00,0.6549,0.6577,0.6549,0.6577
2025-10-03 10:45:00,0.6578,0.6578,0.6543,0.6551
2025-10-03 11:00:00,0.6548,0.655,0.6483,0.6493
2025-10-03 11:15:00,0.6496,0.6521,0.6474,0.6503
2025-10-03 11:30:00,0.6509,0.6526,0.6498,0.6514
2025-10-03 11:45:00,0.6512,0.6536,0.6497,0.6513
2025-10-03 12:00:00,0.6516,0.6529,0.6492,0.6528
2025-10-03 12:15:00,0.6521,0.655,0.65,0.6501
2025-10-03 12:30:00,0.65,0.6537,0.6498,0.6521
2025-10-03 12:45:00,0.652,0.6536,0.6508,0.6524
2025-10-03 13:00:00,0.6525,0.6525,0.6441,0.6468
2025-10-03 13:15:00,0.647,0.6551,0.6467,0.6551
2025-10-03 13:30:00,0.6547,0.6612,0.6544,0.656
2025-10-03 13:45:00,0.6558,0.6594,0.653,0.6539
2025-10-03 14:00:00,0.6533,0.6533,0.6478,0.6501
2025-10-03 14:15:00,0.649,0.6556,0.6408,0.655
2025-10-03 14:30:00,0.655,0.6596,0.6518,0.6589
2025-10-03 14:45:00,0.6591,0.668,0.6586,0.6635
2025-10-03 15:00:00,0.6635,0.6635,0.6576,0.6602
2025-10-03 15:15:00,0.6602,0.6744,0.6601,0.6682
2025-10-03 15:30:00,0.6683,0.68,0.6679,0.6785
2025-10-03 15:45:00,0.6787,0.6891,0.6755,0.6876
2025-10-03 16:00:00,0.6877,0.6984,0.6836,0.6952
2025-10-03 16:15:00,0.6946,0.6984,0.6844,0.6855
2025-10-03 16:30:00,0.6857,0.6921,0.6828,0.6918
2025-10-03 16:45:00,0.6922,0.6926,0.6752,0.6771
2025-10-03 17:00:00,0.6769,0.6776,0.6598,0.6735
2025-10-03 17:15:00,0.6736,0.6765,0.6675,0.67
2025-10-03 17:30:00,0.6697,0.6769,0.6675,0.6723
2025-10-03 17:45:00,0.6729,0.6731,0.6578,0.6581
2025-10-03 18:00:00,0.6582,0.6592,0.6509,0.6538
2025-10-03 18:15:00,0.6534,0.6656,0.6534,0.6635
2025-10-03 18:30:00,0.6646,0.668,0.6609,0.665
2025-10-03 18:45:00,0.6651,0.6695,0.664,0.6684
2025-10-03 19:00:00,0.6685,0.6693,0.6627,0.6647
2025-10-03 19:15:00,0.6646,0.6752,0.6646,0.6732
2025-10-03 19:30:00,0.6733,0.6778,0.672,0.6724
2025-10-03 19:45:00,0.6722,0.6722,0.6673,0.6685
2025-10-03 20:00:00,0.6683,0.6687,0.6608,0.6628
2025-10-03 20:15:00,0.6621,0.6689,0.6621,0.6659
2025-10-03 20:30:00,0.6664,0.6714,0.6664,0.6714
2025-10-03 20:45:00,0.6712,0.672,0.6683,0.6712
2025-10-03 21:00:00,0.6715,0.6755,0.6709,0.6723
2025-10-03 21:15:00,0.6736,0.6741,0.6712,0.6739
2025-10-03 21:30:00,0.6739,0.6739,0.6688,0.6696
2025-10-03 21:45:00,0.6696,0.6696,0.6651,0.6675
2025-10-03 22:00:00,0.6675,0.6724,0.6675,0.6724
2025-10-03 22:15:00,0.6727,0.6763,0.6711,0.6741
2025-10-03 22:30:00,0.6741,0.6748,0.6724,0.6724
2025-10-03 22:45:00,0.6725,0.6729,0.669,0.6713
2025-10-03 23:00:00,0.6713,0.6713,0.6673,0.6687
2025-10-03 23:15:00,0.6682,0.6702,0.6664,0.6668
2025-10-03 23:30:00,0.6668,0.6716,0.6656,0.6703
2025-10-03 23:45:00,0.67,0.6705,0.666,0.6678
2025-10-04 00:00:00,0.6674,0.6728,0.666,0.6715
2025-10-04 00:15:00,0.6718,0.6741,0.6653,0.6653
2025-10-04 00:30:00,0.6659,0.6673,0.6609,0.6628
2025-10-04 00:45:00,0.6628,0.6633,0.6579,0.6608
2025-10-04 01:00:00,0.6611,0.6611,0.6552,0.6558
2025-10-04 01:15:00,0.6563,0.6585,0.6544,0.6551
2025-10-04 01:30:00,0.6545,0.6571,0.6528,0.655
2025-10-04 01:45:00,0.6551,0.6551,0.6462,0.6497
2025-10-04 02:00:00,0.6495,0.6538,0.6449,0.6454
2025-10-04 02:15:00,0.646,0.648,0.6439,0.6467
2025-10-04 02:30:00,0.647,0.6478,0.6456,0.6467
2025-10-04 02:45:00,0.6466,0.6504,0.6462,0.6485
2025-10-04 03:00:00,0.6482,0.6492,0.6416,0.643
2025-10-04 03:15:00,0.643,0.6464,0.642,0.6463
2025-10-04 03:30:00,0.6462,0.6489,0.6456,0.6487
2025-10-04 03:45:00,0.6485,0.6491,0.6462,0.6473
2025-10-04 04:00:00,0.6475,0.6513,0.6475,0.648
2025-10-04 04:15:00,0.6478,0.6478,0.6453,0.6466
2025-10-04 04:30:00,0.6461,0.6485,0.6459,0.6465
2025-10-04 04:45:00,0.6473,0.6484,0.6461,0.6463
2025-10-04 05:00:00,0.6462,0.6492,0.6462,0.6491
2025-10-04 05:15:00,0.6496,0.6506,0.6478,0.6489
2025-10-04 05:30:00,0.6488,0.6488,0.6463,0.6466
2025-10-04 05:45:00,0.647,0.6475,0.644,0.6475
2025-10-04 06:00:00,0.648,0.6533,0.6478,0.6507
2025-10-04 06:15:00,0.651,0.6585,0.651,0.6532
2025-10-04 06:30:00,0.6531,0.6568,0.6525,0.6534
2025-10-04 06:45:00,0.6537,0.6557,0.653,0.6539
2025-10-04 07:00:00,0.6541,0.6564,0.6534,0.6548
2025-10-04 07:15:00,0.6548,0.6548,0.651,0.6516
2025-10-04 07:30:00,0.6522,0.6547,0.652,0.6528
2025-10-04 07:45:00,0.6524,0.6524,0.6467,0.6491
2025-10-04 08:00:00,0.6493,0.65,0.6459,0.6465
2025-10-04 08:15:00,0.6467,0.6467,0.6425,0.6435
2025-10-04 08:30:00,0.6431,0.6442,0.6365,0.6408
2025-10-04 08:45:00,0.6409,0.6419,0.6375,0.6377
2025-10-04 09:00:00,0.6377,0.6422,0.6364,0.642
2025-10-04 09:15:00,0.6421,0.6431,0.6398,0.6416
2025-10-04 09:30:00,0.6414,0.6422,0.6398,0.6418
2025-10-04 09:45:00,0.6417,0.6417,0.635,0.6357
2025-10-04 10:00:00,0.6358,0.6424,0.635,0.6413
2025-10-04 10:15:00,0.6412,0.6424,0.6392,0.6423
2025-10-04 10:30:00,0.6421,0.6422,0.6329,0.6356
2025-10-04 10:45:00,0.6358,0.6365,0.6319,0.634
2025-10-04 11:00:00,0.634,0.6376,0.6332,0.6347
2025-10-04 11:15:00,0.634,0.6367,0.6335,0.6364
2025-10-04 11:30:00,0.636,0.638,0.6347,0.636
2025-10-04 11:45:00,0.6359,0.6386,0.6358,0.6372
2025-10-04 12:00:00,0.6364,0.6399,0.6364,0.6392
2025-10-04 12:15:00,0.6386,0.6411,0.6384,0.6403
2025-10-04 12:30:00,0.6398,0.6422,0.6382,0.6386
2025-10-04 12:45:00,0.638,0.638,0.6346,0.6348
2025-10-04 13:00:00,0.635,0.6444,0.6341,0.6408
2025-10-04 13:15:00,0.6408,0.6434,0.6406,0.6408
2025-10-04 13:30:00,0.6408,0.6442,0.6405,0.6416
2025-10-04 13:45:00,0.6416,0.6431,0.6389,0.6398
2025-10-04 14:00:00,0.6395,0.6432,0.6378,0.6432
2025-10-04 14:15:00,0.6434,0.6445,0.6384,0.6392
2025-10-04 14:30:00,0.6397,0.6405,0.6373,0.6373
2025-10-04 14:45:00,0.6372,0.6372,0.6264,0.6266
2025-10-04 15:00:00,0.6267,0.6308,0.6233,0.6246
2025-10-04 15:15:00,0.6248,0.6263,0.621,0.6224
2025-10-04 15:30:00,0.6223,0.6242,0.6211,0.6224
2025-10-04 15:45:00,0.6232,0.6253,0.6192,0.6215
2025-10-04 16:00:00,0.6212,0.6229,0.6187,0.6199
2025-10-04 16:15:00,0.6205,0.6226,0.6172,0.6197
2025-10-04 16:30:00,0.6207,0.6267,0.6207,0.6243
2025-10-04 16:45:00,0.6242,0.6263,0.6236,0.626
2025-10-04 17:00:00,0.6258,0.6306,0.6242,0.6273
2025-10-04 17:15:00,0.6272,0.6312,0.6261,0.631
2025-10-04 17:30:00,0.631,0.632,0.6273,0.628
2025-10-04 17:45:00,0.6285,0.6299,0.6268,0.6294
2025-10-04 18:00:00,0.6297,0.6328,0.6297,0.632
2025-10-04 18:15:00,0.6323,0.6327,0.6301,0.6318
2025-10-04 18:30:00,0.632,0.6337,0.6296,0.6313
2025-10-04 18:45:00,0.6313,0.6315,0.6291,0.6298
2025-10-04 19:00:00,0.6302,0.631,0.6286,0.631
2025-10-04 19:15:00,0.6307,0.6335,0.6299,0.6319
2025-10-04 19:30:00,0.6318,0.6331,0.6299,0.63
2025-10-04 19:45:00,0.6303,0.633,0.6303,0.6323
2025-10-04 20:00:00,0.6328,0.6341,0.6326,0.6329
2025-10-04 20:15:00,0.6331,0.6365,0.6327,0.6347
2025-10-04 20:30:00,0.6345,0.6348,0.6318,0.633
2025-10-04 20:45:00,0.6336,0.6341,0.6321,0.6325
2025-10-04 21:00:00,0.6326,0.636,0.6326,0.636
2025-10-04 21:15:00,0.6358,0.6384,0.6353,0.6384
2025-10-04 21:30:00,0.6384,0.6384,0.6355,0.6355
2025-10-04 21:45:00,0.6361,0.6363,0.6346,0.6352
2025-10-04 22:00:00,0.636,0.6378,0.636,0.6363
2025-10-04 22:15:00,0.636,0.6386,0.636,0.6384
2025-10-04 22:30:00,0.6392,0.6485,0.6392,0.6446
2025-10-04 22:45:00,0.6445,0.6464,0.644,0.6452
2025-10-04 23:00:00,0.6452,0.6459,0.6418,0.6418
2025-10-04 23:15:00,0.6419,0.6428,0.6403,0.6428
2025-10-04 23:30:00,0.6426,0.6579,0.6426,0.6575
2025-10-04 23:45:00,0.6574,0.6647,0.6568,0.6586
2025-10-05 00:00:00,0.6588,0.6588,0.6522,0.6534
2025-10-05 00:15:00,0.6523,0.6569,0.6506,0.6541
2025-10-05 00:30:00,0.6542,0.6542,0.6466,0.6477
2025-10-05 00:45:00,0.6478,0.6478,0.6437,0.6442
2025-10-05 01:00:00,0.6442,0.6477,0.6438,0.6462
2025-10-05 01:15:00,0.6463,0.6479,0.641,0.6464
2025-10-05 01:30:00,0.6465,0.6501,0.6462,0.6501
2025-10-05 01:45:00,0.65,0.6524,0.6485,0.6506
2025-10-05 02:00:00,0.6505,0.652,0.6481,0.6503
2025-10-05 02:15:00,0.6504,0.6505,0.6477,0.6493
2025-10-05 02:30:00,0.6496,0.6677,0.6492,0.6617
2025-10-05 02:45:00,0.6619,0.6724,0.6609,0.6712
2025-10-05 03:00:00,0.6714,0.6863,0.6714,0.6841
2025-10-05 03:15:00,0.6841,0.6841,0.6775,0.6799
2025-10-05 03:30:00,0.6798,0.6836,0.678,0.6814
2025-10-05 03:45:00,0.6815,0.6826,0.6748,0.6764
2025-10-05 04:00:00,0.6763,0.6796,0.6704,0.6715
2025-10-05 04:15:00,0.6712,0.6756,0.6703,0.6736
2025-10-05 04:30:00,0.6737,0.6762,0.673,0.674
2025-10-05 04:45:00,0.6737,0.6871,0.6737,0.6831
2025-10-05 05:00:00,0.6832,0.6866,0.6796,0.6849
2025-10-05 05:15:00,0.6852,0.6909,0.6821,0.6904
2025-10-05 05:30:00,0.6904,0.6925,0.6886,0.6925
2025-10-05 05:45:00,0.6923,0.6942,0.689,0.6924
2025-10-05 06:00:00,0.6925,0.7175,0.6902,0.7141
2025-10-05 06:15:00,0.7149,0.7197,0.7053,0.7109
2025-10-05 06:30:00,0.7106,0.7129,0.7013,0.7054
2025-10-05 06:45:00,0.7054,0.7107,0.7017,0.7102
2025-10-05 07:00:00,0.71,0.7271,0.7089,0.7256
2025-10-05 07:15:00,0.7256,0.7328,0.724,0.726
2025-10-05 07:30:00,0.7272,0.7298,0.7214,0.7286
2025-10-05 07:45:00,0.7284,0.7384,0.7249,0.7301
2025-10-05 08:00:00,0.7299,0.7384,0.7299,0.7324
2025-10-05 08:15:00,0.7325,0.7398,0.7305,0.7355
2025-10-05 08:30:00,0.7356,0.7458,0.7303,0.7376
2025-10-05 08:45:00,0.7373,0.7388,0.7332,0.7374
2025-10-05 09:00:00,0.7375,0.7415,0.7349,0.738
2025-10-05 09:15:00,0.738,0.7393,0.732,0.7347
2025-10-05 09:30:00,0.7357,0.7388,0.7271,0.7292
2025-10-05 09:45:00,0.7298,0.7387,0.7259,0.7291
2025-10-05 10:00:00,0.729,0.7304,0.7163,0.7195
2025-10-05 10:15:00,0.7195,0.7241,0.7132,0.7163
2025-10-05 10:30:00,0.7161,0.7173,0.7128,0.7161
2025-10-05 10:45:00,0.7165,0.7224,0.7165,0.7179
2025-10-05 11:00:00,0.7179,0.7223,0.7063,0.7074
2025-10-05 11:15:00,0.7078,0.7216,0.7061,0.7156
2025-10-05 11:30:00,0.7152,0.7152,0.7099,0.712
2025-10-05 11:45:00,0.7114,0.7195,0.7114,0.7166
2025-10-05 12:00:00,0.716,0.7161,0.7071,0.7119
2025-10-05 12:15:00,0.7121,0.716,0.7086,0.7098
2025-10-05 12:30:00,0.7095,0.7113,0.7034,0.7053
2025-10-05 12:45:00,0.7054,0.7116,0.7054,0.707
2025-10-05 13:00:00,0.7066,0.7115,0.7066,0.7106
2025-10-05 13:15:00,0.7113,0.7113,0.7061,0.7078
2025-10-05 13:30:00,0.7079,0.7113,0.7046,0.7092
2025-10-05 13:45:00,0.7094,0.7094,0.7034,0.7051
2025-10-05 14:00:00,0.7052,0.7091,0.7049,0.7063
2025-10-05 14:15:00,0.706,0.7066,0.7008,0.7041
2025-10-05 14:30:00,0.705,0.7055,0.6957,0.6977
2025-10-05 14:45:00,0.6977,0.698,0.6938,0.6962
2025-10-05 15:00:00,0.696,0.6992,0.6955,0.6991
2025-10-05 15:15:00,0.6992,0.7038,0.6975,0.6982
2025-10-05 15:30:00,0.6982,0.6986,0.6944,0.6961
2025-10-05 15:45:00,0.6961,0.7002,0.6959,0.6996
2025-10-05 16:00:00,0.6999,0.7067,0.6987,0.7051
2025-10-05 16:15:00,0.7047,0.7061,0.702,0.7032
2025-10-05 16:30:00,0.7029,0.7048,0.701,0.7016
2025-10-05 16:45:00,0.7016,0.7055,0.6954,0.7048
2025-10-05 17:00:00,0.705,0.7113,0.7047,0.708
2025-10-05 17:15:00,0.7084,0.7108,0.7011,0.7035
2025-10-05 17:30:00,0.7034,0.7034,0.6956,0.7006
2025-10-05 17:45:00,0.7007,0.7011,0.692,0.6962
2025-10-05 18:00:00,0.6962,0.6987,0.6888,0.6926
2025-10-05 18:15:00,0.6919,0.6968,0.6899,0.6966
2025-10-05 18:30:00,0.6964,0.6986,0.6946,0.696
2025-10-05 18:45:00,0.6959,0.6962,0.6932,0.6937
2025-10-05 19:00:00,0.693,0.6933,0.6798,0.6817
2025-10-05 19:15:00,0.6815,0.6866,0.6786,0.6832
2025-10-05 19:30:00,0.6833,0.6844,0.6792,0.6797
2025-10-05 19:45:00,0.6794,0.6817,0.6747,0.6765
2025-10-05 20:00:00,0.6764,0.6797,0.6738,0.6764
2025-10-05 20:15:00,0.677,0.6771,0.6715,0.6743
2025-10-05 20:30:00,0.6744,0.6814,0.6737,0.6791
2025-10-05 20:45:00,0.6784,0.6798,0.6756,0.676
2025-10-05 21:00:00,0.6758,0.6784,0.6741,0.6763
2025-10-05 21:15:00,0.6761,0.6786,0.6752,0.6781
2025-10-05 21:30:00,0.6779,0.6792,0.6745,0.6777
2025-10-05 21:45:00,0.6776,0.679,0.6764,0.6787
2025-10-05 22:00:00,0.6789,0.6825,0.6736,0.6736
2025-10-05 22:15:00,0.6741,0.679,0.674,0.6761
2025-10-05 22:30:00,0.6761,0.6764,0.6737,0.6759
2025-10-05 22:45:00,0.6751,0.6793,0.6751,0.6778
2025-10-05 23:00:00,0.6775,0.6811,0.6768,0.6779
2025-10-05 23:15:00,0.678,0.6794,0.677,0.6787
2025-10-05 23:30:00,0.6792,0.6805,0.6786,0.6786
2025-10-05 23:45:00,0.6778,0.6786,0.6754,0.6754
2025-10-06 00:00:00,0.6754,0.6759,0.666,0.6721
2025-10-06 00:15:00,0.6732,0.6808,0.667,0.6704
2025-10-06 00:30:00,0.6707,0.6741,0.6687,0.6727
2025-10-06 00:45:00,0.6728,0.6738,0.6643,0.6678
2025-10-06 01:00:00,0.6677,0.6707,0.6616,0.6695
2025-10-06 01:15:00,0.6694,0.6756,0.6669,0.6729
2025-10-06 01:30:00,0.6727,0.6769,0.6693,0.6706
2025-10-06 01:45:00,0.6695,0.6733,0.6689,0.6715
2025-10-06 02:00:00,0.671,0.6738,0.6679,0.6691
2025-10-06 02:15:00,0.6684,0.6714,0.667,0.667
2025-10-06 02:30:00,0.6669,0.6708,0.6642,0.6704
2025-10-06 02:45:00,0.6703,0.6763,0.6702,0.672
2025-10-06 03:00:00,0.6718,0.6718,0.668,0.6715
2025-10-06 03:15:00,0.6723,0.6735,0.6699,0.6722
2025-10-06 03:30:00,0.6721,0.6747,0.6705,0.6705
2025-10-06 03:45:00,0.6706,0.671,0.6681,0.6695
2025-10-06 04:00:00,0.6694,0.6703,0.6666,0.67
2025-10-06 04:15:00,0.6703,0.6721,0.6695,0.6703
2025-10-06 04:30:00,0.6718,0.6718,0.6661,0.6664
2025-10-06 04:45:00,0.6665,0.6685,0.665,0.6665
2025-10-06 05:00:00,0.6662,0.6669,0.6625,0.663
2025-10-06 05:15:00,0.665,0.6686,0.6633,0.6681
2025-10-06 05:30:00,0.6682,0.6682,0.6637,0.6659
2025-10-06 05:45:00,0.666,0.6698,0.666,0.6693
2025-10-06 06:00:00,0.6693,0.6739,0.6691,0.6731
2025-10-06 06:15:00,0.6731,0.6749,0.6695,0.6741
2025-10-06 06:30:00,0.6744,0.6777,0.6729,0.6757
2025-10-06 06:45:00,0.6751,0.6771,0.6719,0.6761
2025-10-06 07:00:00,0.676,0.6769,0.6724,0.6748
2025-10-06 07:15:00,0.6753,0.6753,0.6719,0.6734
2025-10-06 07:30:00,0.6739,0.6739,0.6669,0.6701
2025-10-06 07:45:00,0.6696,0.6722,0.6678,0.6715
2025-10-06 08:00:00,0.6718,0.6773,0.6718,0.6731
2025-10-06 08:15:00,0.673,0.6757,0.6723,0.6757
2025-10-06 08:30:00,0.6759,0.6816,0.6751,0.6757
2025-10-06 08:45:00,0.6753,0.679,0.6752,0.6786
2025-10-06 09:00:00,0.6781,0.6814,0.6771,0.6775
2025-10-06 09:15:00,0.6771,0.6808,0.6749,0.6789
2025-10-06 09:30:00,0.6779,0.6808,0.6757,0.6797
2025-10-06 09:45:00,0.6801,0.6821,0.6783,0.6794
2025-10-06 10:00:00,0.6796,0.6809,0.6768,0.6772
2025-10-06 10:15:00,0.6777,0.6808,0.6754,0.679
2025-10-06 10:30:00,0.679,0.6795,0.6755,0.6755
2025-10-06 10:45:00,0.6763,0.6789,0.6755,0.6768
2025-10-06 11:00:00,0.6768,0.677,0.6729,0.6729
2025-10-06 11:15:00,0.6729,0.679,0.672,0.6786
2025-10-06 11:30:00,0.6791,0.6791,0.6741,0.6752
2025-10-06 11:45:00,0.6754,0.6754,0.6705,0.6728
2025-10-06 12:00:00,0.6731,0.6777,0.672,0.6772
2025-10-06 12:15:00,0.677,0.679,0.6754,0.6772
2025-10-06 12:30:00,0.6768,0.6782,0.6729,0.6733
2025-10-06 12:45:00,0.6733,0.6764,0.6733,0.6744
2025-10-06 13:00:00,0.6743,0.6816,0.6743,0.6791
2025-10-06 13:15:00,0.6788,0.6816,0.6772,0.6796
2025-10-06 13:30:00,0.6792,0.6845,0.6754,0.6786
2025-10-06 13:45:00,0.6789,0.6858,0.6744,0.6852
2025-10-06 14:00:00,0.6856,0.6869,0.6801,0.6813
2025-10-06 14:15:00,0.6817,0.6838,0.675,0.6797
2025-10-06 14:30:00,0.6806,0.6942,0.6798,0.6839
2025-10-06 14:45:00,0.6838,0.6882,0.6784,0.6793
2025-10-06 15:00:00,0.6795,0.689,0.6795,0.6875
2025-10-06 15:15:00,0.6875,0.6956,0.6875,0.6947
2025-10-06 15:30:00,0.6951,0.6989,0.6902,0.6974
2025-10-06 15:45:00,0.6977,0.7023,0.6957,0.6978
2025-10-06 16:00:00,0.6978,0.7023,0.6868,0.6871
2025-10-06 16:15:00,0.6874,0.6907,0.6808,0.6849
2025-10-06 16:30:00,0.6848,0.6952,0.6841,0.6934
2025-10-06 16:45:00,0.693,0.6994,0.6898,0.6984
2025-10-06 17:00:00,0.6985,0.6987,0.6915,0.6925
2025-10-06 17:15:00,0.6924,0.7033,0.6893,0.7008
2025-10-06 17:30:00,0.7006,0.7047,0.6922,0.6962
2025-10-06 17:45:00,0.6955,0.6957,0.6888,0.6905
2025-10-06 18:00:00,0.6906,0.697,0.6891,0.6964
2025-10-06 18:15:00,0.6963,0.7004,0.6945,0.6977
2025-10-06 18:30:00,0.6975,0.7015,0.6949,0.6992
