timestamp,open,high,low,close
2025-09-21 09:30:00,9.073,9.084,9.032,9.078
2025-09-21 09:45:00,9.077,9.105,9.064,9.104
2025-09-21 10:00:00,9.103,9.11,9.086,9.089
2025-09-21 10:15:00,9.088,9.099,9.076,9.09
2025-09-21 10:30:00,9.091,9.103,9.083,9.083
2025-09-21 10:45:00,9.082,9.083,9.069,9.073
2025-09-21 11:00:00,9.072,9.118,9.064,9.113
2025-09-21 11:15:00,9.114,9.114,9.096,9.101
2025-09-21 11:30:00,9.1,9.118,9.095,9.106
2025-09-21 11:45:00,9.106,9.11,9.08,9.091
2025-09-21 12:00:00,9.091,9.13,9.089,9.125
2025-09-21 12:15:00,9.125,9.149,9.125,9.135
2025-09-21 12:30:00,9.135,9.14,9.125,9.129
2025-09-21 12:45:00,9.129,9.136,9.113,9.12
2025-09-21 13:00:00,9.12,9.16,9.115,9.136
2025-09-21 13:15:00,9.136,9.149,9.132,9.145
2025-09-21 13:30:00,9.144,9.165,9.122,9.134
2025-09-21 13:45:00,9.134,9.161,9.133,9.156
2025-09-21 14:00:00,9.156,9.168,9.145,9.155
2025-09-21 14:15:00,9.154,9.155,9.103,9.117
2025-09-21 14:30:00,9.116,9.135,9.107,9.135
2025-09-21 14:45:00,9.134,9.148,9.099,9.099
2025-09-21 15:00:00,9.099,9.114,9.09,9.111
2025-09-21 15:15:00,9.11,9.12,9.094,9.094
2025-09-21 15:30:00,9.094,9.108,9.076,9.108
2025-09-21 15:45:00,9.108,9.12,9.091,9.095
2025-09-21 16:00:00,9.097,9.127,9.097,9.112
2025-09-21 16:15:00,9.113,9.117,9.071,9.1
2025-09-21 16:30:00,9.1,9.104,9.05,9.058
2025-09-21 16:45:00,9.057,9.074,9.033,9.07
2025-09-21 17:00:00,9.07,9.078,9.036,9.051
2025-09-21 17:15:00,9.049,9.062,9.031,9.056
2025-09-21 17:30:00,9.055,9.078,9.038,9.078
2025-09-21 17:45:00,9.077,9.136,9.075,9.134
2025-09-21 18:00:00,9.135,9.163,9.135,9.151
2025-09-21 18:15:00,9.15,9.163,9.115,9.134
2025-09-21 18:30:00,9.134,9.152,9.133,9.15
2025-09-21 18:45:00,9.151,9.168,9.147,9.168
2025-09-21 19:00:00,9.169,9.171,9.104,9.116
2025-09-21 19:15:00,9.117,9.147,9.106,9.147
2025-09-21 19:30:00,9.148,9.149,9.126,9.132
2025-09-21 19:45:00,9.132,9.147,9.126,9.145
2025-09-21 20:00:00,9.144,9.146,9.106,9.116
2025-09-21 20:15:00,9.116,9.142,9.108,9.142
2025-09-21 20:30:00,9.141,9.141,9.105,9.108
2025-09-21 20:45:00,9.107,9.12,9.105,9.115
2025-09-21 21:00:00,9.114,9.119,9.093,9.099
2025-09-21 21:15:00,9.098,9.106,9.076,9.08
2025-09-21 21:30:00,9.079,9.116,9.076,9.105
2025-09-21 21:45:00,9.104,9.105,9.088,9.088
2025-09-21 22:00:00,9.087,9.1,9.045,9.052
2025-09-21 22:15:00,9.053,9.075,9.033,9.069
2025-09-21 22:30:00,9.067,9.097,9.054,9.096
2025-09-21 22:45:00,9.096,9.123,9.094,9.116
2025-09-21 23:00:00,9.115,9.115,9.042,9.056
2025-09-21 23:15:00,9.057,9.066,9.04,9.062
2025-09-21 23:30:00,9.061,9.07,9.045,9.07
2025-09-21 23:45:00,9.07,9.07,9.04,9.043
2025-09-22 00:00:00,9.043,9.08,9.035,9.047
2025-09-22 00:15:00,9.046,9.058,8.927,8.95
2025-09-22 00:30:00,8.949,8.949,8.735,8.816
2025-09-22 00:45:00,8.816,8.837,8.721,8.79
2025-09-22 01:00:00,8.788,8.832,8.757,8.78
2025-09-22 01:15:00,8.779,8.809,8.748,8.805
2025-09-22 01:30:00,8.804,8.86,8.8,8.836
2025-09-22 01:45:00,8.836,8.847,8.783,8.79
2025-09-22 02:00:00,8.79,8.823,8.769,8.771
2025-09-22 02:15:00,8.772,8.784,8.701,8.734
2025-09-22 02:30:00,8.733,8.738,8.62,8.675
2025-09-22 02:45:00,8.675,8.717,8.668,8.69
2025-09-22 03:00:00,8.69,8.718,8.681,8.699
2025-09-22 03:15:00,8.7,8.738,8.7,8.735
2025-09-22 03:30:00,8.736,8.74,8.691,8.706
2025-09-22 03:45:00,8.706,8.73,8.704,8.709
2025-09-22 04:00:00,8.709,8.723,8.661,8.662
2025-09-22 04:15:00,8.661,8.702,8.653,8.696
2025-09-22 04:30:00,8.696,8.712,8.678,8.689
2025-09-22 04:45:00,8.69,8.695,8.667,8.668
2025-09-22 05:00:00,8.666,8.683,8.648,8.673
2025-09-22 05:15:00,8.673,8.694,8.661,8.677
2025-09-22 05:30:00,8.677,8.677,8.628,8.629
2025-09-22 05:45:00,8.629,8.646,8.444,8.472
2025-09-22 06:00:00,8.473,8.497,7.5,8.057
2025-09-22 06:15:00,8.057,8.163,8.049,8.092
2025-09-22 06:30:00,8.091,8.236,8.075,8.228
2025-09-22 06:45:00,8.228,8.267,8.212,8.25
2025-09-22 07:00:00,8.25,8.267,8.221,8.246
2025-09-22 07:15:00,8.245,8.255,8.21,8.232
2025-09-22 07:30:00,8.233,8.257,8.19,8.194
2025-09-22 07:45:00,8.196,8.206,8.16,8.167
2025-09-22 08:00:00,8.168,8.205,8.117,8.18
2025-09-22 08:15:00,8.179,8.18,8.127,8.139
2025-09-22 08:30:00,8.138,8.171,8.124,8.167
2025-09-22 08:45:00,8.167,8.19,8.143,8.162
2025-09-22 09:00:00,8.162,8.169,8.125,8.131
2025-09-22 09:15:00,8.132,8.151,8.12,8.132
2025-09-22 09:30:00,8.131,8.142,8.053,8.142
2025-09-22 09:45:00,8.142,8.145,8.058,8.066
2025-09-22 10:00:00,8.067,8.127,8.054,8.111
2025-09-22 10:15:00,8.11,8.171,8.11,8.169
2025-09-22 10:30:00,8.168,8.168,8.114,8.133
2025-09-22 10:45:00,8.132,8.205,8.128,8.192
2025-09-22 11:00:00,8.191,8.216,8.18,8.187
2025-09-22 11:15:00,8.187,8.197,8.164,8.185
2025-09-22 11:30:00,8.185,8.186,8.144,8.152
2025-09-22 11:45:00,8.152,8.168,8.1,8.143
2025-09-22 12:00:00,8.144,8.162,8.109,8.158
2025-09-22 12:15:00,8.159,8.19,8.154,8.161
2025-09-22 12:30:00,8.163,8.188,8.151,8.154
2025-09-22 12:45:00,8.154,8.224,8.153,8.18
2025-09-22 13:00:00,8.179,8.225,8.171,8.225
2025-09-22 13:15:00,8.225,8.232,8.183,8.218
2025-09-22 13:30:00,8.216,8.216,8.163,8.176
2025-09-22 13:45:00,8.175,8.235,8.152,8.229
2025-09-22 14:00:00,8.229,8.239,8.173,8.178
2025-09-22 14:15:00,8.179,8.212,8.174,8.196
2025-09-22 14:30:00,8.195,8.214,8.133,8.138
2025-09-22 14:45:00,8.139,8.143,8.105,8.128
2025-09-22 15:00:00,8.127,8.139,8.091,8.093
2025-09-22 15:15:00,8.093,8.105,8.066,8.104
2025-09-22 15:30:00,8.104,8.104,8.067,8.069
2025-09-22 15:45:00,8.069,8.094,8.056,8.074
2025-09-22 16:00:00,8.074,8.127,8.072,8.104
2025-09-22 16:15:00,8.104,8.107,8.081,8.087
2025-09-22 16:30:00,8.088,8.103,8.067,8.07
2025-09-22 16:45:00,8.069,8.09,8.064,8.086
2025-09-22 17:00:00,8.088,8.108,8.039,8.053
2025-09-22 17:15:00,8.053,8.092,8.035,8.082
2025-09-22 17:30:00,8.082,8.111,8.053,8.106
2025-09-22 17:45:00,8.107,8.13,8.105,8.108
2025-09-22 18:00:00,8.107,8.138,8.099,8.127
2025-09-22 18:15:00,8.126,8.145,8.111,8.137
2025-09-22 18:30:00,8.135,8.155,8.128,8.128
2025-09-22 18:45:00,8.128,8.143,8.117,8.117
2025-09-22 19:00:00,8.117,8.123,8.084,8.094
2025-09-22 19:15:00,8.095,8.138,8.081,8.109
2025-09-22 19:30:00,8.109,8.112,8.055,8.081
2025-09-22 19:45:00,8.082,8.083,8.057,8.068
2025-09-22 20:00:00,8.067,8.115,8.062,8.106
2025-09-22 20:15:00,8.105,8.125,8.094,8.123
2025-09-22 20:30:00,8.123,8.173,8.123,8.167
2025-09-22 20:45:00,8.166,8.189,8.157,8.174
2025-09-22 21:00:00,8.174,8.18,8.156,8.158
2025-09-22 21:15:00,8.159,8.198,8.159,8.195
2025-09-22 21:30:00,8.195,8.22,8.194,8.201
2025-09-22 21:45:00,8.201,8.214,8.194,8.21
2025-09-22 22:00:00,8.209,8.211,8.155,8.159
2025-09-22 22:15:00,8.159,8.195,8.156,8.18
2025-09-22 22:30:00,8.181,8.196,8.181,8.194
2025-09-22 22:45:00,8.193,8.207,8.179,8.203
2025-09-22 23:00:00,8.205,8.222,8.2,8.21
2025-09-22 23:15:00,8.21,8.229,8.21,8.223
2025-09-22 23:30:00,8.224,8.236,8.212,8.217
2025-09-22 23:45:00,8.217,8.235,8.214,8.231
2025-09-23 00:00:00,8.231,8.24,8.212,8.237
2025-09-23 00:15:00,8.236,8.263,8.234,8.251
2025-09-23 00:30:00,8.25,8.255,8.209,8.211
2025-09-23 00:45:00,8.211,8.22,8.205,8.215
2025-09-23 01:00:00,8.214,8.216,8.172,8.178
2025-09-23 01:15:00,8.176,8.225,8.173,8.218
2025-09-23 01:30:00,8.219,8.22,8.155,8.173
2025-09-23 01:45:00,8.174,8.185,8.133,8.134
2025-09-23 02:00:00,8.137,8.165,8.136,8.147
2025-09-23 02:15:00,8.148,8.153,8.119,8.124
2025-09-23 02:30:00,8.125,8.134,8.097,8.099
2025-09-23 02:45:00,8.1,8.107,8.058,8.059
2025-09-23 03:00:00,8.057,8.061,8.009,8.061
2025-09-23 03:15:00,8.06,8.151,8.058,8.134
2025-09-23 03:30:00,8.133,8.192,8.132,8.158
2025-09-23 03:45:00,8.158,8.176,8.141,8.148
2025-09-23 04:00:00,8.149,8.163,8.115,8.115
2025-09-23 04:15:00,8.115,8.123,8.081,8.085
2025-09-23 04:30:00,8.086,8.112,8.061,8.101
2025-09-23 04:45:00,8.1,8.111,8.083,8.104
2025-09-23 05:00:00,8.103,8.122,8.068,8.118
2025-09-23 05:15:00,8.119,8.135,8.09,8.129
2025-09-23 05:30:00,8.129,8.167,8.129,8.155
2025-09-23 05:45:00,8.156,8.159,8.128,8.13
2025-09-23 06:00:00,8.131,8.164,8.119,8.156
2025-09-23 06:15:00,8.155,8.181,8.146,8.172
2025-09-23 06:30:00,8.173,8.209,8.166,8.18
2025-09-23 06:45:00,8.179,8.197,8.161,8.191
2025-09-23 07:00:00,8.19,8.192,8.171,8.182
2025-09-23 07:15:00,8.181,8.207,8.166,8.166
2025-09-23 07:30:00,8.165,8.184,8.153,8.18
2025-09-23 07:45:00,8.18,8.202,8.159,8.16
2025-09-23 08:00:00,8.16,8.184,8.15,8.169
2025-09-23 08:15:00,8.168,8.226,8.166,8.199
2025-09-23 08:30:00,8.201,8.211,8.185,8.207
2025-09-23 08:45:00,8.207,8.21,8.192,8.207
2025-09-23 09:00:00,8.207,8.235,8.192,8.224
2025-09-23 09:15:00,8.224,8.224,8.165,8.179
2025-09-23 09:30:00,8.178,8.182,8.158,8.163
2025-09-23 09:45:00,8.164,8.166,8.125,8.144
2025-09-23 10:00:00,8.142,8.155,8.135,8.15
2025-09-23 10:15:00,8.15,8.171,8.131,8.157
2025-09-23 10:30:00,8.156,8.161,8.137,8.147
2025-09-23 10:45:00,8.147,8.168,8.147,8.159
2025-09-23 11:00:00,8.158,8.158,8.107,8.112
2025-09-23 11:15:00,8.112,8.132,8.107,8.128
2025-09-23 11:30:00,8.127,8.176,8.122,8.171
2025-09-23 11:45:00,8.17,8.171,8.153,8.16
2025-09-23 12:00:00,8.158,8.2,8.138,8.177
2025-09-23 12:15:00,8.176,8.191,8.143,8.148
2025-09-23 12:30:00,8.146,8.184,8.137,8.183
2025-09-23 12:45:00,8.183,8.206,8.174,8.191
2025-09-23 13:00:00,8.191,8.205,8.176,8.186
2025-09-23 13:15:00,8.185,8.188,8.164,8.172
2025-09-23 13:30:00,8.172,8.203,8.136,8.148
2025-09-23 13:45:00,8.149,8.169,8.126,8.15
2025-09-23 14:00:00,8.15,8.213,8.143,8.19
2025-09-23 14:15:00,8.191,8.195,8.144,8.157
2025-09-23 14:30:00,8.157,8.165,8.105,8.152
2025-09-23 14:45:00,8.152,8.155,8.122,8.127
2025-09-23 15:00:00,8.125,8.154,8.089,8.139
2025-09-23 15:15:00,8.14,8.179,8.114,8.159
2025-09-23 15:30:00,8.158,8.172,8.139,8.145
2025-09-23 15:45:00,8.145,8.172,8.14,8.142
2025-09-23 16:00:00,8.143,8.152,8.089,8.122
2025-09-23 16:15:00,8.123,8.171,8.112,8.163
2025-09-23 16:30:00,8.162,8.165,8.105,8.112
2025-09-23 16:45:00,8.113,8.212,8.111,8.177
2025-09-23 17:00:00,8.177,8.181,8.111,8.111
2025-09-23 17:15:00,8.112,8.123,8.086,8.086
2025-09-23 17:30:00,8.085,8.095,8.069,8.076
2025-09-23 17:45:00,8.076,8.1,8.051,8.051
2025-09-23 18:00:00,8.053,8.086,8.043,8.068
2025-09-23 18:15:00,8.069,8.075,8.038,8.054
2025-09-23 18:30:00,8.053,8.076,8.043,8.046
2025-09-23 18:45:00,8.047,8.057,8.03,8.053
2025-09-23 19:00:00,8.054,8.1,8.054,8.082
2025-09-23 19:15:00,8.082,8.109,8.072,8.081
2025-09-23 19:30:00,8.08,8.083,8.031,8.054
2025-09-23 19:45:00,8.055,8.056,8.021,8.04
2025-09-23 20:00:00,8.039,8.08,8.035,8.06
2025-09-23 20:15:00,8.061,8.067,8.037,8.04
2025-09-23 20:30:00,8.041,8.084,8.022,8.079
2025-09-23 20:45:00,8.08,8.101,8.06,8.096
2025-09-23 21:00:00,8.095,8.1,8.062,8.081
2025-09-23 21:15:00,8.081,8.106,8.066,8.106
2025-09-23 21:30:00,8.106,8.14,8.104,8.139
2025-09-23 21:45:00,8.139,8.139,8.12,8.121
2025-09-23 22:00:00,8.122,8.141,8.105,8.122
2025-09-23 22:15:00,8.122,8.124,8.09,8.093
2025-09-23 22:30:00,8.093,8.135,8.093,8.123
2025-09-23 22:45:00,8.123,8.13,8.108,8.111
2025-09-23 23:00:00,8.112,8.124,8.099,8.105
2025-09-23 23:15:00,8.106,8.11,8.052,8.057
2025-09-23 23:30:00,8.056,8.098,8.056,8.081
2025-09-23 23:45:00,8.079,8.084,8.053,8.057
2025-09-24 00:00:00,8.058,8.103,8.058,8.089
2025-09-24 00:15:00,8.088,8.138,8.086,8.127
2025-09-24 00:30:00,8.128,8.131,8.102,8.106
2025-09-24 00:45:00,8.107,8.127,8.088,8.091
2025-09-24 01:00:00,8.091,8.11,8.069,8.109
2025-09-24 01:15:00,8.109,8.128,8.097,8.126
2025-09-24 01:30:00,8.127,8.149,8.113,8.125
2025-09-24 01:45:00,8.125,8.153,8.123,8.151
2025-09-24 02:00:00,8.151,8.156,8.085,8.09
2025-09-24 02:15:00,8.09,8.105,8.072,8.105
2025-09-24 02:30:00,8.106,8.117,8.089,8.1
2025-09-24 02:45:00,8.099,8.116,8.076,8.098
2025-09-24 03:00:00,8.098,8.107,8.059,8.071
2025-09-24 03:15:00,8.072,8.075,7.943,7.971
2025-09-24 03:30:00,7.972,8.015,7.956,7.969
2025-09-24 03:45:00,7.969,7.976,7.905,7.937
2025-09-24 04:00:00,7.936,7.94,7.831,7.906
2025-09-24 04:15:00,7.905,7.993,7.883,7.985
2025-09-24 04:30:00,7.986,8.067,7.986,8.049
2025-09-24 04:45:00,8.049,8.054,8.006,8.013
2025-09-24 05:00:00,8.012,8.038,8.005,8.025
2025-09-24 05:15:00,8.024,8.078,8.014,8.07
2025-09-24 05:30:00,8.07,8.106,8.05,8.102
2025-09-24 05:45:00,8.103,8.12,8.092,8.114
2025-09-24 06:00:00,8.114,8.13,8.103,8.112
2025-09-24 06:15:00,8.112,8.13,8.091,8.112
2025-09-24 06:30:00,8.113,8.126,8.107,8.121
2025-09-24 06:45:00,8.121,8.15,8.121,8.132
2025-09-24 07:00:00,8.133,8.138,8.112,8.116
2025-09-24 07:15:00,8.117,8.136,8.086,8.091
2025-09-24 07:30:00,8.091,8.113,8.081,8.106
2025-09-24 07:45:00,8.107,8.121,8.102,8.121
2025-09-24 08:00:00,8.122,8.125,8.098,8.117
2025-09-24 08:15:00,8.118,8.119,8.094,8.106
2025-09-24 08:30:00,8.106,8.121,8.103,8.121
2025-09-24 08:45:00,8.122,8.136,8.115,8.133
2025-09-24 09:00:00,8.133,8.133,8.102,8.11
2025-09-24 09:15:00,8.11,8.126,8.104,8.115
2025-09-24 09:30:00,8.114,8.14,8.111,8.129
2025-09-24 09:45:00,8.13,8.133,8.116,8.122
2025-09-24 10:00:00,8.122,8.132,8.107,8.124
2025-09-24 10:15:00,8.124,8.134,8.107,8.107
2025-09-24 10:30:00,8.107,8.127,8.1,8.123
2025-09-24 10:45:00,8.123,8.149,8.122,8.148
2025-09-24 11:00:00,8.148,8.189,8.136,8.177
2025-09-24 11:15:00,8.176,8.184,8.155,8.155
2025-09-24 11:30:00,8.154,8.17,8.12,8.138
2025-09-24 11:45:00,8.138,8.14,8.117,8.133
2025-09-24 12:00:00,8.132,8.151,8.128,8.138
2025-09-24 12:15:00,8.139,8.143,8.11,8.11
2025-09-24 12:30:00,8.111,8.131,8.094,8.128
2025-09-24 12:45:00,8.127,8.138,8.108,8.117
2025-09-24 13:00:00,8.118,8.132,8.107,8.115
2025-09-24 13:15:00,8.114,8.125,8.101,8.106
2025-09-24 13:30:00,8.106,8.127,8.076,8.107
2025-09-24 13:45:00,8.107,8.116,8.046,8.048
2025-09-24 14:00:00,8.047,8.1,8.047,8.1
2025-09-24 14:15:00,8.099,8.12,8.096,8.11
2025-09-24 14:30:00,8.11,8.141,8.095,8.14
2025-09-24 14:45:00,8.139,8.196,8.135,8.158
2025-09-24 15:00:00,8.159,8.174,8.127,8.131
2025-09-24 15:15:00,8.131,8.157,8.131,8.146
2025-09-24 15:30:00,8.146,8.153,8.13,8.144
2025-09-24 15:45:00,8.145,8.149,8.088,8.095
2025-09-24 16:00:00,8.095,8.107,8.071,8.09
2025-09-24 16:15:00,8.089,8.109,8.084,8.106
2025-09-24 16:30:00,8.106,8.113,8.092,8.106
2025-09-24 16:45:00,8.105,8.105,8.089,8.09
2025-09-24 17:00:00,8.09,8.113,8.075,8.103
2025-09-24 17:15:00,8.102,8.104,8.079,8.091
2025-09-24 17:30:00,8.092,8.118,8.089,8.106
2025-09-24 17:45:00,8.106,8.106,8.079,8.087
2025-09-24 18:00:00,8.087,8.092,8.062,8.07
2025-09-24 18:15:00,8.07,8.081,8.058,8.073
2025-09-24 18:30:00,8.072,8.078,8.053,8.053
2025-09-24 18:45:00,8.053,8.071,8.04,8.062
2025-09-24 19:00:00,8.063,8.068,8.039,8.041
2025-09-24 19:15:00,8.04,8.05,8.032,8.034
2025-09-24 19:30:00,8.035,8.044,8.024,8.025
2025-09-24 19:45:00,8.024,8.067,8.018,8.046
2025-09-24 20:00:00,8.048,8.065,8.042,8.052
2025-09-24 20:15:00,8.051,8.065,8.03,8.048
2025-09-24 20:30:00,8.048,8.048,8.009,8.042
2025-09-24 20:45:00,8.042,8.058,8.04,8.049
2025-09-24 21:00:00,8.048,8.05,8.035,8.04
2025-09-24 21:15:00,8.04,8.044,8.023,8.029
2025-09-24 21:30:00,8.029,8.031,8.0,8.002
2025-09-24 21:45:00,8.002,8.01,7.952,7.958
2025-09-24 22:00:00,7.958,8.004,7.957,8.001
2025-09-24 22:15:00,8.001,8.002,7.968,7.976
2025-09-24 22:30:00,7.976,7.988,7.969,7.969
2025-09-24 22:45:00,7.969,7.979,7.94,7.946
2025-09-24 23:00:00,7.947,7.966,7.939,7.954
2025-09-24 23:15:00,7.953,7.954,7.921,7.925
2025-09-24 23:30:00,7.924,7.936,7.898,7.903
2025-09-24 23:45:00,7.903,7.92,7.888,7.899
2025-09-25 00:00:00,7.899,7.944,7.898,7.93
2025-09-25 00:15:00,7.931,7.939,7.85,7.857
2025-09-25 00:30:00,7.856,7.899,7.856,7.872
2025-09-25 00:45:00,7.872,7.886,7.825,7.839
2025-09-25 01:00:00,7.839,7.853,7.812,7.835
2025-09-25 01:15:00,7.834,7.857,7.822,7.844
2025-09-25 01:30:00,7.842,7.849,7.793,7.808
2025-09-25 01:45:00,7.807,7.826,7.785,7.82
2025-09-25 02:00:00,7.822,7.869,7.816,7.817
2025-09-25 02:15:00,7.817,7.821,7.769,7.818
2025-09-25 02:30:00,7.817,7.914,7.817,7.863
2025-09-25 02:45:00,7.863,7.886,7.856,7.869
2025-09-25 03:00:00,7.868,7.87,7.835,7.839
2025-09-25 03:15:00,7.839,7.848,7.76,7.765
2025-09-25 03:30:00,7.767,7.794,7.749,7.774
2025-09-25 03:45:00,7.774,7.807,7.756,7.799
2025-09-25 04:00:00,7.799,7.82,7.756,7.767
2025-09-25 04:15:00,7.767,7.77,7.696,7.74
2025-09-25 04:30:00,7.74,7.741,7.664,7.72
2025-09-25 04:45:00,7.72,7.731,7.624,7.663
2025-09-25 05:00:00,7.663,7.717,7.635,7.713
2025-09-25 05:15:00,7.713,7.779,7.709,7.773
2025-09-25 05:30:00,7.772,7.775,7.731,7.756
2025-09-25 05:45:00,7.755,7.768,7.736,7.74
2025-09-25 06:00:00,7.74,7.752,7.69,7.693
2025-09-25 06:15:00,7.693,7.726,7.676,7.702
2025-09-25 06:30:00,7.703,7.752,7.694,7.697
2025-09-25 06:45:00,7.696,7.716,7.694,7.706
2025-09-25 07:00:00,7.707,7.743,7.694,7.711
2025-09-25 07:15:00,7.71,7.783,7.708,7.764
2025-09-25 07:30:00,7.765,7.768,7.739,7.759
2025-09-25 07:45:00,7.759,7.762,7.723,7.73
2025-09-25 08:00:00,7.73,7.781,7.73,7.78
2025-09-25 08:15:00,7.78,7.801,7.764,7.801
2025-09-25 08:30:00,7.8,7.8,7.744,7.746
2025-09-25 08:45:00,7.747,7.759,7.729,7.757
2025-09-25 09:00:00,7.757,7.79,7.741,7.789
2025-09-25 09:15:00,7.788,7.81,7.774,7.793
2025-09-25 09:30:00,7.791,7.815,7.772,7.772
2025-09-25 09:45:00,7.773,7.782,7.737,7.744
2025-09-25 10:00:00,7.744,7.787,7.738,7.784
2025-09-25 10:15:00,7.785,7.815,7.784,7.784
2025-09-25 10:30:00,7.784,7.787,7.754,7.758
2025-09-25 10:45:00,7.758,7.759,7.729,7.73
2025-09-25 11:00:00,7.731,7.746,7.694,7.717
2025-09-25 11:15:00,7.716,7.72,7.692,7.716
2025-09-25 11:30:00,7.714,7.721,7.68,7.689
2025-09-25 11:45:00,7.689,7.692,7.655,7.678
2025-09-25 12:00:00,7.678,7.71,7.676,7.691
2025-09-25 12:15:00,7.69,7.69,7.511,7.546
2025-09-25 12:30:00,7.551,7.722,7.518,7.702
2025-09-25 12:45:00,7.702,7.726,7.667,7.67
2025-09-25 13:00:00,7.67,7.675,7.615,7.664
2025-09-25 13:15:00,7.663,7.732,7.658,7.725
2025-09-25 13:30:00,7.724,7.734,7.621,7.643
2025-09-25 13:45:00,7.642,7.678,7.636,7.667
2025-09-25 14:00:00,7.668,7.761,7.668,7.758
2025-09-25 14:15:00,7.759,7.797,7.727,7.73
2025-09-25 14:30:00,7.731,7.762,7.695,7.706
2025-09-25 14:45:00,7.707,7.708,7.672,7.677
2025-09-25 15:00:00,7.679,7.692,7.639,7.644
2025-09-25 15:15:00,7.644,7.647,7.615,7.63
2025-09-25 15:30:00,7.631,7.67,7.626,7.657
2025-09-25 15:45:00,7.658,7.681,7.651,7.681
2025-09-25 16:00:00,7.681,7.694,7.651,7.661
2025-09-25 16:15:00,7.662,7.662,7.556,7.558
2025-09-25 16:30:00,7.559,7.589,7.536,7.547
2025-09-25 16:45:00,7.548,7.563,7.502,7.519
2025-09-25 17:00:00,7.518,7.519,7.401,7.403
2025-09-25 17:15:00,7.402,7.475,7.387,7.447
2025-09-25 17:30:00,7.446,7.461,7.345,7.397
2025-09-25 17:45:00,7.397,7.424,7.273,7.33
2025-09-25 18:00:00,7.329,7.392,7.288,7.39
2025-09-25 18:15:00,7.388,7.472,7.364,7.457
2025-09-25 18:30:00,7.458,7.51,7.435,7.494
2025-09-25 18:45:00,7.494,7.573,7.472,7.57
2025-09-25 19:00:00,7.57,7.596,7.561,7.561
2025-09-25 19:15:00,7.562,7.605,7.546,7.59
2025-09-25 19:30:00,7.591,7.602,7.556,7.568
2025-09-25 19:45:00,7.568,7.568,7.514,7.521
2025-09-25 20:00:00,7.522,7.537,7.493,7.499
2025-09-25 20:15:00,7.499,7.543,7.493,7.499
2025-09-25 20:30:00,7.499,7.499,7.456,7.485
2025-09-25 20:45:00,7.486,7.503,7.45,7.464
2025-09-25 21:00:00,7.464,7.549,7.462,7.519
2025-09-25 21:15:00,7.519,7.532,7.475,7.487
2025-09-25 21:30:00,7.486,7.487,7.448,7.466
2025-09-25 21:45:00,7.466,7.517,7.466,7.507
2025-09-25 22:00:00,7.508,7.543,7.482,7.534
2025-09-25 22:15:00,7.535,7.55,7.49,7.494
2025-09-25 22:30:00,7.495,7.501,7.476,7.484
2025-09-25 22:45:00,7.483,7.483,7.447,7.471
2025-09-25 23:00:00,7.472,7.517,7.468,7.47
2025-09-25 23:15:00,7.472,7.489,7.457,7.467
2025-09-25 23:30:00,7.467,7.467,7.383,7.428
2025-09-25 23:45:00,7.428,7.455,7.411,7.455
2025-09-26 00:00:00,7.456,7.508,7.453,7.502
2025-09-26 00:15:00,7.502,7.539,7.497,7.516
2025-09-26 00:30:00,7.516,7.516,7.437,7.439
2025-09-26 00:45:00,7.439,7.568,7.433,7.552
2025-09-26 01:00:00,7.553,7.568,7.512,7.552
2025-09-26 01:15:00,7.552,7.575,7.544,7.545
2025-09-26 01:30:00,7.545,7.569,7.538,7.557
2025-09-26 01:45:00,7.557,7.587,7.541,7.56
2025-09-26 02:00:00,7.559,7.6,7.531,7.552
2025-09-26 02:15:00,7.551,7.578,7.535,7.542
2025-09-26 02:30:00,7.541,7.571,7.529,7.564
2025-09-26 02:45:00,7.565,7.584,7.551,7.563
2025-09-26 03:00:00,7.564,7.57,7.525,7.565
2025-09-26 03:15:00,7.566,7.582,7.534,7.534
2025-09-26 03:30:00,7.533,7.552,7.527,7.549
2025-09-26 03:45:00,7.549,7.571,7.532,7.564
2025-09-26 04:00:00,7.565,7.572,7.541,7.542
2025-09-26 04:15:00,7.542,7.568,7.532,7.535
2025-09-26 04:30:00,7.535,7.535,7.491,7.503
2025-09-26 04:45:00,7.503,7.519,7.493,7.503
2025-09-26 05:00:00,7.504,7.534,7.494,7.527
2025-09-26 05:15:00,7.526,7.547,7.518,7.532
2025-09-26 05:30:00,7.533,7.533,7.487,7.493
2025-09-26 05:45:00,7.493,7.5,7.453,7.453
2025-09-26 06:00:00,7.455,7.489,7.422,7.46
2025-09-26 06:15:00,7.46,7.511,7.458,7.489
2025-09-26 06:30:00,7.488,7.495,7.468,7.485
2025-09-26 06:45:00,7.486,7.487,7.43,7.442
2025-09-26 07:00:00,7.442,7.456,7.427,7.439
2025-09-26 07:15:00,7.438,7.482,7.405,7.446
2025-09-26 07:30:00,7.445,7.445,7.395,7.402
2025-09-26 07:45:00,7.401,7.456,7.388,7.453
2025-09-26 08:00:00,7.453,7.465,7.425,7.431
2025-09-26 08:15:00,7.431,7.443,7.39,7.416
2025-09-26 08:30:00,7.415,7.433,7.395,7.425
2025-09-26 08:45:00,7.424,7.429,7.39,7.395
2025-09-26 09:00:00,7.394,7.429,7.374,7.418
2025-09-26 09:15:00,7.418,7.425,7.394,7.41
2025-09-26 09:30:00,7.409,7.416,7.361,7.371
2025-09-26 09:45:00,7.371,7.413,7.368,7.403
