timestamp,open,high,low,close
2025-09-21 14:45:00,0.7957,0.7975,0.7917,0.7921
2025-09-21 15:00:00,0.7921,0.7953,0.7912,0.7951
2025-09-21 15:15:00,0.7951,0.7975,0.7934,0.7934
2025-09-21 15:30:00,0.7935,0.7983,0.7898,0.7977
2025-09-21 15:45:00,0.7976,0.7987,0.7934,0.7935
2025-09-21 16:00:00,0.7937,0.7961,0.7933,0.7934
2025-09-21 16:15:00,0.7935,0.7939,0.7866,0.7915
2025-09-21 16:30:00,0.7915,0.7923,0.7862,0.7872
2025-09-21 16:45:00,0.7871,0.7891,0.7852,0.7883
2025-09-21 17:00:00,0.7882,0.7894,0.7828,0.7843
2025-09-21 17:15:00,0.7841,0.7868,0.781,0.7856
2025-09-21 17:30:00,0.7856,0.7894,0.7842,0.7893
2025-09-21 17:45:00,0.7892,0.795,0.7884,0.7947
2025-09-21 18:00:00,0.7949,0.7969,0.7929,0.7941
2025-09-21 18:15:00,0.7941,0.7962,0.7922,0.7924
2025-09-21 18:30:00,0.7924,0.7952,0.7924,0.7945
2025-09-21 18:45:00,0.7944,0.7975,0.7934,0.7973
2025-09-21 19:00:00,0.7974,0.7975,0.7892,0.7901
2025-09-21 19:15:00,0.7905,0.7934,0.7891,0.7934
2025-09-21 19:30:00,0.7935,0.7937,0.7905,0.791
2025-09-21 19:45:00,0.7911,0.7934,0.7911,0.793
2025-09-21 20:00:00,0.793,0.793,0.7888,0.7892
2025-09-21 20:15:00,0.7892,0.7931,0.7881,0.7929
2025-09-21 20:30:00,0.7928,0.7928,0.7869,0.7876
2025-09-21 20:45:00,0.7875,0.7894,0.7872,0.7875
2025-09-21 21:00:00,0.7878,0.792,0.7872,0.792
2025-09-21 21:15:00,0.792,0.792,0.7842,0.7845
2025-09-21 21:30:00,0.7845,0.7901,0.7844,0.7889
2025-09-21 21:45:00,0.7889,0.7892,0.7867,0.7872
2025-09-21 22:00:00,0.7872,0.7896,0.7836,0.7838
2025-09-21 22:15:00,0.7838,0.7857,0.7815,0.785
2025-09-21 22:30:00,0.7849,0.7875,0.7834,0.7875
2025-09-21 22:45:00,0.7875,0.7905,0.7874,0.7899
2025-09-21 23:00:00,0.7898,0.7898,0.7814,0.7828
2025-09-21 23:15:00,0.7828,0.7841,0.779,0.782
2025-09-21 23:30:00,0.7819,0.7822,0.7783,0.7808
2025-09-21 23:45:00,0.7808,0.7817,0.7781,0.7787
2025-09-22 00:00:00,0.7787,0.7824,0.7775,0.778
2025-09-22 00:15:00,0.778,0.7797,0.7719,0.7733
2025-09-22 00:30:00,0.7732,0.7734,0.759,0.761
2025-09-22 00:45:00,0.761,0.7626,0.7515,0.7524
2025-09-22 01:00:00,0.7523,0.7566,0.7476,0.7506
2025-09-22 01:15:00,0.7506,0.7536,0.7463,0.7507
2025-09-22 01:30:00,0.7507,0.7566,0.7502,0.7545
2025-09-22 01:45:00,0.7546,0.7555,0.7492,0.7494
2025-09-22 02:00:00,0.7495,0.7542,0.7476,0.7513
2025-09-22 02:15:00,0.7513,0.7528,0.7439,0.7476
2025-09-22 02:30:00,0.7477,0.7483,0.7363,0.7429
2025-09-22 02:45:00,0.7426,0.744,0.738,0.7386
2025-09-22 03:00:00,0.7386,0.7419,0.7382,0.7392
2025-09-22 03:15:00,0.7392,0.7442,0.7388,0.7442
2025-09-22 03:30:00,0.7442,0.7446,0.7397,0.7417
2025-09-22 03:45:00,0.7418,0.745,0.7418,0.7426
2025-09-22 04:00:00,0.7426,0.7478,0.7399,0.7401
2025-09-22 04:15:00,0.74,0.7443,0.739,0.7435
2025-09-22 04:30:00,0.7434,0.7456,0.7422,0.7423
2025-09-22 04:45:00,0.7423,0.7436,0.7416,0.7416
2025-09-22 05:00:00,0.7415,0.7417,0.7382,0.7397
2025-09-22 05:15:00,0.7397,0.7419,0.739,0.7398
2025-09-22 05:30:00,0.7397,0.7397,0.7354,0.7355
2025-09-22 05:45:00,0.7356,0.7378,0.7237,0.7246
2025-09-22 06:00:00,0.7248,0.7263,0.66,0.6846
2025-09-22 06:15:00,0.6846,0.6951,0.6826,0.6887
2025-09-22 06:30:00,0.6888,0.6962,0.6873,0.6957
2025-09-22 06:45:00,0.6956,0.6988,0.694,0.6975
2025-09-22 07:00:00,0.6974,0.7005,0.6948,0.6988
2025-09-22 07:15:00,0.6984,0.7012,0.6957,0.6989
2025-09-22 07:30:00,0.699,0.7024,0.6964,0.6967
2025-09-22 07:45:00,0.6967,0.6977,0.6938,0.6956
2025-09-22 08:00:00,0.6957,0.6957,0.684,0.6926
2025-09-22 08:15:00,0.6926,0.6977,0.6902,0.6942
2025-09-22 08:30:00,0.6941,0.698,0.6931,0.6979
2025-09-22 08:45:00,0.6977,0.6994,0.6963,0.697
2025-09-22 09:00:00,0.6969,0.6974,0.6938,0.6957
2025-09-22 09:15:00,0.6958,0.6969,0.6925,0.6932
2025-09-22 09:30:00,0.6931,0.6935,0.6895,0.6907
2025-09-22 09:45:00,0.6907,0.6911,0.6846,0.6855
2025-09-22 10:00:00,0.6855,0.6938,0.6831,0.6914
2025-09-22 10:15:00,0.6914,0.6939,0.6902,0.6921
2025-09-22 10:30:00,0.692,0.692,0.6867,0.6898
2025-09-22 10:45:00,0.6899,0.6979,0.6899,0.6957
2025-09-22 11:00:00,0.6957,0.6984,0.6936,0.6945
2025-09-22 11:15:00,0.6944,0.6949,0.6911,0.6925
2025-09-22 11:30:00,0.6925,0.693,0.6902,0.6905
2025-09-22 11:45:00,0.6906,0.6922,0.6887,0.6915
2025-09-22 12:00:00,0.6916,0.6925,0.689,0.6912
2025-09-22 12:15:00,0.6912,0.6956,0.6906,0.6938
2025-09-22 12:30:00,0.6936,0.6983,0.6914,0.6966
2025-09-22 12:45:00,0.6966,0.6998,0.6942,0.6952
2025-09-22 13:00:00,0.6952,0.701,0.6946,0.701
2025-09-22 13:15:00,0.701,0.7013,0.6944,0.6968
2025-09-22 13:30:00,0.6967,0.698,0.6935,0.6945
2025-09-22 13:45:00,0.6945,0.703,0.6921,0.702
2025-09-22 14:00:00,0.7019,0.7032,0.6976,0.6981
2025-09-22 14:15:00,0.6982,0.703,0.6982,0.7028
2025-09-22 14:30:00,0.7031,0.7046,0.6994,0.6997
2025-09-22 14:45:00,0.6997,0.6998,0.6936,0.6959
2025-09-22 15:00:00,0.6958,0.6974,0.692,0.6932
2025-09-22 15:15:00,0.6931,0.6933,0.688,0.6906
2025-09-22 15:30:00,0.6906,0.6912,0.6878,0.6887
2025-09-22 15:45:00,0.6887,0.6907,0.6858,0.6863
2025-09-22 16:00:00,0.6863,0.6908,0.6863,0.6886
2025-09-22 16:15:00,0.6885,0.6902,0.6859,0.6878
2025-09-22 16:30:00,0.6877,0.6894,0.6864,0.6873
2025-09-22 16:45:00,0.6872,0.6886,0.6863,0.6865
2025-09-22 17:00:00,0.6865,0.6874,0.6823,0.6842
2025-09-22 17:15:00,0.6843,0.69,0.6823,0.6879
2025-09-22 17:30:00,0.6879,0.6893,0.6844,0.6865
2025-09-22 17:45:00,0.6866,0.6885,0.6858,0.6875
2025-09-22 18:00:00,0.6874,0.6885,0.6858,0.6885
2025-09-22 18:15:00,0.6885,0.6887,0.6859,0.6876
2025-09-22 18:30:00,0.6877,0.6889,0.6845,0.6852
2025-09-22 18:45:00,0.685,0.6854,0.6822,0.6826
2025-09-22 19:00:00,0.6826,0.6828,0.6791,0.6801
2025-09-22 19:15:00,0.6801,0.6829,0.6784,0.6809
2025-09-22 19:30:00,0.6808,0.6815,0.6757,0.6781
2025-09-22 19:45:00,0.6782,0.6807,0.676,0.6802
2025-09-22 20:00:00,0.6801,0.6842,0.6801,0.6832
2025-09-22 20:15:00,0.6833,0.6841,0.681,0.6831
2025-09-22 20:30:00,0.6832,0.6903,0.6832,0.6886
2025-09-22 20:45:00,0.6887,0.6916,0.6876,0.69
2025-09-22 21:00:00,0.6901,0.691,0.6885,0.6905
2025-09-22 21:15:00,0.6906,0.6955,0.6906,0.6949
2025-09-22 21:30:00,0.695,0.6987,0.6939,0.6964
2025-09-22 21:45:00,0.6965,0.6969,0.6947,0.6965
2025-09-22 22:00:00,0.6966,0.6974,0.6946,0.6962
2025-09-22 22:15:00,0.6961,0.697,0.6945,0.6947
2025-09-22 22:30:00,0.6947,0.6966,0.6945,0.6958
2025-09-22 22:45:00,0.6959,0.6964,0.6944,0.6963
2025-09-22 23:00:00,0.6961,0.6978,0.6952,0.6968
2025-09-22 23:15:00,0.6969,0.6984,0.6969,0.6978
2025-09-22 23:30:00,0.6977,0.6994,0.6975,0.6992
2025-09-22 23:45:00,0.6991,0.6997,0.6977,0.6986
2025-09-23 00:00:00,0.6986,0.6994,0.695,0.698
2025-09-23 00:15:00,0.6982,0.6999,0.6977,0.6991
2025-09-23 00:30:00,0.6991,0.6998,0.6938,0.6941
2025-09-23 00:45:00,0.694,0.6941,0.6913,0.6921
2025-09-23 01:00:00,0.6923,0.6924,0.6868,0.6872
2025-09-23 01:15:00,0.6872,0.6922,0.6871,0.6913
2025-09-23 01:30:00,0.6914,0.6917,0.6868,0.6881
2025-09-23 01:45:00,0.6881,0.6883,0.6831,0.6836
2025-09-23 02:00:00,0.6838,0.6902,0.6836,0.6871
2025-09-23 02:15:00,0.687,0.688,0.6845,0.685
2025-09-23 02:30:00,0.685,0.6867,0.6834,0.685
2025-09-23 02:45:00,0.6851,0.6861,0.6805,0.6805
2025-09-23 03:00:00,0.6806,0.6809,0.6748,0.6808
2025-09-23 03:15:00,0.6807,0.6891,0.6804,0.6876
2025-09-23 03:30:00,0.6876,0.6928,0.6874,0.6884
2025-09-23 03:45:00,0.6882,0.6897,0.685,0.6855
2025-09-23 04:00:00,0.6855,0.6878,0.6822,0.6824
2025-09-23 04:15:00,0.6823,0.6832,0.6795,0.6803
2025-09-23 04:30:00,0.6803,0.6826,0.6773,0.6818
2025-09-23 04:45:00,0.6817,0.6817,0.6788,0.6798
2025-09-23 05:00:00,0.6797,0.6828,0.6761,0.6828
2025-09-23 05:15:00,0.6829,0.6835,0.6797,0.6829
2025-09-23 05:30:00,0.6829,0.6891,0.6829,0.6884
2025-09-23 05:45:00,0.6885,0.69,0.6858,0.6861
2025-09-23 06:00:00,0.6862,0.6894,0.6854,0.6879
2025-09-23 06:15:00,0.6878,0.6908,0.6874,0.6906
2025-09-23 06:30:00,0.6906,0.6946,0.6901,0.6915
2025-09-23 06:45:00,0.6914,0.6926,0.6891,0.6921
2025-09-23 07:00:00,0.692,0.6943,0.6905,0.6929
2025-09-23 07:15:00,0.6928,0.6945,0.6914,0.692
2025-09-23 07:30:00,0.692,0.6941,0.6909,0.692
2025-09-23 07:45:00,0.692,0.6947,0.6918,0.692
2025-09-23 08:00:00,0.6921,0.6954,0.6904,0.6929
2025-09-23 08:15:00,0.6928,0.695,0.6916,0.6937
2025-09-23 08:30:00,0.6937,0.6956,0.6922,0.6945
2025-09-23 08:45:00,0.6946,0.6949,0.6925,0.6938
2025-09-23 09:00:00,0.6937,0.6968,0.6925,0.6954
2025-09-23 09:15:00,0.6954,0.6954,0.6891,0.6902
2025-09-23 09:30:00,0.6902,0.6906,0.6871,0.6885
2025-09-23 09:45:00,0.6885,0.6894,0.685,0.6875
2025-09-23 10:00:00,0.6874,0.6884,0.6861,0.6876
2025-09-23 10:15:00,0.6875,0.6898,0.684,0.6868
2025-09-23 10:30:00,0.6868,0.689,0.6855,0.6874
2025-09-23 10:45:00,0.6874,0.691,0.6871,0.6897
2025-09-23 11:00:00,0.6897,0.6897,0.6848,0.6862
2025-09-23 11:15:00,0.6862,0.6884,0.6859,0.6868
2025-09-23 11:30:00,0.6867,0.6895,0.686,0.6893
2025-09-23 11:45:00,0.6892,0.6893,0.6866,0.6867
2025-09-23 12:00:00,0.6866,0.687,0.6841,0.6865
2025-09-23 12:15:00,0.6864,0.6885,0.6845,0.6852
2025-09-23 12:30:00,0.6851,0.6885,0.6839,0.6883
2025-09-23 12:45:00,0.6883,0.6905,0.6857,0.6867
2025-09-23 13:00:00,0.6868,0.6884,0.6856,0.6868
2025-09-23 13:15:00,0.6867,0.6878,0.6848,0.6868
2025-09-23 13:30:00,0.6868,0.6896,0.6834,0.6854
2025-09-23 13:45:00,0.6853,0.6864,0.6826,0.6841
2025-09-23 14:00:00,0.6842,0.6913,0.6833,0.689
2025-09-23 14:15:00,0.6891,0.6895,0.6821,0.6836
2025-09-23 14:30:00,0.6836,0.6836,0.677,0.6813
2025-09-23 14:45:00,0.6814,0.6814,0.6772,0.6772
2025-09-23 15:00:00,0.6773,0.682,0.6735,0.6797
2025-09-23 15:15:00,0.6799,0.6829,0.6772,0.6809
2025-09-23 15:30:00,0.6808,0.682,0.678,0.6783
2025-09-23 15:45:00,0.6783,0.6809,0.6775,0.6791
2025-09-23 16:00:00,0.6792,0.6803,0.675,0.6777
2025-09-23 16:15:00,0.6777,0.6829,0.6765,0.6818
2025-09-23 16:30:00,0.6817,0.6822,0.6772,0.6788
2025-09-23 16:45:00,0.6788,0.6894,0.6787,0.6858
2025-09-23 17:00:00,0.6857,0.6862,0.68,0.6808
2025-09-23 17:15:00,0.6808,0.6824,0.677,0.6779
2025-09-23 17:30:00,0.6779,0.6779,0.671,0.6722
2025-09-23 17:45:00,0.6723,0.6759,0.6717,0.6726
2025-09-23 18:00:00,0.6726,0.6755,0.6722,0.673
2025-09-23 18:15:00,0.6731,0.675,0.6696,0.6724
2025-09-23 18:30:00,0.6723,0.6744,0.6697,0.6702
2025-09-23 18:45:00,0.6702,0.6702,0.6669,0.6687
2025-09-23 19:00:00,0.6686,0.6712,0.6668,0.6701
2025-09-23 19:15:00,0.67,0.6736,0.6692,0.6699
2025-09-23 19:30:00,0.6699,0.6703,0.6658,0.6675
2025-09-23 19:45:00,0.6675,0.6679,0.6618,0.665
2025-09-23 20:00:00,0.665,0.6709,0.6649,0.6687
2025-09-23 20:15:00,0.6687,0.6695,0.6647,0.6655
2025-09-23 20:30:00,0.6656,0.67,0.6639,0.6698
2025-09-23 20:45:00,0.6699,0.673,0.6671,0.673
2025-09-23 21:00:00,0.673,0.6731,0.6669,0.6687
2025-09-23 21:15:00,0.6688,0.671,0.6675,0.671
2025-09-23 21:30:00,0.6711,0.6756,0.6708,0.6754
2025-09-23 21:45:00,0.6754,0.6762,0.6749,0.6754
2025-09-23 22:00:00,0.6754,0.6762,0.6729,0.6741
2025-09-23 22:15:00,0.6741,0.6743,0.6694,0.6697
2025-09-23 22:30:00,0.6698,0.6747,0.6696,0.6726
2025-09-23 22:45:00,0.6725,0.6735,0.6711,0.6713
2025-09-23 23:00:00,0.6713,0.6734,0.6703,0.6717
2025-09-23 23:15:00,0.6718,0.6726,0.6667,0.6674
2025-09-23 23:30:00,0.6673,0.6708,0.6673,0.6689
2025-09-23 23:45:00,0.669,0.6693,0.667,0.6673
2025-09-24 00:00:00,0.6674,0.6687,0.6651,0.6684
2025-09-24 00:15:00,0.6684,0.673,0.6684,0.6718
2025-09-24 00:30:00,0.6718,0.6719,0.6674,0.6687
2025-09-24 00:45:00,0.6687,0.6707,0.667,0.6672
2025-09-24 01:00:00,0.6672,0.6692,0.663,0.6691
2025-09-24 01:15:00,0.6692,0.6718,0.668,0.6713
2025-09-24 01:30:00,0.6713,0.6731,0.6703,0.6705
2025-09-24 01:45:00,0.6705,0.6739,0.6702,0.6732
2025-09-24 02:00:00,0.6732,0.6744,0.6684,0.6688
2025-09-24 02:15:00,0.6688,0.6714,0.6669,0.6714
2025-09-24 02:30:00,0.6715,0.672,0.6691,0.6699
2025-09-24 02:45:00,0.6698,0.6719,0.6685,0.6704
2025-09-24 03:00:00,0.6703,0.6721,0.668,0.6695
2025-09-24 03:15:00,0.6696,0.6701,0.6585,0.6616
2025-09-24 03:30:00,0.6616,0.6654,0.6592,0.6632
2025-09-24 03:45:00,0.6633,0.664,0.6605,0.6614
2025-09-24 04:00:00,0.6614,0.6616,0.6488,0.6558
2025-09-24 04:15:00,0.6557,0.6647,0.654,0.664
2025-09-24 04:30:00,0.6641,0.6726,0.664,0.6712
2025-09-24 04:45:00,0.6713,0.6724,0.6677,0.6683
2025-09-24 05:00:00,0.6684,0.6722,0.6681,0.671
2025-09-24 05:15:00,0.6711,0.6757,0.67,0.6741
2025-09-24 05:30:00,0.6744,0.6797,0.6724,0.6792
2025-09-24 05:45:00,0.6792,0.6835,0.6783,0.6832
2025-09-24 06:00:00,0.6832,0.6856,0.6824,0.6845
2025-09-24 06:15:00,0.6846,0.686,0.6805,0.6824
2025-09-24 06:30:00,0.6822,0.6851,0.6815,0.6832
2025-09-24 06:45:00,0.6831,0.6884,0.6826,0.6871
2025-09-24 07:00:00,0.687,0.687,0.6832,0.6851
2025-09-24 07:15:00,0.6852,0.6871,0.6823,0.6834
2025-09-24 07:30:00,0.6835,0.6856,0.6816,0.685
2025-09-24 07:45:00,0.6849,0.6865,0.6844,0.6864
2025-09-24 08:00:00,0.6865,0.6879,0.6842,0.6847
2025-09-24 08:15:00,0.6847,0.6852,0.6834,0.6844
2025-09-24 08:30:00,0.6845,0.6861,0.6842,0.6854
2025-09-24 08:45:00,0.6855,0.6858,0.6818,0.6848
2025-09-24 09:00:00,0.6847,0.6847,0.6827,0.6837
2025-09-24 09:15:00,0.6837,0.686,0.6833,0.6849
2025-09-24 09:30:00,0.6848,0.688,0.6848,0.6873
2025-09-24 09:45:00,0.6872,0.6887,0.6871,0.6884
2025-09-24 10:00:00,0.6885,0.6921,0.6877,0.6895
2025-09-24 10:15:00,0.6893,0.6918,0.6882,0.6884
2025-09-24 10:30:00,0.6884,0.6913,0.688,0.6891
2025-09-24 10:45:00,0.6891,0.6919,0.6889,0.6917
2025-09-24 11:00:00,0.6917,0.7012,0.6906,0.7
2025-09-24 11:15:00,0.7001,0.7013,0.6967,0.697
2025-09-24 11:30:00,0.6969,0.6991,0.6952,0.6974
2025-09-24 11:45:00,0.6974,0.6986,0.6961,0.6982
2025-09-24 12:00:00,0.6982,0.6988,0.6939,0.6952
2025-09-24 12:15:00,0.6953,0.6958,0.6931,0.6958
2025-09-24 12:30:00,0.6959,0.7005,0.695,0.7001
2025-09-24 12:45:00,0.7001,0.7022,0.6973,0.6997
2025-09-24 13:00:00,0.6997,0.702,0.6988,0.6998
2025-09-24 13:15:00,0.6999,0.7003,0.6982,0.6988
2025-09-24 13:30:00,0.6989,0.7017,0.6958,0.7006
2025-09-24 13:45:00,0.7005,0.7011,0.6928,0.6932
2025-09-24 14:00:00,0.6933,0.6979,0.6931,0.6965
2025-09-24 14:15:00,0.6966,0.6978,0.6944,0.6969
2025-09-24 14:30:00,0.6969,0.7026,0.6968,0.7026
2025-09-24 14:45:00,0.7025,0.7077,0.7013,0.7031
2025-09-24 15:00:00,0.7032,0.7078,0.7025,0.7065
2025-09-24 15:15:00,0.7065,0.7173,0.7065,0.7162
2025-09-24 15:30:00,0.7163,0.7174,0.7106,0.712
2025-09-24 15:45:00,0.7121,0.7127,0.7048,0.7059
2025-09-24 16:00:00,0.706,0.708,0.7037,0.7055
2025-09-24 16:15:00,0.7056,0.7103,0.7046,0.7078
2025-09-24 16:30:00,0.708,0.7122,0.7067,0.7092
2025-09-24 16:45:00,0.7092,0.7098,0.7075,0.7086
2025-09-24 17:00:00,0.7087,0.7129,0.7061,0.7101
2025-09-24 17:15:00,0.7101,0.7118,0.7084,0.7101
2025-09-24 17:30:00,0.71,0.7128,0.7098,0.7104
2025-09-24 17:45:00,0.7105,0.7105,0.7078,0.7081
2025-09-24 18:00:00,0.7081,0.7098,0.7069,0.7082
2025-09-24 18:15:00,0.7083,0.7092,0.7062,0.7087
2025-09-24 18:30:00,0.7087,0.7088,0.7056,0.7057
2025-09-24 18:45:00,0.7057,0.707,0.7039,0.7056
2025-09-24 19:00:00,0.7056,0.7079,0.7048,0.7057
2025-09-24 19:15:00,0.7056,0.7066,0.7042,0.7047
2025-09-24 19:30:00,0.7047,0.7048,0.7012,0.7019
2025-09-24 19:45:00,0.7019,0.7058,0.7015,0.7043
2025-09-24 20:00:00,0.7045,0.7054,0.7034,0.7034
2025-09-24 20:15:00,0.7034,0.7069,0.7034,0.7054
2025-09-24 20:30:00,0.7054,0.7054,0.6992,0.7054
2025-09-24 20:45:00,0.7055,0.7073,0.7052,0.7054
2025-09-24 21:00:00,0.7054,0.7082,0.7036,0.7064
2025-09-24 21:15:00,0.7064,0.7067,0.7052,0.7065
2025-09-24 21:30:00,0.7063,0.7063,0.7014,0.7016
2025-09-24 21:45:00,0.7016,0.7028,0.6974,0.7
2025-09-24 22:00:00,0.6999,0.7033,0.699,0.7028
2025-09-24 22:15:00,0.7028,0.7034,0.7,0.7
2025-09-24 22:30:00,0.7001,0.7033,0.6999,0.702
2025-09-24 22:45:00,0.7019,0.7029,0.6994,0.7006
2025-09-24 23:00:00,0.7006,0.7022,0.6991,0.7009
2025-09-24 23:15:00,0.7008,0.701,0.6974,0.698
2025-09-24 23:30:00,0.698,0.6983,0.6945,0.6951
2025-09-24 23:45:00,0.695,0.6962,0.6939,0.694
2025-09-25 00:00:00,0.6942,0.6964,0.6936,0.6948
2025-09-25 00:15:00,0.695,0.695,0.6889,0.6892
2025-09-25 00:30:00,0.6891,0.6918,0.6887,0.6891
2025-09-25 00:45:00,0.6892,0.6896,0.6862,0.6879
2025-09-25 01:00:00,0.6878,0.6897,0.6851,0.6882
2025-09-25 01:15:00,0.6882,0.6891,0.6856,0.687
2025-09-25 01:30:00,0.687,0.6877,0.683,0.6843
2025-09-25 01:45:00,0.6843,0.6861,0.682,0.6847
2025-09-25 02:00:00,0.6848,0.69,0.6816,0.6824
2025-09-25 02:15:00,0.6825,0.6834,0.6782,0.6826
2025-09-25 02:30:00,0.6825,0.694,0.6825,0.6859
2025-09-25 02:45:00,0.6858,0.6895,0.6858,0.6886
2025-09-25 03:00:00,0.6886,0.6886,0.6836,0.6845
2025-09-25 03:15:00,0.6845,0.6854,0.6766,0.6771
2025-09-25 03:30:00,0.6771,0.6811,0.6753,0.6779
2025-09-25 03:45:00,0.678,0.6812,0.6767,0.6809
2025-09-25 04:00:00,0.6808,0.6845,0.6777,0.6785
2025-09-25 04:15:00,0.6786,0.6788,0.6716,0.6763
2025-09-25 04:30:00,0.6762,0.6762,0.67,0.6737
2025-09-25 04:45:00,0.6736,0.6743,0.6655,0.67
2025-09-25 05:00:00,0.67,0.6744,0.6667,0.6736
2025-09-25 05:15:00,0.6737,0.6813,0.6733,0.6806
2025-09-25 05:30:00,0.6805,0.6805,0.6762,0.677
2025-09-25 05:45:00,0.6772,0.6793,0.6753,0.6754
2025-09-25 06:00:00,0.6753,0.6759,0.6695,0.6696
2025-09-25 06:15:00,0.6696,0.6725,0.6676,0.6702
2025-09-25 06:30:00,0.6703,0.672,0.6669,0.6674
2025-09-25 06:45:00,0.6673,0.6689,0.6646,0.6654
2025-09-25 07:00:00,0.6654,0.669,0.6643,0.6667
2025-09-25 07:15:00,0.6667,0.6717,0.666,0.6699
2025-09-25 07:30:00,0.6699,0.671,0.6682,0.6696
2025-09-25 07:45:00,0.6697,0.671,0.6659,0.6674
2025-09-25 08:00:00,0.6675,0.6717,0.6668,0.6703
2025-09-25 08:15:00,0.6704,0.6738,0.668,0.6738
2025-09-25 08:30:00,0.6737,0.6741,0.6673,0.6677
2025-09-25 08:45:00,0.6677,0.6709,0.6662,0.6705
2025-09-25 09:00:00,0.6705,0.676,0.6694,0.6756
2025-09-25 09:15:00,0.6756,0.6786,0.6743,0.6748
2025-09-25 09:30:00,0.6748,0.6785,0.6734,0.6734
2025-09-25 09:45:00,0.6733,0.6735,0.6683,0.669
2025-09-25 10:00:00,0.669,0.6736,0.6677,0.6734
2025-09-25 10:15:00,0.6735,0.6789,0.6735,0.6758
2025-09-25 10:30:00,0.6757,0.6768,0.6722,0.6737
2025-09-25 10:45:00,0.6737,0.6737,0.6709,0.6714
2025-09-25 11:00:00,0.6714,0.6738,0.6693,0.67
2025-09-25 11:15:00,0.6701,0.6706,0.6665,0.6685
2025-09-25 11:30:00,0.6685,0.6696,0.6667,0.6678
2025-09-25 11:45:00,0.6679,0.6683,0.6636,0.6658
2025-09-25 12:00:00,0.6657,0.6703,0.6649,0.6681
2025-09-25 12:15:00,0.668,0.668,0.6523,0.656
2025-09-25 12:30:00,0.6563,0.6726,0.6522,0.6702
2025-09-25 12:45:00,0.6701,0.672,0.6661,0.6664
2025-09-25 13:00:00,0.6664,0.6668,0.6583,0.6637
2025-09-25 13:15:00,0.6636,0.673,0.6628,0.6714
2025-09-25 13:30:00,0.6713,0.6713,0.6597,0.6618
2025-09-25 13:45:00,0.6617,0.6672,0.6611,0.6671
2025-09-25 14:00:00,0.6671,0.6785,0.6669,0.6778
2025-09-25 14:15:00,0.6779,0.6824,0.6769,0.6776
2025-09-25 14:30:00,0.6777,0.6816,0.6753,0.6765
2025-09-25 14:45:00,0.6766,0.6778,0.6741,0.6766
2025-09-25 15:00:00,0.6765,0.679,0.6737,0.674
2025-09-25 15:15:00,0.6742,0.6749,0.6703,0.6724
2025-09-25 15:30:00,0.6724,0.677,0.6717,0.6746
2025-09-25 15:45:00,0.6745,0.6782,0.6733,0.6767
2025-09-25 16:00:00,0.6766,0.678,0.6733,0.6737
2025-09-25 16:15:00,0.6739,0.674,0.6672,0.668
2025-09-25 16:30:00,0.6681,0.6701,0.6656,0.6682
2025-09-25 16:45:00,0.6683,0.6696,0.6624,0.6632
2025-09-25 17:00:00,0.6631,0.6638,0.6525,0.6525
2025-09-25 17:15:00,0.6528,0.6581,0.6494,0.6545
2025-09-25 17:30:00,0.6544,0.6562,0.6443,0.6495
2025-09-25 17:45:00,0.6494,0.6506,0.6356,0.6394
2025-09-25 18:00:00,0.6392,0.6417,0.6307,0.6407
2025-09-25 18:15:00,0.6406,0.6486,0.6362,0.6475
2025-09-25 18:30:00,0.6475,0.6526,0.6457,0.6515
2025-09-25 18:45:00,0.6514,0.6583,0.6486,0.6581
2025-09-25 19:00:00,0.6582,0.6608,0.6571,0.6576
2025-09-25 19:15:00,0.6577,0.6629,0.6561,0.6615
2025-09-25 19:30:00,0.6617,0.6626,0.6546,0.6555
2025-09-25 19:45:00,0.6556,0.6558,0.651,0.6519
2025-09-25 20:00:00,0.652,0.6533,0.6468,0.6475
2025-09-25 20:15:00,0.6475,0.6517,0.644,0.6449
2025-09-25 20:30:00,0.6448,0.6448,0.6374,0.6399
2025-09-25 20:45:00,0.6401,0.6425,0.6373,0.6384
2025-09-25 21:00:00,0.6385,0.6475,0.6384,0.6438
2025-09-25 21:15:00,0.6435,0.6459,0.6409,0.6421
2025-09-25 21:30:00,0.642,0.642,0.6359,0.6364
2025-09-25 21:45:00,0.6365,0.6451,0.6365,0.6432
2025-09-25 22:00:00,0.6432,0.6465,0.6398,0.6461
2025-09-25 22:15:00,0.6462,0.6476,0.6401,0.6406
2025-09-25 22:30:00,0.6406,0.641,0.6388,0.6395
2025-09-25 22:45:00,0.6394,0.6395,0.6352,0.6381
2025-09-25 23:00:00,0.6382,0.6442,0.6382,0.6391
2025-09-25 23:15:00,0.6392,0.6407,0.6368,0.6376
2025-09-25 23:30:00,0.6376,0.6376,0.6282,0.634
2025-09-25 23:45:00,0.6341,0.6359,0.6317,0.6359
2025-09-26 00:00:00,0.636,0.6431,0.6356,0.6425
2025-09-26 00:15:00,0.6424,0.6456,0.6411,0.6448
2025-09-26 00:30:00,0.6447,0.6447,0.6379,0.6387
2025-09-26 00:45:00,0.6387,0.6543,0.6382,0.6525
2025-09-26 01:00:00,0.6525,0.656,0.6499,0.6543
2025-09-26 01:15:00,0.6542,0.6568,0.6509,0.6509
2025-09-26 01:30:00,0.6509,0.6533,0.6499,0.6519
2025-09-26 01:45:00,0.6518,0.6556,0.6506,0.6524
