open,close,high,low,volume,time,timestamp
0.17916,0.18017,0.18085,0.17864,913188.09,1751627700000,2025-07-04 11:15:00
0.18015,0.18077,0.18081,0.17996,1080689.64,1751628600000,2025-07-04 11:30:00
0.18076,0.17952,0.18095,0.17904,800246.9,1751629500000,2025-07-04 11:45:00
0.17953,0.18206,0.18244,0.17868,1978751.83,1751630400000,2025-07-04 12:00:00
0.18206,0.18293,0.18481,0.18203,1831803.97,1751631300000,2025-07-04 12:15:00
0.18292,0.18208,0.1839,0.18154,1441931.64,1751632200000,2025-07-04 12:30:00
0.18208,0.1826,0.1828,0.18095,1351065.9,1751633100000,2025-07-04 12:45:00
0.18258,0.18135,0.18284,0.18093,1184611.52,1751634000000,2025-07-04 13:00:00
0.18135,0.17961,0.18163,0.1795,1577992.57,1751634900000,2025-07-04 13:15:00
0.17961,0.17992,0.18086,0.17929,3498343.38,1751635800000,2025-07-04 13:30:00
0.17993,0.17917,0.18014,0.17797,1982289.53,1751636700000,2025-07-04 13:45:00
0.17916,0.1773,0.17936,0.1757,2405875.59,1751637600000,2025-07-04 14:00:00
0.17729,0.17923,0.1799,0.17593,1347316.46,1751638500000,2025-07-04 14:15:00
0.17923,0.17838,0.17923,0.17728,1092447.92,1751639400000,2025-07-04 14:30:00
0.17838,0.17779,0.17839,0.17689,732701.36,1751640300000,2025-07-04 14:45:00
0.17781,0.17461,0.17813,0.17385,2597052.97,1751641200000,2025-07-04 15:00:00
0.17462,0.17119,0.17517,0.17059,2926084.6,1751642100000,2025-07-04 15:15:00
0.17109,0.17081,0.17196,0.17027,945900.06,1751643000000,2025-07-04 15:30:00
0.17079,0.17166,0.17199,0.17054,648979.58,1751643900000,2025-07-04 15:45:00
0.17166,0.17096,0.17231,0.16973,1094284.4,1751644800000,2025-07-04 16:00:00
0.17095,0.1702,0.17179,0.16992,941415.65,1751645700000,2025-07-04 16:15:00
0.1702,0.17173,0.17264,0.16987,1342757.51,1751646600000,2025-07-04 16:30:00
0.17171,0.17313,0.17334,0.17121,715453.61,1751647500000,2025-07-04 16:45:00
0.17313,0.17192,0.17407,0.17186,799952.72,1751648400000,2025-07-04 17:00:00
0.1719,0.17098,0.1725,0.17075,576264.95,1751649300000,2025-07-04 17:15:00
0.17098,0.17108,0.172,0.17088,541433.82,1751650200000,2025-07-04 17:30:00
0.17108,0.17222,0.1723,0.17079,516227.36,1751651100000,2025-07-04 17:45:00
0.1722,0.17171,0.17269,0.17166,461177.85,1751652000000,2025-07-04 18:00:00
0.17171,0.17057,0.17204,0.17037,527939.22,1751652900000,2025-07-04 18:15:00
0.17058,0.17193,0.1721,0.17057,493176.21,1751653800000,2025-07-04 18:30:00
0.17195,0.17167,0.17227,0.17106,458420.78,1751654700000,2025-07-04 18:45:00
0.17167,0.1722,0.17278,0.17162,511082.53,1751655600000,2025-07-04 19:00:00
0.17219,0.17127,0.17251,0.1712,598783.7,1751656500000,2025-07-04 19:15:00
0.17127,0.17245,0.17256,0.17115,436883.28,1751657400000,2025-07-04 19:30:00
0.17243,0.17214,0.17258,0.1719,470785.74,1751658300000,2025-07-04 19:45:00
0.17212,0.17347,0.17356,0.17184,515645.6,1751659200000,2025-07-04 20:00:00
0.17347,0.17316,0.17347,0.17231,610115.67,1751660100000,2025-07-04 20:15:00
0.17314,0.17323,0.17369,0.17302,436926.23,1751661000000,2025-07-04 20:30:00
0.17325,0.17355,0.17386,0.17323,624495.01,1751661900000,2025-07-04 20:45:00
0.17353,0.17327,0.17398,0.17325,416684.81,1751662800000,2025-07-04 21:00:00
0.17327,0.1746,0.17509,0.17318,594151.44,1751663700000,2025-07-04 21:15:00
0.1746,0.17407,0.17462,0.17367,471347.18,1751664600000,2025-07-04 21:30:00
0.17407,0.1744,0.17479,0.17399,556304.7,1751665500000,2025-07-04 21:45:00
0.1744,0.17651,0.17651,0.17412,903943.27,1751666400000,2025-07-04 22:00:00
0.17651,0.17826,0.1792,0.176,805077.98,1751667300000,2025-07-04 22:15:00
0.17826,0.17923,0.18021,0.1782,771003.16,1751668200000,2025-07-04 22:30:00
0.17921,0.18046,0.18053,0.17882,635387.08,1751669100000,2025-07-04 22:45:00
0.1804,0.18133,0.18235,0.17971,853065.7,1751670000000,2025-07-04 23:00:00
0.18124,0.18068,0.18172,0.17992,586686.2,1751670900000,2025-07-04 23:15:00
0.18068,0.18376,0.18399,0.17953,2063441.33,1751671800000,2025-07-04 23:30:00
0.18376,0.18182,0.18413,0.18016,879100.14,1751672700000,2025-07-04 23:45:00
0.18175,0.18237,0.18276,0.18015,563938.33,1751673600000,2025-07-05 00:00:00
0.18237,0.18686,0.18784,0.18188,1746385.67,1751674500000,2025-07-05 00:15:00
0.18689,0.18561,0.18852,0.18536,1185613.04,1751675400000,2025-07-05 00:30:00
0.18562,0.18601,0.1885,0.18513,470272.62,1751676300000,2025-07-05 00:45:00
0.18601,0.18484,0.18721,0.1842,809962.02,1751677200000,2025-07-05 01:00:00
0.18486,0.18221,0.18516,0.1816,866985.1,1751678100000,2025-07-05 01:15:00
0.18226,0.18262,0.18373,0.18169,906646.28,1751679000000,2025-07-05 01:30:00
0.18261,0.183,0.18322,0.18168,470181.95,1751679900000,2025-07-05 01:45:00
0.18301,0.18221,0.18301,0.18176,579876.92,1751680800000,2025-07-05 02:00:00
0.18222,0.18221,0.18355,0.18189,597367.76,1751681700000,2025-07-05 02:15:00
0.18223,0.18334,0.18514,0.1814,953094.75,1751682600000,2025-07-05 02:30:00
0.18333,0.18555,0.18584,0.18333,692062.3,1751683500000,2025-07-05 02:45:00
0.18557,0.19072,0.19089,0.1854,1374450.28,1751684400000,2025-07-05 03:00:00
0.19074,0.19005,0.19351,0.18914,1208143.14,1751685300000,2025-07-05 03:15:00
0.19005,0.18967,0.19082,0.18922,520111.0,1751686200000,2025-07-05 03:30:00
0.18967,0.19121,0.19217,0.18967,1039481.64,1751687100000,2025-07-05 03:45:00
0.19113,0.18771,0.19114,0.18723,820653.26,1751688000000,2025-07-05 04:00:00
0.18771,0.18877,0.18877,0.18671,630982.3,1751688900000,2025-07-05 04:15:00
0.18877,0.18711,0.19092,0.18701,571689.3,1751689800000,2025-07-05 04:30:00
0.18709,0.18575,0.18762,0.18326,949885.04,1751690700000,2025-07-05 04:45:00
0.18576,0.18688,0.18774,0.18553,643881.59,1751691600000,2025-07-05 05:00:00
0.18688,0.18848,0.18919,0.18589,1129908.43,1751692500000,2025-07-05 05:15:00
0.18847,0.1859,0.18848,0.18572,423557.37,1751693400000,2025-07-05 05:30:00
0.18589,0.18678,0.18759,0.1858,487054.07,1751694300000,2025-07-05 05:45:00
0.18678,0.18557,0.18707,0.18549,441356.45,1751695200000,2025-07-05 06:00:00
0.18557,0.18696,0.18741,0.18545,956196.17,1751696100000,2025-07-05 06:15:00
0.18697,0.18746,0.18813,0.18591,1036950.85,1751697000000,2025-07-05 06:30:00
0.18747,0.18943,0.18956,0.18704,1383529.16,1751697900000,2025-07-05 06:45:00
0.18941,0.1886,0.1916,0.18731,1278785.78,1751698800000,2025-07-05 07:00:00
0.18859,0.18945,0.18964,0.18714,864388.79,1751699700000,2025-07-05 07:15:00
0.18946,0.18669,0.18946,0.18602,608463.89,1751700600000,2025-07-05 07:30:00
0.18669,0.18696,0.1877,0.18527,666968.56,1751701500000,2025-07-05 07:45:00
0.18695,0.18719,0.18834,0.18674,578590.75,1751702400000,2025-07-05 08:00:00
0.18719,0.1879,0.1882,0.18581,659615.02,1751703300000,2025-07-05 08:15:00
0.18792,0.18636,0.18814,0.18588,645333.24,1751704200000,2025-07-05 08:30:00
0.18644,0.18468,0.18645,0.18447,600948.73,1751705100000,2025-07-05 08:45:00
0.18468,0.18431,0.18515,0.18364,558749.12,1751706000000,2025-07-05 09:00:00
0.18431,0.18482,0.18528,0.18389,651819.06,1751706900000,2025-07-05 09:15:00
0.18483,0.18533,0.18575,0.18474,404847.63,1751707800000,2025-07-05 09:30:00
0.18534,0.18677,0.18719,0.1851,542643.79,1751708700000,2025-07-05 09:45:00
0.18678,0.18466,0.18702,0.18421,612058.79,1751709600000,2025-07-05 10:00:00
0.18466,0.18493,0.18542,0.18437,460116.8,1751710500000,2025-07-05 10:15:00
0.18492,0.18429,0.18512,0.18365,652487.72,1751711400000,2025-07-05 10:30:00
0.18429,0.18392,0.18509,0.18377,499597.09,1751712300000,2025-07-05 10:45:00
0.18392,0.18415,0.18465,0.18275,1149482.7,1751713200000,2025-07-05 11:00:00
0.18415,0.18454,0.1851,0.18396,981829.05,1751714100000,2025-07-05 11:15:00
0.18454,0.18385,0.18505,0.18373,1404969.14,1751715000000,2025-07-05 11:30:00
0.18387,0.18327,0.18395,0.1825,917463.72,1751715900000,2025-07-05 11:45:00
0.18328,0.18427,0.18434,0.18261,616858.52,1751716800000,2025-07-05 12:00:00
0.18428,0.18295,0.1844,0.18225,1242494.51,1751717700000,2025-07-05 12:15:00
0.18293,0.18195,0.18351,0.1797,2262031.98,1751718600000,2025-07-05 12:30:00
0.18195,0.18128,0.18243,0.18077,552582.39,1751719500000,2025-07-05 12:45:00
0.18129,0.18098,0.18156,0.18052,456818.89,1751720400000,2025-07-05 13:00:00
0.181,0.18136,0.18198,0.18021,971260.3,1751721300000,2025-07-05 13:15:00
0.18134,0.18064,0.18136,0.1797,573279.82,1751722200000,2025-07-05 13:30:00
0.18062,0.1789,0.18064,0.17709,875710.3,1751723100000,2025-07-05 13:45:00
0.17891,0.17912,0.17953,0.17809,531361.73,1751724000000,2025-07-05 14:00:00
0.17912,0.17861,0.17913,0.17785,464144.0,1751724900000,2025-07-05 14:15:00
0.1786,0.17808,0.17878,0.17794,423166.94,1751725800000,2025-07-05 14:30:00
0.17808,0.17881,0.17919,0.17777,612068.94,1751726700000,2025-07-05 14:45:00
0.17881,0.17845,0.18014,0.17822,772109.11,1751727600000,2025-07-05 15:00:00
0.17847,0.17727,0.17847,0.17674,713625.56,1751728500000,2025-07-05 15:15:00
0.17727,0.17747,0.17803,0.17696,540583.93,1751729400000,2025-07-05 15:30:00
0.17745,0.17725,0.17778,0.17674,450383.71,1751730300000,2025-07-05 15:45:00
0.17727,0.17817,0.17858,0.17725,918923.45,1751731200000,2025-07-05 16:00:00
0.17817,0.17782,0.17931,0.17769,648183.77,1751732100000,2025-07-05 16:15:00
0.17782,0.17625,0.17782,0.1755,1407559.46,1751733000000,2025-07-05 16:30:00
0.17618,0.17787,0.17799,0.17611,690273.65,1751733900000,2025-07-05 16:45:00
0.17787,0.17774,0.17881,0.17745,881427.35,1751734800000,2025-07-05 17:00:00
0.17775,0.17737,0.17785,0.1765,494924.24,1751735700000,2025-07-05 17:15:00
0.17735,0.17718,0.17757,0.17662,543095.28,1751736600000,2025-07-05 17:30:00
0.17717,0.17848,0.17872,0.17704,507152.56,1751737500000,2025-07-05 17:45:00
0.17848,0.17855,0.17893,0.17765,697064.63,1751738400000,2025-07-05 18:00:00
0.17855,0.17807,0.17958,0.1772,707697.44,1751739300000,2025-07-05 18:15:00
0.17805,0.17823,0.17846,0.17752,467209.75,1751740200000,2025-07-05 18:30:00
0.17823,0.17638,0.17833,0.17581,691894.52,1751741100000,2025-07-05 18:45:00
0.17636,0.17707,0.17716,0.17621,489442.7,1751742000000,2025-07-05 19:00:00
0.17707,0.17748,0.17753,0.17658,411337.85,1751742900000,2025-07-05 19:15:00
0.1775,0.17725,0.17781,0.17659,494122.66,1751743800000,2025-07-05 19:30:00
0.17725,0.17679,0.17814,0.17678,442807.25,1751744700000,2025-07-05 19:45:00
0.17673,0.17729,0.17774,0.17638,405794.31,1751745600000,2025-07-05 20:00:00
0.17729,0.17798,0.17831,0.17722,404970.41,1751746500000,2025-07-05 20:15:00
0.17797,0.17911,0.18064,0.17785,659694.43,1751747400000,2025-07-05 20:30:00
0.17909,0.18033,0.18044,0.1789,476757.13,1751748300000,2025-07-05 20:45:00
0.18033,0.18051,0.18136,0.18013,726208.9,1751749200000,2025-07-05 21:00:00
0.18051,0.18422,0.18534,0.18028,784062.4,1751750100000,2025-07-05 21:15:00
0.18415,0.18496,0.18536,0.1836,648887.08,1751751000000,2025-07-05 21:30:00
0.18492,0.18466,0.18531,0.18331,423665.68,1751751900000,2025-07-05 21:45:00
0.18466,0.1829,0.18467,0.18239,455442.38,1751752800000,2025-07-05 22:00:00
0.1829,0.1824,0.18307,0.18203,570322.91,1751753700000,2025-07-05 22:15:00
0.18242,0.18145,0.18258,0.1812,480342.28,1751754600000,2025-07-05 22:30:00
0.18145,0.18172,0.18253,0.18119,529055.75,1751755500000,2025-07-05 22:45:00
0.1817,0.18255,0.18274,0.18089,521973.84,1751756400000,2025-07-05 23:00:00
0.18255,0.18175,0.18269,0.18152,485767.79,1751757300000,2025-07-05 23:15:00
0.18176,0.18173,0.18193,0.18121,446281.29,1751758200000,2025-07-05 23:30:00
0.18174,0.18171,0.18256,0.1816,373950.83,1751759100000,2025-07-05 23:45:00
0.18171,0.18128,0.18188,0.18077,589543.29,1751760000000,2025-07-06 00:00:00
0.18128,0.18036,0.18134,0.17976,661432.51,1751760900000,2025-07-06 00:15:00
0.18036,0.18015,0.18048,0.17973,524490.41,1751761800000,2025-07-06 00:30:00
0.18015,0.18096,0.1813,0.17992,630488.35,1751762700000,2025-07-06 00:45:00
0.18098,0.18048,0.18125,0.18,565136.01,1751763600000,2025-07-06 01:00:00
0.18048,0.1793,0.18077,0.17915,592716.61,1751764500000,2025-07-06 01:15:00
0.17929,0.17977,0.18015,0.1792,450915.75,1751765400000,2025-07-06 01:30:00
0.17977,0.17944,0.17979,0.17877,590945.16,1751766300000,2025-07-06 01:45:00
0.17944,0.18175,0.18306,0.17916,871705.77,1751767200000,2025-07-06 02:00:00
0.18176,0.18131,0.18192,0.1808,420412.63,1751768100000,2025-07-06 02:15:00
0.18131,0.18025,0.18137,0.18006,448104.55,1751769000000,2025-07-06 02:30:00
0.18024,0.17985,0.18082,0.17973,497920.71,1751769900000,2025-07-06 02:45:00
0.17984,0.1796,0.18035,0.17935,409615.5,1751770800000,2025-07-06 03:00:00
0.1796,0.17986,0.18015,0.17923,465637.55,1751771700000,2025-07-06 03:15:00
0.17985,0.17977,0.1802,0.17894,495367.11,1751772600000,2025-07-06 03:30:00
0.17977,0.1793,0.17977,0.1791,566216.55,1751773500000,2025-07-06 03:45:00
0.1793,0.17988,0.18146,0.17913,567717.44,1751774400000,2025-07-06 04:00:00
0.1799,0.17899,0.1799,0.17884,551751.01,1751775300000,2025-07-06 04:15:00
0.17898,0.17897,0.17914,0.1783,507760.53,1751776200000,2025-07-06 04:30:00
0.17897,0.17824,0.17897,0.17807,461991.08,1751777100000,2025-07-06 04:45:00
0.17825,0.17785,0.17864,0.17682,531524.37,1751778000000,2025-07-06 05:00:00
0.17785,0.1775,0.17828,0.17723,442044.87,1751778900000,2025-07-06 05:15:00
0.1775,0.177,0.17773,0.17692,518677.39,1751779800000,2025-07-06 05:30:00
0.17701,0.17761,0.17783,0.177,676011.1,1751780700000,2025-07-06 05:45:00
0.17759,0.17709,0.17763,0.17684,529898.94,1751781600000,2025-07-06 06:00:00
0.17711,0.177,0.1788,0.177,494551.56,1751782500000,2025-07-06 06:15:00
0.17702,0.17783,0.17826,0.17695,457488.6,1751783400000,2025-07-06 06:30:00
0.17783,0.17837,0.1792,0.17783,664371.3,1751784300000,2025-07-06 06:45:00
0.17834,0.18031,0.18127,0.17797,1226898.78,1751785200000,2025-07-06 07:00:00
0.18031,0.18113,0.18282,0.18007,1066113.43,1751786100000,2025-07-06 07:15:00
0.18115,0.18134,0.18216,0.18051,1622741.55,1751787000000,2025-07-06 07:30:00
0.18134,0.17933,0.18135,0.179,674902.08,1751787900000,2025-07-06 07:45:00
0.17931,0.17958,0.18077,0.17789,828603.92,1751788800000,2025-07-06 08:00:00
0.17956,0.17842,0.17966,0.17816,489028.45,1751789700000,2025-07-06 08:15:00
0.17842,0.17933,0.18029,0.17819,629485.04,1751790600000,2025-07-06 08:30:00
0.17933,0.18031,0.18124,0.17932,1004598.26,1751791500000,2025-07-06 08:45:00
0.18029,0.18081,0.1818,0.18025,655662.26,1751792400000,2025-07-06 09:00:00
0.18082,0.18109,0.18143,0.18036,474183.2,1751793300000,2025-07-06 09:15:00
0.18109,0.18192,0.18236,0.1806,550899.48,1751794200000,2025-07-06 09:30:00
0.1819,0.17976,0.1819,0.17964,707734.77,1751795100000,2025-07-06 09:45:00
0.17975,0.17894,0.18039,0.17894,536946.4,1751796000000,2025-07-06 10:00:00
0.17893,0.18013,0.1805,0.17874,713248.47,1751796900000,2025-07-06 10:15:00
0.18013,0.18046,0.18097,0.17987,718641.85,1751797800000,2025-07-06 10:30:00
0.18046,0.17972,0.18076,0.17947,439378.85,1751798700000,2025-07-06 10:45:00
0.17974,0.18023,0.18065,0.17951,531156.22,1751799600000,2025-07-06 11:00:00
0.18022,0.18124,0.18195,0.1802,469498.71,1751800500000,2025-07-06 11:15:00
0.18125,0.18138,0.18179,0.18097,484371.67,1751801400000,2025-07-06 11:30:00
0.1814,0.18243,0.18262,0.18115,745189.74,1751802300000,2025-07-06 11:45:00
0.18243,0.18171,0.18246,0.18137,643164.98,1751803200000,2025-07-06 12:00:00
0.18172,0.18149,0.18189,0.18113,679674.77,1751804100000,2025-07-06 12:15:00
0.18149,0.18061,0.18289,0.18048,818619.16,1751805000000,2025-07-06 12:30:00
0.18059,0.18231,0.18247,0.18044,686165.64,1751805900000,2025-07-06 12:45:00
0.18222,0.18119,0.18231,0.18067,583640.04,1751806800000,2025-07-06 13:00:00
0.18121,0.18421,0.1845,0.18108,832844.63,1751807700000,2025-07-06 13:15:00
0.18421,0.18383,0.18554,0.18341,768419.69,1751808600000,2025-07-06 13:30:00
0.18383,0.18262,0.18454,0.18237,938706.27,1751809500000,2025-07-06 13:45:00
0.18262,0.18416,0.18515,0.18262,642962.59,1751810400000,2025-07-06 14:00:00
0.18414,0.18534,0.18534,0.18355,557340.67,1751811300000,2025-07-06 14:15:00
0.18532,0.1845,0.18832,0.18401,880567.47,1751812200000,2025-07-06 14:30:00
0.1845,0.18684,0.187,0.18277,651652.97,1751813100000,2025-07-06 14:45:00
0.18685,0.19127,0.19166,0.18667,1049855.16,1751814000000,2025-07-06 15:00:00
0.19127,0.18947,0.1913,0.18867,841229.29,1751814900000,2025-07-06 15:15:00
0.18948,0.18592,0.18977,0.18431,794142.75,1751815800000,2025-07-06 15:30:00
0.18589,0.18615,0.1869,0.18486,681273.93,1751816700000,2025-07-06 15:45:00
0.18615,0.18714,0.18862,0.18607,736214.2,1751817600000,2025-07-06 16:00:00
0.18713,0.18874,0.18879,0.18632,561625.52,1751818500000,2025-07-06 16:15:00
0.18873,0.19068,0.19126,0.18791,817756.75,1751819400000,2025-07-06 16:30:00
0.19068,0.19034,0.19149,0.18876,632932.12,1751820300000,2025-07-06 16:45:00
0.19035,0.18754,0.19035,0.18715,624862.33,1751821200000,2025-07-06 17:00:00
0.18754,0.18765,0.18824,0.18656,768648.11,1751822100000,2025-07-06 17:15:00
0.18765,0.18802,0.18932,0.18753,611296.77,1751823000000,2025-07-06 17:30:00
0.18802,0.18742,0.189,0.18712,459573.96,1751823900000,2025-07-06 17:45:00
0.18743,0.18669,0.18838,0.1863,531605.29,1751824800000,2025-07-06 18:00:00
0.18669,0.18588,0.18733,0.18541,866660.12,1751825700000,2025-07-06 18:15:00
0.18591,0.18687,0.18717,0.18471,634032.65,1751826600000,2025-07-06 18:30:00
0.18687,0.18796,0.18834,0.18671,532738.3,1751827500000,2025-07-06 18:45:00
0.18796,0.19055,0.19115,0.18795,723190.5,1751828400000,2025-07-06 19:00:00
0.19055,0.19025,0.19132,0.18947,771166.53,1751829300000,2025-07-06 19:15:00
0.19024,0.18902,0.19114,0.18828,612393.71,1751830200000,2025-07-06 19:30:00
0.18902,0.18737,0.18918,0.18664,492044.2,1751831100000,2025-07-06 19:45:00
0.18737,0.18933,0.18944,0.18688,402708.66,1751832000000,2025-07-06 20:00:00
0.18932,0.18986,0.1932,0.18907,1119648.24,1751832900000,2025-07-06 20:15:00
0.18987,0.19013,0.19083,0.18841,1322500.11,1751833800000,2025-07-06 20:30:00
0.19014,0.19178,0.19368,0.19013,1436159.46,1751834700000,2025-07-06 20:45:00
0.19178,0.19303,0.19328,0.19052,522483.04,1751835600000,2025-07-06 21:00:00
0.19303,0.19386,0.19501,0.19199,820674.89,1751836500000,2025-07-06 21:15:00
0.19386,0.1953,0.19865,0.19336,1293478.06,1751837400000,2025-07-06 21:30:00
0.19532,0.19205,0.196,0.19112,950642.17,1751838300000,2025-07-06 21:45:00
0.19211,0.19382,0.19531,0.1916,953108.87,1751839200000,2025-07-06 22:00:00
0.19381,0.19287,0.19444,0.192,656798.27,1751840100000,2025-07-06 22:15:00
0.19287,0.19165,0.19311,0.19122,509143.06,1751841000000,2025-07-06 22:30:00
0.19165,0.19174,0.19279,0.19118,908549.03,1751841900000,2025-07-06 22:45:00
0.19176,0.19012,0.19211,0.18888,843611.68,1751842800000,2025-07-06 23:00:00
0.19012,0.18732,0.19025,0.18666,704230.36,1751843700000,2025-07-06 23:15:00
0.18732,0.18714,0.18735,0.18532,485414.05,1751844600000,2025-07-06 23:30:00
0.18715,0.18764,0.18811,0.18655,503171.03,1751845500000,2025-07-06 23:45:00
0.18763,0.18663,0.18807,0.18583,516185.91,1751846400000,2025-07-07 00:00:00
0.18663,0.18632,0.1872,0.18524,479256.27,1751847300000,2025-07-07 00:15:00
0.18632,0.18637,0.18729,0.18561,392709.65,1751848200000,2025-07-07 00:30:00
0.18638,0.18789,0.18798,0.18614,412392.42,1751849100000,2025-07-07 00:45:00
0.18789,0.19154,0.19173,0.18789,845973.47,1751850000000,2025-07-07 01:00:00
0.19154,0.19209,0.19278,0.19043,488171.07,1751850900000,2025-07-07 01:15:00
0.1921,0.191,0.19366,0.1906,1095029.23,1751851800000,2025-07-07 01:30:00
0.19098,0.19127,0.19136,0.18969,526419.95,1751852700000,2025-07-07 01:45:00
0.19127,0.19124,0.19256,0.19076,630926.2,1751853600000,2025-07-07 02:00:00
0.19125,0.19283,0.19338,0.19013,440937.96,1751854500000,2025-07-07 02:15:00
0.19283,0.19201,0.193,0.19034,1315364.05,1751855400000,2025-07-07 02:30:00
0.19201,0.18972,0.19214,0.18921,482843.98,1751856300000,2025-07-07 02:45:00
0.18972,0.18908,0.18996,0.18845,743934.61,1751857200000,2025-07-07 03:00:00
0.18909,0.18948,0.19056,0.18866,498569.29,1751858100000,2025-07-07 03:15:00
0.18948,0.18821,0.18948,0.18788,510795.31,1751859000000,2025-07-07 03:30:00
0.18819,0.18774,0.18821,0.18726,575733.95,1751859900000,2025-07-07 03:45:00
0.18776,0.18741,0.18831,0.18674,617842.0,1751860800000,2025-07-07 04:00:00
0.18741,0.18774,0.18854,0.18642,666761.95,1751861700000,2025-07-07 04:15:00
0.18774,0.18779,0.18942,0.18753,1056390.98,1751862600000,2025-07-07 04:30:00
0.18782,0.18683,0.18823,0.18676,434767.93,1751863500000,2025-07-07 04:45:00
0.18683,0.18729,0.1876,0.18627,695934.44,1751864400000,2025-07-07 05:00:00
0.18731,0.18732,0.18755,0.18648,451602.32,1751865300000,2025-07-07 05:15:00
0.18731,0.18674,0.18732,0.18614,447448.13,1751866200000,2025-07-07 05:30:00
0.18673,0.18601,0.18678,0.18582,436810.69,1751867100000,2025-07-07 05:45:00
0.18601,0.18674,0.18693,0.18536,515174.42,1751868000000,2025-07-07 06:00:00
0.18674,0.18564,0.1876,0.18563,440682.17,1751868900000,2025-07-07 06:15:00
0.18563,0.18322,0.18599,0.18268,1187678.01,1751869800000,2025-07-07 06:30:00
0.18322,0.18344,0.18397,0.1829,528957.48,1751870700000,2025-07-07 06:45:00
0.18342,0.18385,0.18409,0.1826,663579.44,1751871600000,2025-07-07 07:00:00
0.18385,0.18309,0.18414,0.18294,487751.41,1751872500000,2025-07-07 07:15:00
0.18309,0.18353,0.18357,0.18233,625032.81,1751873400000,2025-07-07 07:30:00
0.18352,0.18442,0.18465,0.18352,526904.29,1751874300000,2025-07-07 07:45:00
0.18442,0.18359,0.18512,0.18359,673926.2,1751875200000,2025-07-07 08:00:00
0.1836,0.1835,0.18414,0.18301,855615.8,1751876100000,2025-07-07 08:15:00
0.18352,0.18381,0.18443,0.18332,548635.98,1751877000000,2025-07-07 08:30:00
0.18382,0.18369,0.18406,0.18308,466283.96,1751877900000,2025-07-07 08:45:00
0.18368,0.18253,0.18369,0.18202,678193.89,1751878800000,2025-07-07 09:00:00
