open,close,high,low,volume,time,timestamp
0.1760,0.1760,0.1770,0.1760,14697.246,1752057900000,2025-07-09 10:45:00
0.1760,0.1770,0.1770,0.1760,14512.167,1752058800000,2025-07-09 11:00:00
0.1770,0.1780,0.1780,0.1770,14605.198,1752059700000,2025-07-09 11:15:00
0.1780,0.1780,0.1800,0.1770,20322.963,1752060600000,2025-07-09 11:30:00
0.1780,0.1780,0.1810,0.1780,18395.069,1752061500000,2025-07-09 11:45:00
0.1780,0.1790,0.1810,0.1780,16142.624,1752062400000,2025-07-09 12:00:00
0.1790,0.1800,0.1820,0.1790,16780.412,1752063300000,2025-07-09 12:15:00
0.1800,0.1800,0.1800,0.1790,14363.191,1752064200000,2025-07-09 12:30:00
0.1800,0.1800,0.1800,0.1790,14046.187,1752065100000,2025-07-09 12:45:00
0.1800,0.1800,0.1800,0.1790,27883.224,1752066000000,2025-07-09 13:00:00
0.1800,0.1800,0.1800,0.1790,15569.369,1752066900000,2025-07-09 13:15:00
0.1800,0.1790,0.1800,0.1790,14195.430,1752067800000,2025-07-09 13:30:00
0.1790,0.1790,0.1790,0.1780,14444.032,1752068700000,2025-07-09 13:45:00
0.1790,0.1790,0.1790,0.1780,13937.436,1752069600000,2025-07-09 14:00:00
0.1790,0.1790,0.1800,0.1790,13694.156,1752070500000,2025-07-09 14:15:00
0.1790,0.1780,0.1790,0.1780,14231.668,1752071400000,2025-07-09 14:30:00
0.1780,0.1790,0.1790,0.1780,14974.770,1752072300000,2025-07-09 14:45:00
0.1790,0.1780,0.1790,0.1780,13807.339,1752073200000,2025-07-09 15:00:00
0.1780,0.1790,0.1810,0.1780,14835.347,1752074100000,2025-07-09 15:15:00
0.1790,0.1790,0.1790,0.1780,17413.726,1752075000000,2025-07-09 15:30:00
0.1790,0.1780,0.1800,0.1780,15089.747,1752075900000,2025-07-09 15:45:00
0.1780,0.1790,0.1800,0.1780,14556.049,1752076800000,2025-07-09 16:00:00
0.1790,0.1800,0.1810,0.1780,15633.806,1752077700000,2025-07-09 16:15:00
0.1800,0.1780,0.1810,0.1780,18125.790,1752078600000,2025-07-09 16:30:00
0.1780,0.1780,0.1810,0.1780,14661.024,1752079500000,2025-07-09 16:45:00
0.1780,0.1782,0.1800,0.1780,17714.544,1752080400000,2025-07-09 17:00:00
0.1782,0.1782,0.1782,0.1782,14164.593,1752081300000,2025-07-09 17:15:00
0.1782,0.1782,0.1800,0.1782,20283.936,1752082200000,2025-07-09 17:30:00
0.1782,0.1770,0.1782,0.1770,14305.253,1752083100000,2025-07-09 17:45:00
0.1770,0.1800,0.1820,0.1770,23729.511,1752084000000,2025-07-09 18:00:00
0.1800,0.1800,0.1800,0.1800,15251.194,1752084900000,2025-07-09 18:15:00
0.1800,0.1800,0.1800,0.1800,13873.498,1752085800000,2025-07-09 18:30:00
0.1800,0.1790,0.1810,0.1780,14827.832,1752086700000,2025-07-09 18:45:00
0.1790,0.1790,0.1810,0.1790,14873.132,1752087600000,2025-07-09 19:00:00
0.1790,0.1810,0.1830,0.1790,15910.858,1752088500000,2025-07-09 19:15:00
0.1810,0.1810,0.1840,0.1800,49990.738,1752089400000,2025-07-09 19:30:00
0.1810,0.1820,0.1840,0.1810,66347.893,1752090300000,2025-07-09 19:45:00
0.1820,0.1800,0.1820,0.1800,14949.724,1752091200000,2025-07-09 20:00:00
0.1800,0.1800,0.1810,0.1800,14855.275,1752092100000,2025-07-09 20:15:00
0.1800,0.1810,0.1830,0.1800,14677.320,1752093000000,2025-07-09 20:30:00
0.1810,0.1820,0.1840,0.1810,24926.733,1752093900000,2025-07-09 20:45:00
0.1820,0.1850,0.1860,0.1820,19597.456,1752094800000,2025-07-09 21:00:00
0.1850,0.1850,0.1870,0.1840,19079.507,1752095700000,2025-07-09 21:15:00
0.1850,0.1850,0.1870,0.1840,33665.082,1752096600000,2025-07-09 21:30:00
0.1850,0.1850,0.1850,0.1840,14133.174,1752097500000,2025-07-09 21:45:00
0.1850,0.1860,0.1880,0.1850,20811.177,1752098400000,2025-07-09 22:00:00
0.1860,0.1880,0.1880,0.1860,18698.327,1752099300000,2025-07-09 22:15:00
0.1880,0.1880,0.1900,0.1880,14413.373,1752100200000,2025-07-09 22:30:00
0.1880,0.1920,0.1960,0.1880,95298.397,1752101100000,2025-07-09 22:45:00
0.1920,0.1928,0.1940,0.1920,14217.298,1752102000000,2025-07-09 23:00:00
0.1928,0.1930,0.1940,0.1928,38694.912,1752102900000,2025-07-09 23:15:00
0.1930,0.1930,0.1930,0.1930,13808.770,1752103800000,2025-07-09 23:30:00
0.1930,0.1930,0.1950,0.1930,14277.941,1752104700000,2025-07-09 23:45:00
0.1930,0.1940,0.1980,0.1930,45618.540,1752105600000,2025-07-10 00:00:00
0.1940,0.1930,0.1950,0.1930,15260.456,1752106500000,2025-07-10 00:15:00
0.1930,0.1910,0.1940,0.1910,18966.924,1752107400000,2025-07-10 00:30:00
0.1910,0.1910,0.1920,0.1900,13138.263,1752108300000,2025-07-10 00:45:00
0.1910,0.1940,0.1940,0.1910,13397.921,1752109200000,2025-07-10 01:00:00
0.1940,0.1970,0.2000,0.1940,59793.233,1752110100000,2025-07-10 01:15:00
0.1970,0.1980,0.2010,0.1970,21671.993,1752111000000,2025-07-10 01:30:00
0.1980,0.1920,0.2000,0.1920,20241.319,1752111900000,2025-07-10 01:45:00
0.1920,0.1940,0.1950,0.1920,35077.120,1752112800000,2025-07-10 02:00:00
0.1940,0.1950,0.1960,0.1930,13683.328,1752113700000,2025-07-10 02:15:00
0.1950,0.1960,0.1960,0.1950,12830.633,1752114600000,2025-07-10 02:30:00
0.1960,0.1950,0.1990,0.1940,15943.115,1752115500000,2025-07-10 02:45:00
0.1950,0.1970,0.1980,0.1950,14262.385,1752116400000,2025-07-10 03:00:00
0.1970,0.1970,0.1990,0.1970,12977.008,1752117300000,2025-07-10 03:15:00
0.1970,0.1980,0.1990,0.1960,14244.930,1752118200000,2025-07-10 03:30:00
0.1980,0.1960,0.1980,0.1960,13315.756,1752119100000,2025-07-10 03:45:00
0.1960,0.1970,0.1980,0.1950,27869.782,1752120000000,2025-07-10 04:00:00
0.1960,0.1960,0.1970,0.1940,16369.579,1752120900000,2025-07-10 04:15:00
0.1960,0.1960,0.1980,0.1950,18279.607,1752121800000,2025-07-10 04:30:00
0.1960,0.1960,0.1980,0.1960,12852.652,1752122700000,2025-07-10 04:45:00
0.1960,0.1960,0.1960,0.1960,13000.321,1752123600000,2025-07-10 05:00:00
0.1960,0.1950,0.1960,0.1950,16688.795,1752124500000,2025-07-10 05:15:00
0.1950,0.1950,0.1960,0.1940,12629.374,1752125400000,2025-07-10 05:30:00
0.1950,0.1960,0.1960,0.1950,12492.843,1752126300000,2025-07-10 05:45:00
0.1960,0.1950,0.1990,0.1950,27282.095,1752127200000,2025-07-10 06:00:00
0.1950,0.1950,0.1970,0.1950,37452.315,1752128100000,2025-07-10 06:15:00
0.1950,0.1940,0.1970,0.1930,59797.499,1752129000000,2025-07-10 06:30:00
0.1940,0.1940,0.1950,0.1940,15145.887,1752129900000,2025-07-10 06:45:00
0.1940,0.1940,0.1960,0.1930,19811.053,1752130800000,2025-07-10 07:00:00
0.1940,0.1940,0.1960,0.1940,16100.030,1752131700000,2025-07-10 07:15:00
0.1940,0.1940,0.1960,0.1940,15069.248,1752132600000,2025-07-10 07:30:00
0.1940,0.1920,0.1950,0.1910,20794.605,1752133500000,2025-07-10 07:45:00
0.1920,0.1920,0.1920,0.1910,14491.139,1752134400000,2025-07-10 08:00:00
0.1920,0.1920,0.1920,0.1920,14414.265,1752135300000,2025-07-10 08:15:00
0.1920,0.1950,0.1960,0.1920,16060.743,1752136200000,2025-07-10 08:30:00
0.1950,0.1940,0.1970,0.1930,52720.226,1752137100000,2025-07-10 08:45:00
0.1940,0.1930,0.1960,0.1920,15416.064,1752138000000,2025-07-10 09:00:00
0.1930,0.1920,0.1930,0.1920,22293.802,1752138900000,2025-07-10 09:15:00
0.1920,0.1920,0.1940,0.1920,15470.967,1752139800000,2025-07-10 09:30:00
0.1920,0.1920,0.1940,0.1920,14509.204,1752140700000,2025-07-10 09:45:00
0.1920,0.1920,0.1940,0.1920,15605.497,1752141600000,2025-07-10 10:00:00
0.1920,0.1920,0.1920,0.1920,13332.536,1752142500000,2025-07-10 10:15:00
0.1920,0.1960,0.1960,0.1920,18016.048,1752143400000,2025-07-10 10:30:00
0.1960,0.1950,0.1970,0.1950,13880.979,1752144300000,2025-07-10 10:45:00
0.1950,0.1940,0.1950,0.1940,13409.044,1752145200000,2025-07-10 11:00:00
0.1940,0.1950,0.1980,0.1940,192006.271,1752146100000,2025-07-10 11:15:00
0.1950,0.1940,0.1970,0.1940,46588.791,1752147000000,2025-07-10 11:30:00
0.1940,0.1950,0.1960,0.1940,16042.243,1752147900000,2025-07-10 11:45:00
0.1950,0.1940,0.1980,0.1940,16555.267,1752148800000,2025-07-10 12:00:00
0.1940,0.1940,0.1960,0.1930,15873.524,1752149700000,2025-07-10 12:15:00
0.1940,0.1930,0.1940,0.1920,21052.269,1752150600000,2025-07-10 12:30:00
0.1930,0.1960,0.1970,0.1930,18382.840,1752151500000,2025-07-10 12:45:00
0.1960,0.1970,0.2000,0.1950,58745.221,1752152400000,2025-07-10 13:00:00
0.1970,0.1970,0.1980,0.1950,23233.441,1752153300000,2025-07-10 13:15:00
0.1970,0.1960,0.1970,0.1960,13438.139,1752154200000,2025-07-10 13:30:00
0.1960,0.1950,0.1980,0.1940,40290.199,1752155100000,2025-07-10 13:45:00
0.1950,0.1960,0.1960,0.1940,13358.681,1752156000000,2025-07-10 14:00:00
0.1960,0.1950,0.1990,0.1940,146410.721,1752156900000,2025-07-10 14:15:00
0.1950,0.1960,0.1970,0.1950,13041.365,1752157800000,2025-07-10 14:30:00
0.1950,0.1960,0.1960,0.1950,15066.394,1752158700000,2025-07-10 14:45:00
0.1960,0.1940,0.1990,0.1940,36818.593,1752159600000,2025-07-10 15:00:00
0.1940,0.1940,0.1950,0.1940,13605.992,1752160500000,2025-07-10 15:15:00
0.1940,0.1940,0.1960,0.1940,15459.605,1752161400000,2025-07-10 15:30:00
0.1940,0.1940,0.1940,0.1940,13135.637,1752162300000,2025-07-10 15:45:00
0.1940,0.1940,0.1960,0.1940,17938.162,1752163200000,2025-07-10 16:00:00
0.1940,0.1970,0.1970,0.1940,14310.689,1752164100000,2025-07-10 16:15:00
0.1970,0.1990,0.1990,0.1970,15364.910,1752165000000,2025-07-10 16:30:00
0.1990,0.1980,0.2000,0.1970,23415.975,1752165900000,2025-07-10 16:45:00
0.1980,0.2010,0.2040,0.1970,48908.436,1752166800000,2025-07-10 17:00:00
0.2020,0.2000,0.2040,0.2000,28650.240,1752167700000,2025-07-10 17:15:00
0.2000,0.2020,0.2050,0.2000,19141.372,1752168600000,2025-07-10 17:30:00
0.2020,0.2030,0.2040,0.2020,29492.953,1752169500000,2025-07-10 17:45:00
0.2030,0.2020,0.2040,0.2020,14857.621,1752170400000,2025-07-10 18:00:00
0.2020,0.2010,0.2060,0.2010,57199.498,1752171300000,2025-07-10 18:15:00
0.2010,0.2020,0.2040,0.1990,43136.290,1752172200000,2025-07-10 18:30:00
0.2020,0.2030,0.2040,0.2020,13155.303,1752173100000,2025-07-10 18:45:00
0.2030,0.2030,0.2050,0.2030,13684.395,1752174000000,2025-07-10 19:00:00
0.2030,0.2020,0.2030,0.2020,12521.191,1752174900000,2025-07-10 19:15:00
0.2020,0.2020,0.2020,0.2020,12259.736,1752175800000,2025-07-10 19:30:00
0.2020,0.2040,0.2070,0.2020,13208.047,1752176700000,2025-07-10 19:45:00
0.2040,0.2060,0.2090,0.2040,73104.130,1752177600000,2025-07-10 20:00:00
0.2060,0.2060,0.2080,0.2060,13250.839,1752178500000,2025-07-10 20:15:00
0.2060,0.2060,0.2060,0.2060,12117.242,1752179400000,2025-07-10 20:30:00
0.2060,0.2060,0.2080,0.2060,13749.743,1752180300000,2025-07-10 20:45:00
0.2060,0.2060,0.2060,0.2050,16389.471,1752181200000,2025-07-10 21:00:00
0.2060,0.2060,0.2090,0.2060,16763.339,1752182100000,2025-07-10 21:15:00
0.2060,0.2080,0.2140,0.2060,28305.809,1752183000000,2025-07-10 21:30:00
0.2080,0.2060,0.2120,0.2030,27803.530,1752183900000,2025-07-10 21:45:00
0.2060,0.2100,0.2100,0.2050,13092.528,1752184800000,2025-07-10 22:00:00
0.2100,0.2090,0.2100,0.2070,23756.629,1752185700000,2025-07-10 22:15:00
0.2090,0.2100,0.2100,0.2090,15632.501,1752186600000,2025-07-10 22:30:00
0.2100,0.2100,0.2100,0.2090,12201.470,1752187500000,2025-07-10 22:45:00
0.2100,0.2100,0.2120,0.2100,37020.098,1752188400000,2025-07-10 23:00:00
0.2100,0.2090,0.2100,0.2080,24189.274,1752189300000,2025-07-10 23:15:00
0.2090,0.2080,0.2090,0.2060,15792.072,1752190200000,2025-07-10 23:30:00
0.2080,0.2090,0.2110,0.2070,13045.502,1752191100000,2025-07-10 23:45:00
0.2090,0.2080,0.2090,0.2080,12810.136,1752192000000,2025-07-11 00:00:00
0.2080,0.2050,0.2080,0.2040,12709.640,1752192900000,2025-07-11 00:15:00
0.2050,0.2040,0.2060,0.2040,12224.158,1752193800000,2025-07-11 00:30:00
0.2040,0.2050,0.2080,0.2040,30257.346,1752194700000,2025-07-11 00:45:00
0.2050,0.2060,0.2080,0.2050,14273.900,1752195600000,2025-07-11 01:00:00
0.2060,0.2090,0.2100,0.2060,17672.421,1752196500000,2025-07-11 01:15:00
0.2090,0.2100,0.2120,0.2080,27766.401,1752197400000,2025-07-11 01:30:00
0.2100,0.2130,0.2160,0.2090,26618.042,1752198300000,2025-07-11 01:45:00
0.2130,0.2140,0.2160,0.2120,19187.254,1752199200000,2025-07-11 02:00:00
0.2140,0.2140,0.2160,0.2130,19521.292,1752200100000,2025-07-11 02:15:00
0.2140,0.2140,0.2150,0.2140,12441.504,1752201000000,2025-07-11 02:30:00
0.2130,0.2130,0.2150,0.2130,11690.542,1752201900000,2025-07-11 02:45:00
0.2130,0.2130,0.2140,0.2120,17381.455,1752202800000,2025-07-11 03:00:00
0.2130,0.2160,0.2180,0.2130,21072.579,1752203700000,2025-07-11 03:15:00
0.2160,0.2150,0.2160,0.2150,12614.942,1752204600000,2025-07-11 03:30:00
0.2150,0.2150,0.2190,0.2150,30872.147,1752205500000,2025-07-11 03:45:00
0.2150,0.2140,0.2170,0.2140,19960.494,1752206400000,2025-07-11 04:00:00
0.2140,0.2160,0.2190,0.2140,21829.081,1752207300000,2025-07-11 04:15:00
0.2160,0.2160,0.2170,0.2160,12626.255,1752208200000,2025-07-11 04:30:00
0.2160,0.2190,0.2200,0.2160,12312.468,1752209100000,2025-07-11 04:45:00
0.2190,0.2190,0.2200,0.2180,18703.120,1752210000000,2025-07-11 05:00:00
0.2190,0.2210,0.2240,0.2190,43690.161,1752210900000,2025-07-11 05:15:00
0.2210,0.2170,0.2210,0.2170,15524.693,1752211800000,2025-07-11 05:30:00
0.2170,0.2150,0.2190,0.2150,16095.585,1752212700000,2025-07-11 05:45:00
0.2150,0.2190,0.2190,0.2150,11668.343,1752213600000,2025-07-11 06:00:00
0.2190,0.2190,0.2200,0.2180,18475.039,1752214500000,2025-07-11 06:15:00
0.2200,0.2178,0.2200,0.2178,22007.133,1752215400000,2025-07-11 06:30:00
0.2178,0.2150,0.2180,0.2140,15232.420,1752216300000,2025-07-11 06:45:00
0.2150,0.2140,0.2150,0.2120,35025.839,1752217200000,2025-07-11 07:00:00
0.2140,0.2150,0.2170,0.2140,12496.413,1752218100000,2025-07-11 07:15:00
0.2150,0.2150,0.2170,0.2140,13220.657,1752219000000,2025-07-11 07:30:00
0.2150,0.2140,0.2160,0.2140,12485.961,1752219900000,2025-07-11 07:45:00
0.2140,0.2160,0.2180,0.2140,13101.105,1752220800000,2025-07-11 08:00:00
0.2160,0.2190,0.2200,0.2150,12736.790,1752221700000,2025-07-11 08:15:00
0.2190,0.2190,0.2200,0.2170,22107.208,1752222600000,2025-07-11 08:30:00
0.2190,0.2180,0.2190,0.2170,25882.452,1752223500000,2025-07-11 08:45:00
0.2180,0.2180,0.2200,0.2180,11812.196,1752224400000,2025-07-11 09:00:00
0.2180,0.2190,0.2200,0.2170,11564.120,1752225300000,2025-07-11 09:15:00
0.2190,0.2180,0.2200,0.2180,15943.328,1752226200000,2025-07-11 09:30:00
0.2180,0.2190,0.2190,0.2180,12166.891,1752227100000,2025-07-11 09:45:00
0.2190,0.2170,0.2200,0.2170,13043.875,1752228000000,2025-07-11 10:00:00
0.2170,0.2180,0.2200,0.2170,15730.114,1752228900000,2025-07-11 10:15:00
0.2180,0.2180,0.2200,0.2180,11155.686,1752229800000,2025-07-11 10:30:00
0.2180,0.2140,0.2190,0.2140,15551.882,1752230700000,2025-07-11 10:45:00
0.2140,0.2120,0.2170,0.2120,12900.079,1752231600000,2025-07-11 11:00:00
0.2120,0.2120,0.2130,0.2110,30363.956,1752232500000,2025-07-11 11:15:00
0.2120,0.2120,0.2140,0.2120,12077.386,1752233400000,2025-07-11 11:30:00
0.2120,0.2120,0.2130,0.2110,12063.801,1752234300000,2025-07-11 11:45:00
0.2120,0.2140,0.2150,0.2120,11932.479,1752235200000,2025-07-11 12:00:00
0.2140,0.2130,0.2140,0.2130,12805.829,1752236100000,2025-07-11 12:15:00
0.2140,0.2140,0.2150,0.2130,30099.889,1752237000000,2025-07-11 12:30:00
0.2140,0.2170,0.2190,0.2140,20265.055,1752237900000,2025-07-11 12:45:00
0.2170,0.2180,0.2200,0.2170,17848.977,1752238800000,2025-07-11 13:00:00
0.2180,0.2160,0.2190,0.2150,35449.085,1752239700000,2025-07-11 13:15:00
0.2160,0.2130,0.2170,0.2120,46466.482,1752240600000,2025-07-11 13:30:00
0.2130,0.2160,0.2180,0.2130,15126.247,1752241500000,2025-07-11 13:45:00
0.2160,0.2180,0.2200,0.2160,25925.304,1752242400000,2025-07-11 14:00:00
0.2180,0.2190,0.2190,0.2170,12171.600,1752243300000,2025-07-11 14:15:00
0.2190,0.2190,0.2200,0.2170,12161.272,1752244200000,2025-07-11 14:30:00
0.2190,0.2170,0.2190,0.2170,60180.206,1752245100000,2025-07-11 14:45:00
0.2170,0.2170,0.2190,0.2160,19816.461,1752246000000,2025-07-11 15:00:00
0.2170,0.2170,0.2190,0.2160,25163.985,1752246900000,2025-07-11 15:15:00
0.2170,0.2170,0.2180,0.2160,12419.939,1752247800000,2025-07-11 15:30:00
0.2170,0.2130,0.2170,0.2130,74346.219,1752248700000,2025-07-11 15:45:00
0.2130,0.2140,0.2160,0.2130,16530.669,1752249600000,2025-07-11 16:00:00
0.2140,0.2170,0.2190,0.2130,32488.712,1752250500000,2025-07-11 16:15:00
0.2170,0.2170,0.2200,0.2160,17611.403,1752251400000,2025-07-11 16:30:00
0.2170,0.2180,0.2180,0.2150,70464.699,1752252300000,2025-07-11 16:45:00
0.2180,0.2170,0.2190,0.2170,20789.376,1752253200000,2025-07-11 17:00:00
0.2170,0.2180,0.2190,0.2170,11924.427,1752254100000,2025-07-11 17:15:00
0.2180,0.2180,0.2200,0.2180,11682.362,1752255000000,2025-07-11 17:30:00
0.2180,0.2180,0.2200,0.2180,17330.415,1752255900000,2025-07-11 17:45:00
0.2180,0.2190,0.2190,0.2170,11474.094,1752256800000,2025-07-11 18:00:00
0.2190,0.2180,0.2210,0.2180,17433.649,1752257700000,2025-07-11 18:15:00
0.2180,0.2180,0.2200,0.2180,15333.521,1752258600000,2025-07-11 18:30:00
0.2180,0.2190,0.2190,0.2180,11684.173,1752259500000,2025-07-11 18:45:00
0.2190,0.2180,0.2190,0.2180,12217.541,1752260400000,2025-07-11 19:00:00
0.2180,0.2190,0.2210,0.2180,23624.890,1752261300000,2025-07-11 19:15:00
0.2190,0.2200,0.2210,0.2190,49854.180,1752262200000,2025-07-11 19:30:00
0.2200,0.2190,0.2200,0.2180,11772.509,1752263100000,2025-07-11 19:45:00
0.2190,0.2180,0.2200,0.2180,14359.244,1752264000000,2025-07-11 20:00:00
0.2180,0.2180,0.2200,0.2180,12106.803,1752264900000,2025-07-11 20:15:00
0.2180,0.2160,0.2200,0.2160,22295.009,1752265800000,2025-07-11 20:30:00
0.2160,0.2140,0.2160,0.2140,12352.199,1752266700000,2025-07-11 20:45:00
0.2140,0.2140,0.2150,0.2130,25975.192,1752267600000,2025-07-11 21:00:00
0.2140,0.2150,0.2150,0.2130,13095.475,1752268500000,2025-07-11 21:15:00
0.2150,0.2080,0.2150,0.2070,285909.377,1752269400000,2025-07-11 21:30:00
0.2080,0.2110,0.2120,0.2080,12971.954,1752270300000,2025-07-11 21:45:00
0.2110,0.2100,0.2130,0.2100,12242.029,1752271200000,2025-07-11 22:00:00
0.2100,0.2070,0.2100,0.2060,21640.017,1752272100000,2025-07-11 22:15:00
0.2060,0.2060,0.2100,0.2060,14453.770,1752273000000,2025-07-11 22:30:00
0.2060,0.2070,0.2080,0.2060,13006.108,1752273900000,2025-07-11 22:45:00
0.2070,0.2110,0.2120,0.2070,13550.948,1752274800000,2025-07-11 23:00:00
0.2110,0.2090,0.2110,0.2090,13245.806,1752275700000,2025-07-11 23:15:00
0.2090,0.2090,0.2100,0.2090,12471.782,1752276600000,2025-07-11 23:30:00
0.2090,0.2090,0.2090,0.2090,13398.287,1752277500000,2025-07-11 23:45:00
0.2090,0.2090,0.2100,0.2090,12883.702,1752278400000,2025-07-12 00:00:00
0.2090,0.2060,0.2090,0.2060,69860.159,1752279300000,2025-07-12 00:15:00
0.2060,0.2040,0.2070,0.2040,13012.369,1752280200000,2025-07-12 00:30:00
0.2040,0.2050,0.2050,0.2040,11934.235,1752281100000,2025-07-12 00:45:00
0.2050,0.2100,0.2100,0.2040,17523.788,1752282000000,2025-07-12 01:00:00
0.2100,0.2100,0.2130,0.2090,21902.005,1752282900000,2025-07-12 01:15:00
0.2100,0.2080,0.2130,0.2080,33233.163,1752283800000,2025-07-12 01:30:00
0.2080,0.2080,0.2110,0.2080,18613.774,1752284700000,2025-07-12 01:45:00
0.2080,0.2090,0.2110,0.2080,21328.337,1752285600000,2025-07-12 02:00:00
0.2090,0.2100,0.2100,0.2080,13364.108,1752286500000,2025-07-12 02:15:00
0.2100,0.2090,0.2100,0.2090,12068.483,1752287400000,2025-07-12 02:30:00
0.2090,0.2060,0.2100,0.2060,14646.879,1752288300000,2025-07-12 02:45:00
0.2060,0.2070,0.2080,0.2060,12738.874,1752289200000,2025-07-12 03:00:00
0.2070,0.2080,0.2100,0.2070,12941.499,1752290100000,2025-07-12 03:15:00
0.2080,0.2060,0.2090,0.2060,12834.629,1752291000000,2025-07-12 03:30:00
0.2060,0.2060,0.2060,0.2060,13044.616,1752291900000,2025-07-12 03:45:00
0.2060,0.2010,0.2060,0.2010,16692.973,1752292800000,2025-07-12 04:00:00
0.2010,0.2000,0.2020,0.2000,21188.620,1752293700000,2025-07-12 04:15:00
0.2000,0.1958,0.2000,0.1958,44805.319,1752294600000,2025-07-12 04:30:00
0.1958,0.1930,0.1970,0.1920,38355.303,1752295500000,2025-07-12 04:45:00
0.1920,0.1920,0.1940,0.1910,59323.967,1752296400000,2025-07-12 05:00:00
0.1920,0.1940,0.1960,0.1900,224322.840,1752297300000,2025-07-12 05:15:00
0.1940,0.1950,0.1970,0.1940,15204.113,1752298200000,2025-07-12 05:30:00
0.1950,0.1940,0.1970,0.1940,15502.168,1752299100000,2025-07-12 05:45:00
0.1940,0.1940,0.1970,0.1940,25909.583,1752300000000,2025-07-12 06:00:00
0.1940,0.1960,0.1980,0.1930,29116.528,1752300900000,2025-07-12 06:15:00
0.1960,0.1980,0.1980,0.1960,13178.940,1752301800000,2025-07-12 06:30:00
0.1980,0.1970,0.1980,0.1970,14130.112,1752302700000,2025-07-12 06:45:00
0.1970,0.1990,0.2010,0.1970,28273.067,1752303600000,2025-07-12 07:00:00
0.1990,0.1960,0.2000,0.1960,18701.921,1752304500000,2025-07-12 07:15:00
0.1960,0.1960,0.1970,0.1960,12885.991,1752305400000,2025-07-12 07:30:00
0.1960,0.1960,0.1970,0.1960,13462.703,1752306300000,2025-07-12 07:45:00
0.1960,0.1970,0.1980,0.1960,12694.672,1752307200000,2025-07-12 08:00:00
0.1970,0.1970,0.1970,0.1960,13924.734,1752308100000,2025-07-12 08:15:00
0.1970,0.1960,0.1970,0.1960,13554.986,1752309000000,2025-07-12 08:30:00
0.1960,0.1960,0.1990,0.1950,49571.163,1752309900000,2025-07-12 08:45:00
0.1960,0.1960,0.1990,0.1960,26175.083,1752310800000,2025-07-12 09:00:00
0.1960,0.1980,0.2000,0.1960,17921.823,1752311700000,2025-07-12 09:15:00
0.1980,0.1980,0.2010,0.1980,19723.141,1752312600000,2025-07-12 09:30:00
0.1980,0.1990,0.2010,0.1980,17616.413,1752313500000,2025-07-12 09:45:00
0.1990,0.1990,0.1990,0.1980,12949.383,1752314400000,2025-07-12 10:00:00
0.1990,0.1980,0.1990,0.1980,12605.470,1752315300000,2025-07-12 10:15:00
0.1980,0.1980,0.2000,0.1980,14534.371,1752316200000,2025-07-12 10:30:00
0.1980,0.1980,0.1980,0.1980,13361.213,1752317100000,2025-07-12 10:45:00
0.1980,0.1980,0.1990,0.1980,15260.968,1752318000000,2025-07-12 11:00:00
0.1980,0.1980,0.1990,0.1980,17487.062,1752318900000,2025-07-12 11:15:00
0.1980,0.1960,0.1990,0.1960,21960.572,1752319800000,2025-07-12 11:30:00
0.1960,0.1960,0.1990,0.1960,17359.698,1752320700000,2025-07-12 11:45:00
0.1960,0.1960,0.1980,0.1960,13496.078,1752321600000,2025-07-12 12:00:00
0.1960,0.1940,0.1960,0.1940,15275.446,1752322500000,2025-07-12 12:15:00
0.1940,0.1930,0.1960,0.1930,16039.606,1752323400000,2025-07-12 12:30:00
0.1930,0.1920,0.1950,0.1920,84917.187,1752324300000,2025-07-12 12:45:00
0.1920,0.1910,0.1940,0.1900,34668.455,1752325200000,2025-07-12 13:00:00
0.1910,0.1910,0.1930,0.1900,17012.570,1752326100000,2025-07-12 13:15:00
0.1910,0.1920,0.1930,0.1910,33680.591,1752327000000,2025-07-12 13:30:00
0.1920,0.1920,0.1940,0.1920,14691.208,1752327900000,2025-07-12 13:45:00
0.1920,0.1970,0.1970,0.1920,54987.765,1752328800000,2025-07-12 14:00:00
0.1940,0.1940,0.1970,0.1930,23852.192,1752329700000,2025-07-12 14:15:00
0.1960,0.1920,0.1960,0.1920,19199.152,1752330600000,2025-07-12 14:30:00
0.1930,0.1920,0.1930,0.1920,12967.477,1752331500000,2025-07-12 14:45:00
0.1920,0.1910,0.1920,0.1910,48569.790,1752332400000,2025-07-12 15:00:00
0.1910,0.1910,0.1940,0.1910,33762.857,1752333300000,2025-07-12 15:15:00
0.1910,0.1880,0.1910,0.1880,125553.730,1752334200000,2025-07-12 15:30:00
