timestamp,open,high,low,close
2025-10-05 17:15:00,0.3995,0.4001,0.399,0.399
2025-10-05 17:30:00,0.399,0.399,0.3977,0.3983
2025-10-05 17:45:00,0.3983,0.3984,0.3945,0.3961
2025-10-05 18:00:00,0.396,0.3967,0.3949,0.3959
2025-10-05 18:15:00,0.3959,0.3961,0.3952,0.3959
2025-10-05 18:30:00,0.3959,0.3974,0.3959,0.397
2025-10-05 18:45:00,0.397,0.3971,0.3957,0.3958
2025-10-05 19:00:00,0.3959,0.3959,0.3937,0.3946
2025-10-05 19:15:00,0.3947,0.3957,0.3942,0.3951
2025-10-05 19:30:00,0.3951,0.3951,0.3939,0.394
2025-10-05 19:45:00,0.3939,0.3942,0.3928,0.3933
2025-10-05 20:00:00,0.3933,0.3947,0.3926,0.3938
2025-10-05 20:15:00,0.3938,0.3941,0.3931,0.3937
2025-10-05 20:30:00,0.3938,0.3951,0.3936,0.3946
2025-10-05 20:45:00,0.3945,0.3948,0.3939,0.3939
2025-10-05 21:00:00,0.3938,0.3941,0.393,0.394
2025-10-05 21:15:00,0.394,0.3948,0.3933,0.3945
2025-10-05 21:30:00,0.3944,0.3945,0.3938,0.3942
2025-10-05 21:45:00,0.3943,0.3945,0.3939,0.3942
2025-10-05 22:00:00,0.3943,0.3956,0.3927,0.3929
2025-10-05 22:15:00,0.393,0.3939,0.3926,0.3935
2025-10-05 22:30:00,0.3935,0.3941,0.3933,0.394
2025-10-05 22:45:00,0.394,0.3945,0.3939,0.3944
2025-10-05 23:00:00,0.3944,0.3987,0.393,0.3977
2025-10-05 23:15:00,0.3978,0.3982,0.3959,0.3973
2025-10-05 23:30:00,0.3974,0.3982,0.3966,0.3967
2025-10-05 23:45:00,0.3967,0.3978,0.3955,0.3962
2025-10-06 00:00:00,0.3961,0.3963,0.3935,0.3958
2025-10-06 00:15:00,0.3959,0.3993,0.3955,0.3966
2025-10-06 00:30:00,0.3967,0.3979,0.396,0.3973
2025-10-06 00:45:00,0.3974,0.3986,0.3963,0.3982
2025-10-06 01:00:00,0.3982,0.4028,0.3975,0.4018
2025-10-06 01:15:00,0.4018,0.4042,0.4007,0.4026
2025-10-06 01:30:00,0.4027,0.4043,0.4024,0.4028
2025-10-06 01:45:00,0.4027,0.4027,0.4004,0.4012
2025-10-06 02:00:00,0.4012,0.4016,0.3996,0.4004
2025-10-06 02:15:00,0.4003,0.4011,0.3994,0.3998
2025-10-06 02:30:00,0.3997,0.4013,0.3991,0.4007
2025-10-06 02:45:00,0.4008,0.4032,0.4008,0.4019
2025-10-06 03:00:00,0.4019,0.4044,0.4017,0.4034
2025-10-06 03:15:00,0.4034,0.4036,0.401,0.4021
2025-10-06 03:30:00,0.4022,0.4024,0.4013,0.4014
2025-10-06 03:45:00,0.4014,0.4023,0.4009,0.4019
2025-10-06 04:00:00,0.4019,0.4025,0.4012,0.4017
2025-10-06 04:15:00,0.4018,0.4027,0.4013,0.4024
2025-10-06 04:30:00,0.4024,0.4024,0.4006,0.4014
2025-10-06 04:45:00,0.4014,0.4022,0.4004,0.4006
2025-10-06 05:00:00,0.4005,0.4007,0.3993,0.3994
2025-10-06 05:15:00,0.3993,0.4011,0.3992,0.401
2025-10-06 05:30:00,0.4011,0.4011,0.3995,0.4004
2025-10-06 05:45:00,0.4003,0.4014,0.4003,0.4007
2025-10-06 06:00:00,0.4007,0.403,0.4007,0.4026
2025-10-06 06:15:00,0.4026,0.4041,0.4018,0.404
2025-10-06 06:30:00,0.4041,0.4058,0.4041,0.4052
2025-10-06 06:45:00,0.4052,0.4056,0.404,0.4047
2025-10-06 07:00:00,0.4048,0.4055,0.4046,0.4051
2025-10-06 07:15:00,0.4052,0.4053,0.4043,0.4044
2025-10-06 07:30:00,0.4045,0.4047,0.401,0.4015
2025-10-06 07:45:00,0.4014,0.4025,0.4008,0.4024
2025-10-06 08:00:00,0.4025,0.404,0.4025,0.403
2025-10-06 08:15:00,0.403,0.4041,0.4025,0.404
2025-10-06 08:30:00,0.404,0.4054,0.4034,0.4036
2025-10-06 08:45:00,0.4035,0.4046,0.4034,0.4043
2025-10-06 09:00:00,0.4042,0.4052,0.4041,0.4041
2025-10-06 09:15:00,0.4041,0.4047,0.4037,0.4037
2025-10-06 09:30:00,0.4037,0.4037,0.403,0.4031
2025-10-06 09:45:00,0.4031,0.4038,0.4029,0.4035
2025-10-06 10:00:00,0.4035,0.4037,0.4029,0.4033
2025-10-06 10:15:00,0.4033,0.4039,0.4028,0.4035
2025-10-06 10:30:00,0.4036,0.4044,0.403,0.4041
2025-10-06 10:45:00,0.4042,0.4047,0.4036,0.4036
2025-10-06 11:00:00,0.4036,0.4037,0.4024,0.4024
2025-10-06 11:15:00,0.4024,0.405,0.4024,0.4047
2025-10-06 11:30:00,0.4048,0.4056,0.404,0.4046
2025-10-06 11:45:00,0.4046,0.405,0.4037,0.4041
2025-10-06 12:00:00,0.4041,0.4054,0.4041,0.4052
2025-10-06 12:15:00,0.4053,0.4066,0.4052,0.4058
2025-10-06 12:30:00,0.4058,0.4061,0.4054,0.4055
2025-10-06 12:45:00,0.4054,0.4059,0.4045,0.4047
2025-10-06 13:00:00,0.4047,0.4058,0.4045,0.4047
2025-10-06 13:15:00,0.4048,0.4061,0.4037,0.4049
2025-10-06 13:30:00,0.405,0.4067,0.4043,0.405
2025-10-06 13:45:00,0.4051,0.4071,0.4041,0.4071
2025-10-06 14:00:00,0.4072,0.4083,0.4062,0.4065
2025-10-06 14:15:00,0.4064,0.4072,0.4045,0.4055
2025-10-06 14:30:00,0.4055,0.4077,0.4055,0.4063
2025-10-06 14:45:00,0.4064,0.4094,0.4057,0.4062
2025-10-06 15:00:00,0.4062,0.408,0.4062,0.4076
2025-10-06 15:15:00,0.4076,0.4108,0.4076,0.4107
2025-10-06 15:30:00,0.4108,0.4122,0.4102,0.4118
2025-10-06 15:45:00,0.4117,0.4124,0.4098,0.4099
2025-10-06 16:00:00,0.41,0.411,0.4076,0.4084
2025-10-06 16:15:00,0.4084,0.4093,0.4071,0.4077
2025-10-06 16:30:00,0.4076,0.4086,0.4073,0.408
2025-10-06 16:45:00,0.408,0.4083,0.4063,0.4083
2025-10-06 17:00:00,0.4083,0.409,0.4077,0.4082
2025-10-06 17:15:00,0.4082,0.4112,0.4082,0.4092
2025-10-06 17:30:00,0.4092,0.4097,0.4061,0.4084
2025-10-06 17:45:00,0.4083,0.4102,0.4082,0.4085
2025-10-06 18:00:00,0.4084,0.4092,0.408,0.4088
2025-10-06 18:15:00,0.4089,0.4098,0.4083,0.4095
2025-10-06 18:30:00,0.4095,0.4096,0.4069,0.4081
2025-10-06 18:45:00,0.4082,0.4098,0.4082,0.4094
2025-10-06 19:00:00,0.4093,0.4095,0.4082,0.409
2025-10-06 19:15:00,0.409,0.4092,0.408,0.4087
2025-10-06 19:30:00,0.4087,0.4101,0.4085,0.4088
2025-10-06 19:45:00,0.4088,0.4103,0.4088,0.409
2025-10-06 20:00:00,0.409,0.4106,0.4088,0.4093
2025-10-06 20:15:00,0.4094,0.4103,0.4084,0.4092
2025-10-06 20:30:00,0.4091,0.4098,0.4081,0.4084
2025-10-06 20:45:00,0.4083,0.409,0.4082,0.4089
2025-10-06 21:00:00,0.4089,0.4098,0.408,0.4085
2025-10-06 21:15:00,0.4086,0.4092,0.4073,0.4089
2025-10-06 21:30:00,0.4089,0.4093,0.4081,0.4084
2025-10-06 21:45:00,0.4085,0.4087,0.4075,0.4087
2025-10-06 22:00:00,0.4087,0.4095,0.408,0.4089
2025-10-06 22:15:00,0.4089,0.4094,0.4076,0.4081
2025-10-06 22:30:00,0.4082,0.413,0.407,0.4109
2025-10-06 22:45:00,0.411,0.4116,0.4095,0.411
2025-10-06 23:00:00,0.411,0.4115,0.409,0.4094
2025-10-06 23:15:00,0.4093,0.4096,0.4085,0.4094
2025-10-06 23:30:00,0.4094,0.4097,0.409,0.4097
2025-10-06 23:45:00,0.4096,0.4096,0.4082,0.4085
2025-10-07 00:00:00,0.4085,0.4103,0.408,0.4095
2025-10-07 00:15:00,0.4094,0.4099,0.4083,0.4083
2025-10-07 00:30:00,0.4083,0.4095,0.4082,0.4091
2025-10-07 00:45:00,0.4091,0.4091,0.4065,0.4081
2025-10-07 01:00:00,0.408,0.4096,0.4078,0.4086
2025-10-07 01:15:00,0.4085,0.4088,0.4064,0.4077
2025-10-07 01:30:00,0.4077,0.4082,0.4066,0.4082
2025-10-07 01:45:00,0.4083,0.4087,0.4068,0.4075
2025-10-07 02:00:00,0.4076,0.4078,0.4066,0.4067
2025-10-07 02:15:00,0.4066,0.4076,0.4051,0.4075
2025-10-07 02:30:00,0.4075,0.408,0.4059,0.4065
2025-10-07 02:45:00,0.4065,0.4075,0.4062,0.4062
2025-10-07 03:00:00,0.4063,0.4065,0.4054,0.4062
2025-10-07 03:15:00,0.4062,0.4062,0.405,0.405
2025-10-07 03:30:00,0.4049,0.4055,0.4048,0.4053
2025-10-07 03:45:00,0.4054,0.4064,0.4052,0.4052
2025-10-07 04:00:00,0.4052,0.4052,0.4045,0.4047
2025-10-07 04:15:00,0.4047,0.4048,0.4027,0.4044
2025-10-07 04:30:00,0.4045,0.4065,0.4042,0.4059
2025-10-07 04:45:00,0.406,0.4075,0.4059,0.4066
2025-10-07 05:00:00,0.4067,0.4071,0.4055,0.4065
2025-10-07 05:15:00,0.4065,0.4074,0.4057,0.4071
2025-10-07 05:30:00,0.4071,0.4083,0.4064,0.4078
2025-10-07 05:45:00,0.4078,0.4078,0.4059,0.4064
2025-10-07 06:00:00,0.4065,0.4073,0.4053,0.4055
2025-10-07 06:15:00,0.4055,0.4055,0.4036,0.404
2025-10-07 06:30:00,0.4041,0.4047,0.4015,0.4026
2025-10-07 06:45:00,0.4026,0.4033,0.402,0.4023
2025-10-07 07:00:00,0.4023,0.4039,0.402,0.4028
2025-10-07 07:15:00,0.4028,0.4033,0.4019,0.4028
2025-10-07 07:30:00,0.4028,0.4029,0.4004,0.4017
2025-10-07 07:45:00,0.4016,0.402,0.4012,0.4016
2025-10-07 08:00:00,0.4015,0.4015,0.4001,0.4005
2025-10-07 08:15:00,0.4004,0.401,0.3991,0.3995
2025-10-07 08:30:00,0.3995,0.4014,0.3983,0.4014
2025-10-07 08:45:00,0.4014,0.4019,0.4005,0.4009
2025-10-07 09:00:00,0.401,0.4026,0.4003,0.4021
2025-10-07 09:15:00,0.4021,0.4028,0.4011,0.4017
2025-10-07 09:30:00,0.4016,0.4021,0.4005,0.4006
2025-10-07 09:45:00,0.4005,0.4007,0.4002,0.4007
2025-10-07 10:00:00,0.4006,0.4016,0.3992,0.4015
2025-10-07 10:15:00,0.4015,0.4015,0.3999,0.4
2025-10-07 10:30:00,0.4,0.4014,0.3997,0.4004
2025-10-07 10:45:00,0.4005,0.4011,0.4002,0.4007
2025-10-07 11:00:00,0.4007,0.4013,0.3998,0.4
2025-10-07 11:15:00,0.3999,0.4011,0.3999,0.4004
2025-10-07 11:30:00,0.4003,0.4015,0.4002,0.4003
2025-10-07 11:45:00,0.4003,0.402,0.4002,0.4008
2025-10-07 12:00:00,0.4009,0.4015,0.3997,0.4004
2025-10-07 12:15:00,0.4005,0.401,0.3996,0.4004
2025-10-07 12:30:00,0.4004,0.4009,0.3995,0.4004
2025-10-07 12:45:00,0.4004,0.4041,0.4004,0.4036
2025-10-07 13:00:00,0.4037,0.4046,0.4031,0.4037
2025-10-07 13:15:00,0.4037,0.4043,0.4028,0.404
2025-10-07 13:30:00,0.404,0.4041,0.3963,0.3985
2025-10-07 13:45:00,0.3985,0.3994,0.3965,0.3991
2025-10-07 14:00:00,0.399,0.3995,0.3929,0.3941
2025-10-07 14:15:00,0.394,0.3954,0.3911,0.3917
2025-10-07 14:30:00,0.3917,0.3929,0.391,0.3918
2025-10-07 14:45:00,0.3918,0.3924,0.3905,0.3905
2025-10-07 15:00:00,0.3906,0.3915,0.3862,0.3887
2025-10-07 15:15:00,0.3888,0.3905,0.3885,0.3887
2025-10-07 15:30:00,0.3887,0.3888,0.3853,0.3863
2025-10-07 15:45:00,0.3863,0.3869,0.3852,0.3866
2025-10-07 16:00:00,0.3867,0.387,0.3844,0.3851
2025-10-07 16:15:00,0.3851,0.3873,0.385,0.3855
2025-10-07 16:30:00,0.3855,0.3899,0.3852,0.3889
2025-10-07 16:45:00,0.3889,0.3902,0.3873,0.3877
2025-10-07 17:00:00,0.3878,0.3892,0.3877,0.3879
2025-10-07 17:15:00,0.3879,0.3886,0.3874,0.3882
2025-10-07 17:30:00,0.3882,0.3884,0.3874,0.3883
2025-10-07 17:45:00,0.3883,0.3888,0.3868,0.3868
2025-10-07 18:00:00,0.3868,0.3878,0.3864,0.3875
2025-10-07 18:15:00,0.3874,0.3876,0.3858,0.3863
2025-10-07 18:30:00,0.3863,0.387,0.3854,0.3861
2025-10-07 18:45:00,0.3861,0.3862,0.3848,0.3849
2025-10-07 19:00:00,0.3848,0.3865,0.3843,0.3853
2025-10-07 19:15:00,0.3853,0.3866,0.3853,0.3855
2025-10-07 19:30:00,0.3855,0.3864,0.385,0.3852
2025-10-07 19:45:00,0.3852,0.3869,0.3847,0.3853
2025-10-07 20:00:00,0.3854,0.3879,0.3851,0.3874
2025-10-07 20:15:00,0.3874,0.3876,0.3866,0.3873
2025-10-07 20:30:00,0.3873,0.3879,0.3869,0.3869
2025-10-07 20:45:00,0.387,0.3876,0.3864,0.3865
2025-10-07 21:00:00,0.3865,0.3877,0.3861,0.3875
2025-10-07 21:15:00,0.3874,0.3891,0.3873,0.3889
2025-10-07 21:30:00,0.3888,0.3889,0.3871,0.3872
2025-10-07 21:45:00,0.3872,0.3873,0.3857,0.3862
2025-10-07 22:00:00,0.3862,0.3863,0.3847,0.3859
2025-10-07 22:15:00,0.3858,0.3874,0.3857,0.3867
2025-10-07 22:30:00,0.3866,0.3871,0.3857,0.3863
2025-10-07 22:45:00,0.3864,0.3868,0.386,0.3863
2025-10-07 23:00:00,0.3863,0.3864,0.3853,0.3855
2025-10-07 23:15:00,0.3855,0.3857,0.3848,0.3854
2025-10-07 23:30:00,0.3854,0.3854,0.3834,0.3842
2025-10-07 23:45:00,0.3842,0.3846,0.3829,0.3836
2025-10-08 00:00:00,0.3836,0.3851,0.3835,0.3845
2025-10-08 00:15:00,0.3846,0.3861,0.3846,0.3852
2025-10-08 00:30:00,0.3853,0.3869,0.3836,0.3865
2025-10-08 00:45:00,0.3864,0.387,0.386,0.3862
2025-10-08 01:00:00,0.3861,0.3866,0.3853,0.3855
2025-10-08 01:15:00,0.3854,0.387,0.3851,0.3863
2025-10-08 01:30:00,0.3862,0.3872,0.3854,0.3857
2025-10-08 01:45:00,0.3857,0.3867,0.3855,0.3864
2025-10-08 02:00:00,0.3863,0.3868,0.3855,0.3861
2025-10-08 02:15:00,0.3861,0.3881,0.3861,0.388
2025-10-08 02:30:00,0.3879,0.388,0.3866,0.3867
2025-10-08 02:45:00,0.3867,0.3875,0.3861,0.3862
2025-10-08 03:00:00,0.3862,0.3862,0.3835,0.3835
2025-10-08 03:15:00,0.3835,0.3837,0.3802,0.3819
2025-10-08 03:30:00,0.3819,0.3832,0.3818,0.3826
2025-10-08 03:45:00,0.3827,0.3837,0.3823,0.3827
2025-10-08 04:00:00,0.3827,0.3834,0.3814,0.3834
2025-10-08 04:15:00,0.3834,0.3848,0.3828,0.3836
2025-10-08 04:30:00,0.3837,0.385,0.3837,0.384
2025-10-08 04:45:00,0.384,0.3846,0.3834,0.3841
2025-10-08 05:00:00,0.3842,0.3843,0.3825,0.3826
2025-10-08 05:15:00,0.3826,0.3828,0.3807,0.3807
2025-10-08 05:30:00,0.3807,0.3811,0.3798,0.3799
2025-10-08 05:45:00,0.3799,0.3813,0.3794,0.3812
2025-10-08 06:00:00,0.3811,0.3815,0.3794,0.3795
2025-10-08 06:15:00,0.3794,0.3805,0.3787,0.379
2025-10-08 06:30:00,0.379,0.38,0.3787,0.379
2025-10-08 06:45:00,0.3791,0.3818,0.3791,0.3807
2025-10-08 07:00:00,0.3807,0.3814,0.3794,0.3798
2025-10-08 07:15:00,0.3798,0.3799,0.3782,0.3785
2025-10-08 07:30:00,0.3786,0.379,0.3778,0.3788
2025-10-08 07:45:00,0.3787,0.3795,0.3778,0.3792
2025-10-08 08:00:00,0.3792,0.3798,0.3788,0.3792
2025-10-08 08:15:00,0.3791,0.3808,0.379,0.3804
2025-10-08 08:30:00,0.3805,0.3833,0.3802,0.383
2025-10-08 08:45:00,0.383,0.3834,0.3816,0.382
2025-10-08 09:00:00,0.3821,0.3826,0.3815,0.3822
2025-10-08 09:15:00,0.3822,0.3823,0.3815,0.3817
2025-10-08 09:30:00,0.3817,0.3825,0.3811,0.3817
2025-10-08 09:45:00,0.3817,0.3825,0.381,0.3825
2025-10-08 10:00:00,0.3825,0.384,0.3824,0.3826
2025-10-08 10:15:00,0.3826,0.384,0.3825,0.3836
2025-10-08 10:30:00,0.3837,0.3857,0.3835,0.3853
2025-10-08 10:45:00,0.3852,0.3855,0.3843,0.385
2025-10-08 11:00:00,0.385,0.3856,0.3847,0.385
2025-10-08 11:15:00,0.3851,0.3851,0.3837,0.3837
2025-10-08 11:30:00,0.3837,0.3837,0.3826,0.3827
2025-10-08 11:45:00,0.3827,0.3843,0.3825,0.3842
2025-10-08 12:00:00,0.3843,0.3849,0.3836,0.3844
2025-10-08 12:15:00,0.3844,0.3844,0.3827,0.3835
2025-10-08 12:30:00,0.3836,0.3846,0.3828,0.3845
2025-10-08 12:45:00,0.3844,0.3848,0.3836,0.3845
2025-10-08 13:00:00,0.3845,0.3855,0.384,0.3852
2025-10-08 13:15:00,0.3852,0.3854,0.3827,0.3827
2025-10-08 13:30:00,0.3828,0.3831,0.3805,0.3815
2025-10-08 13:45:00,0.3814,0.3846,0.38,0.3845
2025-10-08 14:00:00,0.3845,0.3874,0.3845,0.3854
2025-10-08 14:15:00,0.3853,0.3874,0.3846,0.3846
2025-10-08 14:30:00,0.3846,0.3859,0.3827,0.3837
2025-10-08 14:45:00,0.3836,0.3837,0.3817,0.3823
2025-10-08 15:00:00,0.3823,0.3851,0.3821,0.3841
2025-10-08 15:15:00,0.384,0.3848,0.3829,0.3841
2025-10-08 15:30:00,0.3841,0.3844,0.3834,0.3844
2025-10-08 15:45:00,0.3843,0.3843,0.3821,0.3821
2025-10-08 16:00:00,0.3822,0.3832,0.381,0.3831
2025-10-08 16:15:00,0.3832,0.3836,0.3823,0.3825
2025-10-08 16:30:00,0.3824,0.3824,0.381,0.3814
2025-10-08 16:45:00,0.3815,0.3852,0.3815,0.385
2025-10-08 17:00:00,0.3851,0.3879,0.385,0.3877
2025-10-08 17:15:00,0.3877,0.391,0.3873,0.3902
2025-10-08 17:30:00,0.3902,0.3919,0.3897,0.39
2025-10-08 17:45:00,0.39,0.3921,0.3891,0.3911
2025-10-08 18:00:00,0.3912,0.3924,0.3897,0.3912
2025-10-08 18:15:00,0.3912,0.3917,0.3899,0.3899
2025-10-08 18:30:00,0.39,0.3914,0.3888,0.3891
2025-10-08 18:45:00,0.3891,0.3909,0.3888,0.3895
2025-10-08 19:00:00,0.3896,0.39,0.388,0.3882
2025-10-08 19:15:00,0.3882,0.3894,0.3873,0.3888
2025-10-08 19:30:00,0.3889,0.3894,0.388,0.3883
2025-10-08 19:45:00,0.3883,0.389,0.3878,0.3887
2025-10-08 20:00:00,0.3887,0.3892,0.3876,0.3885
2025-10-08 20:15:00,0.3886,0.3902,0.3886,0.39
2025-10-08 20:30:00,0.3899,0.3901,0.389,0.3898
2025-10-08 20:45:00,0.3898,0.3898,0.3873,0.3875
2025-10-08 21:00:00,0.3875,0.3889,0.3874,0.3884
2025-10-08 21:15:00,0.3885,0.39,0.3884,0.3895
2025-10-08 21:30:00,0.3895,0.3908,0.3895,0.3905
2025-10-08 21:45:00,0.3904,0.3904,0.3882,0.389
2025-10-08 22:00:00,0.3889,0.3908,0.3888,0.39
2025-10-08 22:15:00,0.3901,0.3905,0.3893,0.3894
2025-10-08 22:30:00,0.3894,0.3905,0.3893,0.3903
2025-10-08 22:45:00,0.3903,0.3904,0.3887,0.3887
2025-10-08 23:00:00,0.3887,0.3888,0.3874,0.3877
2025-10-08 23:15:00,0.3878,0.3893,0.3878,0.3893
2025-10-08 23:30:00,0.3893,0.3899,0.3885,0.3885
2025-10-08 23:45:00,0.3885,0.3886,0.388,0.3884
2025-10-09 00:00:00,0.3885,0.3887,0.3863,0.3865
2025-10-09 00:15:00,0.3866,0.3881,0.3866,0.3868
2025-10-09 00:30:00,0.3868,0.387,0.3858,0.3859
2025-10-09 00:45:00,0.3859,0.3864,0.3852,0.3859
2025-10-09 01:00:00,0.3859,0.3859,0.3847,0.3847
2025-10-09 01:15:00,0.3847,0.386,0.3844,0.3848
2025-10-09 01:30:00,0.3848,0.3853,0.3836,0.3836
2025-10-09 01:45:00,0.3836,0.3852,0.3836,0.3848
2025-10-09 02:00:00,0.3848,0.3848,0.3821,0.3836
2025-10-09 02:15:00,0.3838,0.3843,0.3819,0.3822
2025-10-09 02:30:00,0.3821,0.3828,0.3805,0.3807
2025-10-09 02:45:00,0.3807,0.3813,0.3795,0.3802
2025-10-09 03:00:00,0.3802,0.3824,0.3801,0.3819
2025-10-09 03:15:00,0.382,0.3832,0.382,0.3828
2025-10-09 03:30:00,0.3828,0.3832,0.3818,0.3818
2025-10-09 03:45:00,0.3818,0.3825,0.3816,0.3819
2025-10-09 04:00:00,0.3819,0.3827,0.3812,0.3812
2025-10-09 04:15:00,0.3811,0.3836,0.3811,0.3836
2025-10-09 04:30:00,0.3836,0.3836,0.382,0.3825
2025-10-09 04:45:00,0.3824,0.3835,0.3824,0.3834
2025-10-09 05:00:00,0.3834,0.384,0.383,0.3835
2025-10-09 05:15:00,0.3834,0.3835,0.3817,0.383
2025-10-09 05:30:00,0.383,0.3842,0.3827,0.3829
2025-10-09 05:45:00,0.3828,0.3829,0.3819,0.3827
2025-10-09 06:00:00,0.3826,0.3826,0.3808,0.3812
2025-10-09 06:15:00,0.3813,0.3815,0.3806,0.3814
2025-10-09 06:30:00,0.3813,0.382,0.3809,0.381
2025-10-09 06:45:00,0.381,0.3816,0.3797,0.3802
2025-10-09 07:00:00,0.3802,0.3808,0.3795,0.3798
2025-10-09 07:15:00,0.3798,0.3806,0.3785,0.3791
2025-10-09 07:30:00,0.3792,0.3792,0.3779,0.3784
2025-10-09 07:45:00,0.3783,0.38,0.3779,0.378
2025-10-09 08:00:00,0.378,0.3786,0.3762,0.3765
2025-10-09 08:15:00,0.3764,0.377,0.3741,0.3745
2025-10-09 08:30:00,0.3745,0.3758,0.3735,0.374
2025-10-09 08:45:00,0.3739,0.3749,0.3726,0.373
2025-10-09 09:00:00,0.373,0.3747,0.3728,0.3746
2025-10-09 09:15:00,0.3747,0.3757,0.3741,0.3748
2025-10-09 09:30:00,0.3748,0.3758,0.3745,0.3749
2025-10-09 09:45:00,0.3749,0.376,0.3746,0.3755
2025-10-09 10:00:00,0.3755,0.3764,0.3752,0.3758
2025-10-09 10:15:00,0.3758,0.376,0.3738,0.3739
2025-10-09 10:30:00,0.3739,0.3767,0.3739,0.3763
2025-10-09 10:45:00,0.3762,0.3768,0.3753,0.3757
2025-10-09 11:00:00,0.3758,0.3767,0.3757,0.376
2025-10-09 11:15:00,0.3761,0.3777,0.376,0.3775
2025-10-09 11:30:00,0.3774,0.3776,0.3765,0.3775
2025-10-09 11:45:00,0.3775,0.3776,0.3763,0.3771
2025-10-09 12:00:00,0.3772,0.3793,0.3769,0.3784
2025-10-09 12:15:00,0.3784,0.3792,0.378,0.3789
2025-10-09 12:30:00,0.3789,0.3815,0.3782,0.3808
2025-10-09 12:45:00,0.3809,0.3813,0.3794,0.3809
2025-10-09 13:00:00,0.3808,0.381,0.3792,0.3793
2025-10-09 13:15:00,0.3793,0.3814,0.3791,0.3807
2025-10-09 13:30:00,0.3806,0.3806,0.3771,0.3777
2025-10-09 13:45:00,0.3777,0.3792,0.3764,0.3768
2025-10-09 14:00:00,0.3768,0.3786,0.3756,0.3785
2025-10-09 14:15:00,0.3784,0.3788,0.3758,0.376
2025-10-09 14:30:00,0.376,0.376,0.373,0.3736
2025-10-09 14:45:00,0.3736,0.3768,0.3728,0.376
2025-10-09 15:00:00,0.376,0.3781,0.376,0.3773
2025-10-09 15:15:00,0.3772,0.378,0.3744,0.3746
2025-10-09 15:30:00,0.3745,0.3754,0.3732,0.3734
2025-10-09 15:45:00,0.3735,0.3757,0.3733,0.3748
2025-10-09 16:00:00,0.3748,0.3765,0.3747,0.3749
2025-10-09 16:15:00,0.3748,0.376,0.3735,0.375
2025-10-09 16:30:00,0.375,0.3752,0.3736,0.3746
2025-10-09 16:45:00,0.3746,0.3746,0.3708,0.3718
2025-10-09 17:00:00,0.3718,0.3752,0.3714,0.3751
2025-10-09 17:15:00,0.3752,0.3759,0.3741,0.3743
2025-10-09 17:30:00,0.3742,0.3763,0.374,0.3753
2025-10-09 17:45:00,0.3753,0.3773,0.3749,0.3772
2025-10-09 18:00:00,0.3772,0.3777,0.3758,0.3771
2025-10-09 18:15:00,0.3771,0.378,0.3767,0.3767
2025-10-09 18:30:00,0.3766,0.3768,0.3757,0.3762
2025-10-09 18:45:00,0.3762,0.3764,0.3754,0.3754
2025-10-09 19:00:00,0.3753,0.3761,0.3751,0.3758
2025-10-09 19:15:00,0.3758,0.3775,0.3753,0.3775
2025-10-09 19:30:00,0.3774,0.3774,0.3758,0.376
2025-10-09 19:45:00,0.3759,0.3767,0.3755,0.3764
2025-10-09 20:00:00,0.3764,0.3779,0.3758,0.3758
2025-10-09 20:15:00,0.3759,0.377,0.3757,0.3764
2025-10-09 20:30:00,0.3764,0.3767,0.3759,0.3766
2025-10-09 20:45:00,0.3766,0.3772,0.3764,0.3772
2025-10-09 21:00:00,0.3772,0.3784,0.3764,0.3784
2025-10-09 21:15:00,0.3784,0.3788,0.3775,0.3776
2025-10-09 21:30:00,0.3775,0.3787,0.377,0.3782
2025-10-09 21:45:00,0.3782,0.379,0.3781,0.3789
2025-10-09 22:00:00,0.3789,0.3801,0.3787,0.3797
2025-10-09 22:15:00,0.3797,0.3806,0.3795,0.3805
2025-10-09 22:30:00,0.3805,0.3821,0.38,0.382
2025-10-09 22:45:00,0.382,0.3826,0.3811,0.3814
2025-10-09 23:00:00,0.3815,0.382,0.3801,0.3803
2025-10-09 23:15:00,0.3804,0.3804,0.3797,0.3801
2025-10-09 23:30:00,0.3802,0.3803,0.3794,0.3797
2025-10-09 23:45:00,0.3797,0.3799,0.3793,0.3794
2025-10-10 00:00:00,0.3794,0.3801,0.3789,0.3795
2025-10-10 00:15:00,0.3796,0.3805,0.3794,0.3804
2025-10-10 00:30:00,0.3803,0.3811,0.3797,0.3806
2025-10-10 00:45:00,0.3806,0.3806,0.3797,0.38
2025-10-10 01:00:00,0.38,0.381,0.3798,0.3806
2025-10-10 01:15:00,0.3806,0.3806,0.3796,0.3802
2025-10-10 01:30:00,0.3802,0.3806,0.3788,0.3791
2025-10-10 01:45:00,0.3791,0.3798,0.3787,0.3794
2025-10-10 02:00:00,0.3795,0.3796,0.3777,0.3781
2025-10-10 02:15:00,0.378,0.3796,0.378,0.3789
2025-10-10 02:30:00,0.3789,0.379,0.3772,0.3779
2025-10-10 02:45:00,0.3779,0.3783,0.377,0.3774
2025-10-10 03:00:00,0.3774,0.3777,0.3762,0.3769
2025-10-10 03:15:00,0.377,0.3811,0.3765,0.381
2025-10-10 03:30:00,0.3811,0.3831,0.3811,0.3829
2025-10-10 03:45:00,0.3829,0.3837,0.3807,0.3807
2025-10-10 04:00:00,0.3807,0.3825,0.3807,0.3816
2025-10-10 04:15:00,0.3816,0.3818,0.3806,0.3808
