open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
118409.4,118459.1,118542.0,118327.7,65.3665,1753178400000,2025-07-22 10:00:00,214.3000000000029,387.9071428571437,0.327460822222306
118461.7,118554.7,118565.1,118363.6,76.7526,1753179300000,2025-07-22 10:15:00,201.5,377.55714285714413,0.3184666173986726
118554.9,118755.7,118776.5,118550.1,167.4235,1753180200000,2025-07-22 10:30:00,226.39999999999418,356.1428571428582,0.29989537945787714
118750.1,119000.6,119005.6,118719.2,160.4452,1753181100000,2025-07-22 10:45:00,286.40000000000873,348.35000000000167,0.29272961648933005
119000.6,118958.0,119142.9,118815.7,425.3765,1753182000000,2025-07-22 11:00:00,327.1999999999971,338.2428571428588,0.28433804968380333
118957.8,119096.5,119096.7,118957.8,102.0763,1753182900000,2025-07-22 11:15:00,138.89999999999418,319.67857142857247,0.2684197868355262
119096.3,119102.8,119121.5,118920.0,178.0088,1753183800000,2025-07-22 11:30:00,201.5,301.5642857142863,0.25319663829421835
119102.8,119190.5,119244.0,119094.2,150.2329,1753184700000,2025-07-22 11:45:00,149.8000000000029,276.9071428571437,0.23232316573648376
119190.5,119296.3,119351.4,119115.0,158.7322,1753185600000,2025-07-22 12:00:00,236.39999999999418,258.9857142857145,0.21709450694255775
119296.3,119278.7,119303.7,119214.9,66.7878,1753186500000,2025-07-22 12:15:00,88.80000000000291,242.82857142857185,0.2035808333160672
119278.6,119401.1,119450.5,119084.9,277.4031,1753187400000,2025-07-22 12:30:00,365.6000000000058,249.02857142857206,0.2085647212869664
119401.1,119331.1,119465.0,119258.4,201.4106,1753188300000,2025-07-22 12:45:00,206.60000000000582,236.3857142857149,0.19809229470415918
119331.1,119390.8,119500.0,119235.6,124.1357,1753189200000,2025-07-22 13:00:00,264.3999999999942,227.70000000000022,0.19071821279361575
119390.6,119241.9,119390.8,119127.6,53.7097,1753190100000,2025-07-22 13:15:00,263.1999999999971,226.5,0.1899500091830137
119241.9,119499.9,119630.6,118860.8,281.994,1753191000000,2025-07-22 13:30:00,769.8000000000029,266.17857142857144,0.22274376081366717
119499.9,118188.1,119499.9,118081.0,352.0255,1753191900000,2025-07-22 13:45:00,1418.8999999999942,353.13571428571385,0.2987912609524257
118183.4,118449.4,118520.0,117581.0,329.766,1753192800000,2025-07-22 14:00:00,939.0,404.0357142857143,0.3411040615534686
118449.4,118478.6,118609.0,118179.9,131.8245,1753193700000,2025-07-22 14:15:00,429.1000000000058,414.22857142857123,0.34962311457813583
118478.8,118784.4,118832.4,118341.6,101.7528,1753194600000,2025-07-22 14:30:00,490.79999999998836,425.91428571428486,0.3585607922541048
118784.4,119098.9,119167.6,118617.4,221.1662,1753195500000,2025-07-22 14:45:00,550.2000000000116,455.29285714285754,0.3822813284949379
119098.9,119223.2,119229.0,119010.8,158.8803,1753196400000,2025-07-22 15:00:00,218.1999999999971,456.4857142857145,0.3828832930886895
119223.0,118914.9,119223.2,118845.2,110.122,1753197300000,2025-07-22 15:15:00,378.0,472.7857142857143,0.39758324170117815
118913.9,118924.4,119221.2,118734.9,131.0343,1753198200000,2025-07-22 15:30:00,486.3000000000029,490.6357142857149,0.4125610171551969
118924.6,118953.8,119100.0,118894.4,56.0571,1753199100000,2025-07-22 15:45:00,205.60000000000582,498.97857142857225,0.41947257794923093
118953.8,119268.4,119300.0,118786.1,74.8049,1753200000000,2025-07-22 16:00:00,513.8999999999942,509.57142857142856,0.4272476436100665
119268.2,119091.9,119425.9,118979.3,90.1497,1753200900000,2025-07-22 16:15:00,446.59999999999127,526.7142857142846,0.4422754912082893
119091.9,118948.2,119178.4,118769.1,54.1268,1753201800000,2025-07-22 16:30:00,409.29999999998836,537.0642857142842,0.45151106592137097
118946.3,118726.7,118946.3,118641.2,257.7315,1753202700000,2025-07-22 16:45:00,307.0,540.1928571428559,0.45498852165760184
118726.5,118560.7,118870.7,118436.6,111.7601,1753203600000,2025-07-22 17:00:00,434.09999999999127,516.2142857142836,0.4354008416906138
118560.9,118760.3,118834.6,118556.0,46.4979,1753204500000,2025-07-22 17:15:00,278.6000000000058,434.7642857142845,0.36608554012939043
118756.9,119149.3,119258.7,118720.0,90.6382,1753205400000,2025-07-22 17:30:00,538.6999999999971,406.1714285714271,0.3408928366103931
119174.7,119248.0,119295.6,119100.0,138.3675,1753206300000,2025-07-22 17:45:00,195.60000000000582,389.4928571428557,0.32662422610262287
119247.8,119344.9,119478.4,119111.0,83.4486,1753207200000,2025-07-22 18:00:00,367.3999999999942,380.67857142857036,0.31897347220414984
119347.1,119454.0,119568.8,119164.0,59.2752,1753208100000,2025-07-22 18:15:00,404.8000000000029,370.2928571428555,0.30998782555867155
119453.8,119231.9,119500.0,119218.5,103.3554,1753209000000,2025-07-22 18:30:00,281.5,374.81428571428427,0.314357387338694
119232.1,119810.8,120300.0,119228.4,338.0659,1753209900000,2025-07-22 18:45:00,1071.6000000000058,424.3571428571418,0.3541893909874083
119810.8,119899.2,119986.2,119650.0,72.2547,1753210800000,2025-07-22 19:00:00,336.1999999999971,413.6357142857128,0.3449862169937021
119899.9,119696.8,119901.4,119423.6,58.8429,1753211700000,2025-07-22 19:15:00,477.79999999998836,433.07857142856875,0.3618129903460817
119696.8,119381.1,119698.3,119300.0,38.1784,1753212600000,2025-07-22 19:30:00,398.3000000000029,424.8214285714265,0.35585316986644155
119381.1,119319.3,119483.7,119139.0,60.8507,1753213500000,2025-07-22 19:45:00,344.6999999999971,417.5428571428555,0.3499374008587508
119319.3,119707.1,119775.0,119241.9,97.3376,1753214400000,2025-07-22 20:00:00,533.1000000000058,426.38571428571385,0.3561908310248213
119707.1,119836.1,119895.1,119560.6,54.5012,1753215300000,2025-07-22 20:15:00,334.5,428.34999999999957,0.35744654574039003
119836.3,119714.9,119899.9,119613.9,32.526,1753216200000,2025-07-22 20:30:00,286.0,417.77142857142877,0.3489719563491502
119713.9,119746.9,119959.9,119709.3,30.9374,1753217100000,2025-07-22 20:45:00,250.59999999999127,415.77142857142775,0.3472085110941726
119755.7,119604.9,119824.6,119604.9,28.6944,1753218000000,2025-07-22 21:00:00,219.70000000001164,392.9857142857145,0.3285699116722764
119605.1,119564.2,119680.2,119526.4,19.2367,1753218900000,2025-07-22 21:15:00,153.8000000000029,390.0,0.3261845937161793
119564.2,119527.9,119602.2,119500.0,32.4371,1753219800000,2025-07-22 21:30:00,102.19999999999709,371.05714285714305,0.3104355910688158
119527.7,119452.1,119622.7,119452.1,14.1061,1753220700000,2025-07-22 21:45:00,170.59999999999127,354.3285714285708,0.2966281642839019
119452.3,119694.1,119799.7,119452.2,28.6763,1753221600000,2025-07-22 22:00:00,347.59999999999127,359.04999999999876,0.2999730145429046
119694.1,119879.1,119963.4,119650.0,35.9498,1753222500000,2025-07-22 22:15:00,313.3999999999942,304.89285714285506,0.2543336220766214
119879.1,120027.0,120089.5,119828.0,50.4554,1753223400000,2025-07-22 22:30:00,261.5,299.557142857141,0.24957479805138927
120027.0,119899.8,120050.0,119839.6,24.8331,1753224300000,2025-07-22 22:45:00,210.39999999999418,280.4571428571414,0.23390960023047694
119899.6,120268.3,120268.3,119875.0,40.2881,1753225200000,2025-07-22 23:00:00,393.3000000000029,280.09999999999854,0.23289595013814826
120268.3,120188.1,120302.0,120181.7,63.4842,1753226100000,2025-07-22 23:15:00,120.30000000000291,264.07142857142753,0.2197151203583612
120188.1,120059.1,120192.3,119926.9,45.8184,1753227000000,2025-07-22 23:30:00,265.40000000000873,244.94999999999916,0.20402451792492127
120059.1,120027.0,120148.3,119889.0,24.7334,1753227900000,2025-07-22 23:45:00,259.3000000000029,239.5785714285708,0.19960389864661351
120027.2,119834.9,120035.6,119832.8,73.2486,1753228800000,2025-07-23 00:00:00,202.8000000000029,233.63571428571387,0.19496466745974161
119835.1,119724.8,120180.4,119682.9,59.7815,1753229700000,2025-07-23 00:15:00,497.5,251.27142857142877,0.20987416856944321
119724.8,119891.8,120026.7,119724.6,103.5998,1753230600000,2025-07-23 00:30:00,302.09999999999127,257.1571428571416,0.21449101844925306
119891.8,119628.6,119940.0,119568.1,46.9981,1753231500000,2025-07-23 00:45:00,371.8999999999942,272.7357142857124,0.22798537664547808
119628.6,119462.8,119652.9,119462.8,65.3118,1753232400000,2025-07-23 01:00:00,190.09999999999127,279.0142857142834,0.23355746367428473
119462.8,119552.1,119697.1,119462.8,36.7868,1753233300000,2025-07-23 01:15:00,234.3000000000029,283.56428571428427,0.2371888789191359
119550.1,119629.1,119717.0,119517.6,64.4486,1753234200000,2025-07-23 01:30:00,199.39999999999418,272.9785714285702,0.2281874321787677
119629.1,119556.3,119764.6,119530.0,25.3161,1753235100000,2025-07-23 01:45:00,234.60000000000582,267.34999999999957,0.22361849605583273
119556.1,119193.6,119600.0,119193.4,180.7944,1753236000000,2025-07-23 02:00:00,406.6000000000058,277.7142857142857,0.23299429307805597
119193.6,119381.9,119439.9,119192.8,48.7562,1753236900000,2025-07-23 02:15:00,247.09999999999127,280.33571428571406,0.23482262745501123
119380.1,119056.6,119420.0,119056.6,56.5537,1753237800000,2025-07-23 02:30:00,363.3999999999942,278.1999999999992,0.23367037190714263
119056.0,119131.8,119198.4,119016.6,75.3783,1753238700000,2025-07-23 02:45:00,181.79999999998836,282.5928571428553,0.23721026387820485
119131.6,119018.7,119200.0,118947.4,143.267,1753239600000,2025-07-23 03:00:00,252.60000000000582,281.67857142856934,0.23666749126697684
119018.9,118988.6,119047.6,118876.2,55.2815,1753240500000,2025-07-23 03:15:00,171.40000000000873,275.39999999999833,0.23145074402085436
118988.6,118802.8,119021.6,118802.0,35.2345,1753241400000,2025-07-23 03:30:00,219.60000000000582,276.59999999999854,0.2328227954223289
118802.8,118651.8,118853.9,118555.0,132.4006,1753242300000,2025-07-23 03:45:00,298.8999999999942,262.41428571428384,0.22116334157112139
118652.0,118750.1,118783.0,118601.6,99.6136,1753243200000,2025-07-23 04:00:00,181.39999999999418,253.79285714285547,0.21372012077703972
118750.9,118854.3,118950.0,118662.9,75.2753,1753244100000,2025-07-23 04:15:00,287.1000000000058,247.73571428571344,0.20843647582436095
118854.3,118826.7,118906.5,118786.5,27.5288,1753245000000,2025-07-23 04:30:00,120.0,242.72857142857123,0.20427106990985297
118826.7,119005.9,119005.9,118755.0,32.5695,1753245900000,2025-07-23 04:45:00,250.89999999999418,243.9142857142849,0.20495982612146532
119005.9,118915.8,119034.2,118793.8,30.9215,1753246800000,2025-07-23 05:00:00,240.39999999999418,246.8428571428563,0.20757784679820201
118916.0,118770.2,118962.7,118756.7,23.1314,1753247700000,2025-07-23 05:15:00,206.0,244.79999999999876,0.20611230763272165
118770.2,118680.9,118885.2,118680.7,15.2086,1753248600000,2025-07-23 05:30:00,204.5,230.36428571428405,0.1941039254962543
118680.9,118660.3,118776.9,118631.4,33.3191,1753249500000,2025-07-23 05:45:00,145.5,223.1071428571418,0.18802172492159702
118660.3,118566.6,118747.4,118563.8,43.8253,1753250400000,2025-07-23 06:00:00,183.59999999999127,210.26428571428445,0.17733854703962534
118566.6,118622.6,118624.1,118441.4,94.7507,1753251300000,2025-07-23 06:15:00,182.70000000001164,210.32857142857185,0.1773090215764718
118624.1,118450.4,118714.8,118450.4,73.9979,1753252200000,2025-07-23 06:30:00,264.40000000000873,211.1714285714292,0.1782783583436014
118451.2,118445.1,118506.0,118395.9,67.8983,1753253100000,2025-07-23 06:45:00,110.10000000000582,206.79285714285757,0.17458962603168687
118444.9,118514.9,118556.9,118364.0,90.4251,1753254000000,2025-07-23 07:00:00,192.89999999999418,204.88571428571387,0.17287759959778382
118514.0,118558.4,118614.0,118478.2,61.0401,1753254900000,2025-07-23 07:15:00,135.8000000000029,193.2357142857145,0.16298778853772866
118558.2,118489.7,118605.8,118422.1,36.6279,1753255800000,2025-07-23 07:30:00,183.6999999999971,193.4000000000004,0.1632209381912524
118489.7,118380.5,118500.0,118299.9,41.3418,1753256700000,2025-07-23 07:45:00,200.10000000000582,187.1857142857147,0.15812208453733065
118376.7,118567.9,118568.0,118239.6,132.6283,1753257600000,2025-07-23 08:00:00,328.3999999999942,202.07142857142858,0.17042675848305366
118567.9,118384.4,118589.6,118339.4,196.329,1753258500000,2025-07-23 08:15:00,250.20000000001164,202.02142857142982,0.17064869068173663
118384.4,118323.5,118420.0,118268.1,351.1695,1753259400000,2025-07-23 08:30:00,151.89999999999418,195.70000000000124,0.16539402570072828
118323.3,118435.0,118473.2,118269.3,30.9097,1753260300000,2025-07-23 08:45:00,203.89999999999418,195.55000000000084,0.16511166462616697
118435.0,118280.1,118490.3,118211.6,250.8132,1753261200000,2025-07-23 09:00:00,278.6999999999971,200.85000000000062,0.1698087844024486
118280.1,118000.4,118280.1,118000.0,296.3668,1753262100000,2025-07-23 09:15:00,280.1000000000058,210.46428571428675,0.1783589595580072
118000.4,118086.7,118216.6,117912.1,327.8165,1753263000000,2025-07-23 09:30:00,304.5,219.10000000000167,0.18554164016777647
118086.7,118044.1,118180.0,118006.0,123.7902,1753263900000,2025-07-23 09:45:00,174.0,218.47857142857225,0.18508216118261925
118044.3,117844.1,118137.7,117833.5,178.4398,1753264800000,2025-07-23 10:00:00,304.1999999999971,221.32142857142858,0.18780866294657822
117844.3,118269.5,118296.5,117844.1,94.7422,1753265700000,2025-07-23 10:15:00,452.3999999999942,245.77142857142775,0.2078062632981688
118269.5,118285.2,118334.2,118188.1,183.0417,1753266600000,2025-07-23 10:30:00,146.09999999999127,242.4285714285704,0.2049525819194374
118285.4,118379.1,118391.5,118285.2,135.3402,1753267500000,2025-07-23 10:45:00,106.30000000000291,240.32142857142753,0.20301001491937978
118378.9,118157.9,118459.3,118153.4,140.4539,1753268400000,2025-07-23 11:00:00,305.90000000000873,249.04999999999978,0.21077727346203667
118158.1,118600.4,118630.3,118152.6,406.7784,1753269300000,2025-07-23 11:15:00,477.6999999999971,268.8785714285706,0.2267096666019428
118600.4,118572.0,118610.5,118527.8,187.3172,1753270200000,2025-07-23 11:30:00,82.69999999999709,251.3285714285708,0.21196283391405288
118572.0,118532.0,118594.1,118493.2,35.8163,1753271100000,2025-07-23 11:45:00,100.90000000000873,240.6642857142849,0.20303739556768205
118531.8,118650.0,118650.0,118423.3,167.7238,1753272000000,2025-07-23 12:00:00,226.6999999999971,246.00714285714224,0.2073385106254886
118649.8,118548.7,118650.0,118439.0,91.4398,1753272900000,2025-07-23 12:15:00,211.0,246.5142857142855,0.20794347446600892
118548.9,118252.9,118609.7,118188.3,86.702,1753273800000,2025-07-23 12:30:00,421.3999999999942,256.70714285714246,0.21708316908688285
118252.7,117982.3,118376.2,117804.4,207.741,1753274700000,2025-07-23 12:45:00,571.8000000000029,277.5428571428565,0.2352410973026094
117982.1,118134.6,118226.6,117872.8,111.6414,1753275600000,2025-07-23 13:00:00,353.8000000000029,281.0642857142853,0.23791868403861804
118134.6,118075.0,118134.6,117804.4,71.4411,1753276500000,2025-07-23 13:15:00,330.20000000001164,292.221428571429,0.24748797677021298
118070.5,117600.4,118071.0,117600.4,306.2494,1753277400000,2025-07-23 13:30:00,474.6000000000058,304.3928571428582,0.25883658316031083
117600.6,117381.6,117723.0,117307.1,770.9544,1753278300000,2025-07-23 13:45:00,415.8999999999942,301.7857142857153,0.2570979730091559
117381.6,117690.5,117927.3,117298.3,176.1368,1753279200000,2025-07-23 14:00:00,629.0,336.2785714285731,0.28573127943935417
117690.5,118006.9,118097.4,117669.3,115.5986,1753280100000,2025-07-23 14:15:00,428.09999999999127,359.26428571428653,0.30444345687776436
118006.9,117906.4,118044.4,117810.6,160.064,1753281000000,2025-07-23 14:30:00,233.79999999998836,354.1142857142851,0.3003350841975373
117906.4,118211.4,118211.4,117800.1,70.7905,1753281900000,2025-07-23 14:45:00,411.29999999998836,349.3714285714273,0.29554800008410975
118211.5,117827.3,118270.0,117827.3,93.5054,1753282800000,2025-07-23 15:00:00,442.6999999999971,375.08571428571304,0.31833515177358135
117827.5,118076.7,118100.0,117820.1,78.2999,1753283700000,2025-07-23 15:15:00,279.8999999999942,387.8714285714263,0.3284910812814267
118077.7,118270.0,118270.0,118036.8,39.8548,1753284600000,2025-07-23 15:30:00,233.1999999999971,388.335714285712,0.3283467610431318
118269.9,118577.6,118725.0,118120.0,337.5046,1753285500000,2025-07-23 15:45:00,605.0,416.4785714285691,0.3512287071323497
118577.6,117903.4,118577.6,117903.4,92.4045,1753286400000,2025-07-23 16:00:00,674.2000000000116,434.53571428571325,0.36855231849608516
117903.6,117874.4,118050.1,117620.0,182.1665,1753287300000,2025-07-23 16:15:00,430.1000000000058,424.41428571428486,0.36005636992789347
117872.0,117778.3,117872.0,117550.6,72.9121,1753288200000,2025-07-23 16:30:00,323.79999999998836,422.2714285714267,0.358530755301636
117778.5,117718.5,117937.5,117580.8,73.9552,1753289100000,2025-07-23 16:45:00,356.6999999999971,424.1642857142828,0.36032083802824777
117718.3,117554.8,117909.9,117464.4,112.8259,1753290000000,2025-07-23 17:00:00,445.5,422.08571428571094,0.3590544276249978
117552.1,117640.2,117860.0,117315.4,109.5333,1753290900000,2025-07-23 17:15:00,544.6000000000058,431.2785714285689,0.3666081589699515
117640.0,117860.0,117955.0,117428.1,63.2253,1753291800000,2025-07-23 17:30:00,526.8999999999942,423.98571428571137,0.35973673365493924
117860.0,118123.5,118125.0,117681.6,69.3876,1753292700000,2025-07-23 17:45:00,443.3999999999942,425.07857142856875,0.3598594449271895
118121.5,118099.9,118271.6,118000.1,68.4096,1753293600000,2025-07-23 18:00:00,271.5,427.7714285714267,0.36221150786023254
118100.0,118188.1,118303.4,118015.0,45.4549,1753294500000,2025-07-23 18:15:00,288.3999999999942,418.9928571428557,0.3545135738224539
118188.0,118189.8,118340.0,118115.0,35.9476,1753295400000,2025-07-23 18:30:00,225.0,403.44285714285587,0.3413516709080275
118189.8,118388.5,118388.5,118180.9,25.712,1753296300000,2025-07-23 18:45:00,207.60000000000582,398.278571428571,0.3364166041706509
118388.5,118352.9,118447.2,118294.8,77.9392,1753297200000,2025-07-23 19:00:00,152.39999999999418,392.50714285714224,0.3316413394662423
118352.9,118350.7,118449.0,118210.9,56.1388,1753298100000,2025-07-23 19:15:00,238.10000000000582,366.2999999999998,0.30950387281190544
118350.5,118269.2,118374.2,118218.0,21.5283,1753299000000,2025-07-23 19:30:00,156.1999999999971,329.29999999999876,0.2784325927629499
118268.1,118389.3,118470.0,118267.7,22.0841,1753299900000,2025-07-23 19:45:00,202.3000000000029,313.02857142857,0.2644061341933519
