timestamp,open,high,low,close,volume,exchange,symbol
2025-11-14 23:46:00,7.226,7.237,7.226,7.228,525.56,mexc,TRUMP/USDT
2025-11-14 23:47:00,7.228,7.24,7.224,7.238,361.17,mexc,TRUMP/USDT
2025-11-14 23:48:00,7.238,7.245,7.236,7.245,86.73,mexc,TRUMP/USDT
2025-11-14 23:49:00,7.245,7.25,7.24,7.242,1443.84,mexc,TRUMP/USDT
2025-11-14 23:50:00,7.242,7.242,7.234,7.238,139.17,mexc,TRUMP/USDT
2025-11-14 23:51:00,7.238,7.242,7.237,7.239,43.81,mexc,TRUMP/USDT
2025-11-14 23:52:00,7.239,7.239,7.225,7.227,216.74,mexc,TRUMP/USDT
2025-11-14 23:53:00,7.227,7.227,7.21,7.214,146.62,mexc,TRUMP/USDT
2025-11-14 23:54:00,7.214,7.214,7.204,7.204,321.07,mexc,TRUMP/USDT
2025-11-14 23:55:00,7.204,7.204,7.189,7.194,382.93,mexc,TRUMP/USDT
2025-11-14 23:56:00,7.194,7.194,7.188,7.188,522.53,mexc,TRUMP/USDT
2025-11-14 23:57:00,7.188,7.191,7.185,7.185,681.63,mexc,TRUMP/USDT
2025-11-14 23:58:00,7.185,7.186,7.175,7.179,426.68,mexc,TRUMP/USDT
2025-11-14 23:59:00,7.179,7.185,7.179,7.185,520.54,mexc,TRUMP/USDT
2025-11-15 00:00:00,7.185,7.205,7.182,7.205,338.47,mexc,TRUMP/USDT
2025-11-15 00:01:00,7.205,7.222,7.205,7.216,857.7,mexc,TRUMP/USDT
2025-11-15 00:02:00,7.216,7.224,7.211,7.222,485.16,mexc,TRUMP/USDT
2025-11-15 00:03:00,7.222,7.227,7.216,7.224,241.34,mexc,TRUMP/USDT
2025-11-15 00:04:00,7.224,7.237,7.224,7.236,684.65,mexc,TRUMP/USDT
2025-11-15 00:05:00,7.236,7.241,7.232,7.232,191.11,mexc,TRUMP/USDT
2025-11-15 00:06:00,7.232,7.238,7.232,7.238,235.29,mexc,TRUMP/USDT
2025-11-15 00:07:00,7.238,7.247,7.231,7.246,1097.47,mexc,TRUMP/USDT
2025-11-15 00:08:00,7.246,7.255,7.246,7.255,404.11,mexc,TRUMP/USDT
2025-11-15 00:09:00,7.255,7.255,7.232,7.232,355.47,mexc,TRUMP/USDT
2025-11-15 00:10:00,7.232,7.243,7.232,7.238,282.5,mexc,TRUMP/USDT
2025-11-15 00:11:00,7.238,7.238,7.229,7.234,516.55,mexc,TRUMP/USDT
2025-11-15 00:12:00,7.234,7.246,7.234,7.242,1545.04,mexc,TRUMP/USDT
2025-11-15 00:13:00,7.242,7.248,7.238,7.245,334.78,mexc,TRUMP/USDT
2025-11-15 00:14:00,7.245,7.245,7.228,7.235,375.05,mexc,TRUMP/USDT
2025-11-15 00:15:00,7.235,7.242,7.235,7.236,311.18,mexc,TRUMP/USDT
2025-11-15 00:16:00,7.236,7.243,7.23,7.23,485.36,mexc,TRUMP/USDT
2025-11-15 00:17:00,7.23,7.232,7.228,7.23,187.9,mexc,TRUMP/USDT
2025-11-15 00:18:00,7.23,7.237,7.23,7.237,782.7,mexc,TRUMP/USDT
2025-11-15 00:19:00,7.237,7.241,7.236,7.239,323.0,mexc,TRUMP/USDT
2025-11-15 00:20:00,7.239,7.254,7.237,7.248,859.92,mexc,TRUMP/USDT
2025-11-15 00:21:00,7.248,7.249,7.244,7.248,354.93,mexc,TRUMP/USDT
2025-11-15 00:22:00,7.248,7.251,7.246,7.25,773.36,mexc,TRUMP/USDT
2025-11-15 00:23:00,7.25,7.253,7.248,7.25,84.04,mexc,TRUMP/USDT
2025-11-15 00:24:00,7.25,7.256,7.247,7.256,246.85,mexc,TRUMP/USDT
2025-11-15 00:25:00,7.256,7.258,7.243,7.248,666.77,mexc,TRUMP/USDT
2025-11-15 00:26:00,7.248,7.251,7.247,7.249,394.53,mexc,TRUMP/USDT
2025-11-15 00:27:00,7.249,7.249,7.236,7.244,458.49,mexc,TRUMP/USDT
2025-11-15 00:28:00,7.244,7.244,7.238,7.242,417.92,mexc,TRUMP/USDT
2025-11-15 00:29:00,7.242,7.248,7.239,7.247,236.92,mexc,TRUMP/USDT
2025-11-15 00:30:00,7.247,7.247,7.231,7.231,295.55,mexc,TRUMP/USDT
2025-11-15 00:31:00,7.231,7.234,7.228,7.232,1061.56,mexc,TRUMP/USDT
2025-11-15 00:32:00,7.232,7.232,7.219,7.219,229.87,mexc,TRUMP/USDT
2025-11-15 00:33:00,7.219,7.219,7.213,7.219,272.58,mexc,TRUMP/USDT
2025-11-15 00:34:00,7.219,7.222,7.215,7.222,220.64,mexc,TRUMP/USDT
2025-11-15 00:35:00,7.222,7.227,7.221,7.221,354.42,mexc,TRUMP/USDT
2025-11-15 00:36:00,7.221,7.225,7.221,7.225,112.88,mexc,TRUMP/USDT
2025-11-15 00:37:00,7.225,7.229,7.225,7.226,113.71,mexc,TRUMP/USDT
2025-11-15 00:38:00,7.226,7.239,7.226,7.231,596.58,mexc,TRUMP/USDT
2025-11-15 00:39:00,7.231,7.231,7.219,7.224,1197.08,mexc,TRUMP/USDT
2025-11-15 00:40:00,7.224,7.226,7.223,7.226,381.51,mexc,TRUMP/USDT
2025-11-15 00:41:00,7.226,7.229,7.222,7.229,131.67,mexc,TRUMP/USDT
2025-11-15 00:42:00,7.229,7.23,7.225,7.229,206.99,mexc,TRUMP/USDT
2025-11-15 00:43:00,7.229,7.239,7.228,7.234,243.41,mexc,TRUMP/USDT
2025-11-15 00:44:00,7.234,7.239,7.234,7.239,185.72,mexc,TRUMP/USDT
2025-11-15 00:45:00,7.239,7.239,7.231,7.231,318.92,mexc,TRUMP/USDT
2025-11-15 00:46:00,7.231,7.231,7.204,7.204,589.78,mexc,TRUMP/USDT
2025-11-15 00:47:00,7.204,7.215,7.203,7.215,617.31,mexc,TRUMP/USDT
2025-11-15 00:48:00,7.215,7.216,7.21,7.216,689.92,mexc,TRUMP/USDT
2025-11-15 00:49:00,7.216,7.216,7.206,7.206,480.47,mexc,TRUMP/USDT
2025-11-15 00:50:00,7.206,7.208,7.199,7.202,1374.44,mexc,TRUMP/USDT
2025-11-15 00:51:00,7.202,7.208,7.202,7.207,199.68,mexc,TRUMP/USDT
2025-11-15 00:52:00,7.207,7.211,7.207,7.208,227.45,mexc,TRUMP/USDT
2025-11-15 00:53:00,7.208,7.211,7.201,7.204,547.53,mexc,TRUMP/USDT
2025-11-15 00:54:00,7.204,7.211,7.2,7.211,577.53,mexc,TRUMP/USDT
2025-11-15 00:55:00,7.211,7.229,7.211,7.229,1234.74,mexc,TRUMP/USDT
2025-11-15 00:56:00,7.229,7.238,7.225,7.225,670.03,mexc,TRUMP/USDT
2025-11-15 00:57:00,7.225,7.236,7.225,7.231,502.63,mexc,TRUMP/USDT
2025-11-15 00:58:00,7.231,7.235,7.229,7.234,62.37,mexc,TRUMP/USDT
2025-11-15 00:59:00,7.234,7.237,7.233,7.235,483.59,mexc,TRUMP/USDT
2025-11-15 01:00:00,7.235,7.243,7.234,7.239,249.23,mexc,TRUMP/USDT
2025-11-15 01:01:00,7.239,7.239,7.223,7.223,304.62,mexc,TRUMP/USDT
2025-11-15 01:02:00,7.223,7.223,7.219,7.219,131.07,mexc,TRUMP/USDT
2025-11-15 01:03:00,7.219,7.219,7.2,7.2,823.34,mexc,TRUMP/USDT
2025-11-15 01:04:00,7.2,7.2,7.183,7.184,518.88,mexc,TRUMP/USDT
2025-11-15 01:05:00,7.184,7.186,7.17,7.171,1749.76,mexc,TRUMP/USDT
2025-11-15 01:06:00,7.171,7.174,7.166,7.171,877.6,mexc,TRUMP/USDT
2025-11-15 01:07:00,7.171,7.176,7.17,7.171,308.8,mexc,TRUMP/USDT
2025-11-15 01:08:00,7.171,7.189,7.171,7.189,715.66,mexc,TRUMP/USDT
2025-11-15 01:09:00,7.189,7.193,7.182,7.193,407.93,mexc,TRUMP/USDT
2025-11-15 01:10:00,7.193,7.193,7.185,7.188,84.5,mexc,TRUMP/USDT
2025-11-15 01:11:00,7.188,7.209,7.188,7.209,556.8,mexc,TRUMP/USDT
2025-11-15 01:12:00,7.209,7.21,7.203,7.207,180.02,mexc,TRUMP/USDT
2025-11-15 01:13:00,7.207,7.234,7.207,7.23,332.59,mexc,TRUMP/USDT
2025-11-15 01:14:00,7.23,7.231,7.22,7.22,82.54,mexc,TRUMP/USDT
2025-11-15 01:15:00,7.22,7.227,7.216,7.222,451.81,mexc,TRUMP/USDT
2025-11-15 01:16:00,7.222,7.226,7.212,7.226,396.94,mexc,TRUMP/USDT
2025-11-15 01:17:00,7.226,7.226,7.221,7.223,81.82,mexc,TRUMP/USDT
2025-11-15 01:18:00,7.223,7.238,7.222,7.229,359.97,mexc,TRUMP/USDT
2025-11-15 01:19:00,7.229,7.24,7.226,7.239,225.94,mexc,TRUMP/USDT
2025-11-15 01:20:00,7.239,7.239,7.229,7.23,303.81,mexc,TRUMP/USDT
2025-11-15 01:21:00,7.23,7.23,7.209,7.22,230.99,mexc,TRUMP/USDT
2025-11-15 01:22:00,7.22,7.223,7.216,7.222,889.09,mexc,TRUMP/USDT
2025-11-15 01:23:00,7.222,7.222,7.212,7.213,139.85,mexc,TRUMP/USDT
2025-11-15 01:24:00,7.213,7.214,7.21,7.21,641.09,mexc,TRUMP/USDT
2025-11-15 01:25:00,7.21,7.21,7.2,7.204,782.88,mexc,TRUMP/USDT
2025-11-15 01:26:00,7.204,7.205,7.195,7.196,115.21,mexc,TRUMP/USDT
2025-11-15 01:27:00,7.196,7.201,7.191,7.201,206.42,mexc,TRUMP/USDT
2025-11-15 01:28:00,7.201,7.201,7.2,7.201,786.92,mexc,TRUMP/USDT
2025-11-15 01:29:00,7.201,7.205,7.199,7.205,255.8,mexc,TRUMP/USDT
2025-11-15 01:30:00,7.205,7.205,7.197,7.2,765.0,mexc,TRUMP/USDT
2025-11-15 01:31:00,7.2,7.207,7.199,7.206,100.65,mexc,TRUMP/USDT
2025-11-15 01:32:00,7.206,7.212,7.203,7.203,467.29,mexc,TRUMP/USDT
2025-11-15 01:33:00,7.203,7.219,7.203,7.219,513.48,mexc,TRUMP/USDT
2025-11-15 01:34:00,7.219,7.219,7.211,7.211,80.87,mexc,TRUMP/USDT
2025-11-15 01:35:00,7.211,7.211,7.206,7.21,158.84,mexc,TRUMP/USDT
2025-11-15 01:36:00,7.21,7.217,7.209,7.217,1585.16,mexc,TRUMP/USDT
2025-11-15 01:37:00,7.217,7.218,7.212,7.218,264.04,mexc,TRUMP/USDT
2025-11-15 01:38:00,7.218,7.219,7.215,7.215,407.97,mexc,TRUMP/USDT
2025-11-15 01:39:00,7.215,7.215,7.208,7.213,142.44,mexc,TRUMP/USDT
2025-11-15 01:40:00,7.213,7.215,7.206,7.212,302.27,mexc,TRUMP/USDT
2025-11-15 01:41:00,7.212,7.218,7.21,7.213,372.23,mexc,TRUMP/USDT
2025-11-15 01:42:00,7.213,7.22,7.212,7.216,534.55,mexc,TRUMP/USDT
2025-11-15 01:43:00,7.216,7.222,7.215,7.218,628.98,mexc,TRUMP/USDT
2025-11-15 01:44:00,7.218,7.218,7.212,7.213,289.72,mexc,TRUMP/USDT
2025-11-15 01:45:00,7.213,7.213,7.205,7.208,202.06,mexc,TRUMP/USDT
2025-11-15 01:46:00,7.208,7.215,7.208,7.21,90.9,mexc,TRUMP/USDT
2025-11-15 01:47:00,7.21,7.214,7.209,7.209,428.2,mexc,TRUMP/USDT
2025-11-15 01:48:00,7.209,7.219,7.208,7.214,479.87,mexc,TRUMP/USDT
2025-11-15 01:49:00,7.214,7.214,7.21,7.21,49.01,mexc,TRUMP/USDT
2025-11-15 01:50:00,7.21,7.22,7.21,7.22,225.0,mexc,TRUMP/USDT
2025-11-15 01:51:00,7.22,7.222,7.218,7.22,343.97,mexc,TRUMP/USDT
2025-11-15 01:52:00,7.22,7.229,7.214,7.229,729.21,mexc,TRUMP/USDT
2025-11-15 01:53:00,7.229,7.242,7.228,7.241,524.39,mexc,TRUMP/USDT
2025-11-15 01:54:00,7.241,7.241,7.235,7.237,105.73,mexc,TRUMP/USDT
2025-11-15 01:55:00,7.237,7.252,7.236,7.251,995.08,mexc,TRUMP/USDT
2025-11-15 01:56:00,7.251,7.251,7.236,7.236,555.52,mexc,TRUMP/USDT
2025-11-15 01:57:00,7.236,7.244,7.235,7.243,930.35,mexc,TRUMP/USDT
2025-11-15 01:58:00,7.243,7.244,7.239,7.239,353.49,mexc,TRUMP/USDT
2025-11-15 01:59:00,7.239,7.247,7.239,7.246,56.39,mexc,TRUMP/USDT
2025-11-15 02:00:00,7.246,7.246,7.239,7.239,851.62,mexc,TRUMP/USDT
2025-11-15 02:01:00,7.239,7.239,7.227,7.229,900.55,mexc,TRUMP/USDT
2025-11-15 02:02:00,7.229,7.234,7.229,7.233,188.5,mexc,TRUMP/USDT
2025-11-15 02:03:00,7.233,7.24,7.233,7.239,136.76,mexc,TRUMP/USDT
2025-11-15 02:04:00,7.239,7.251,7.238,7.251,441.02,mexc,TRUMP/USDT
2025-11-15 02:05:00,7.251,7.255,7.251,7.255,154.73,mexc,TRUMP/USDT
2025-11-15 02:06:00,7.255,7.259,7.246,7.247,500.19,mexc,TRUMP/USDT
2025-11-15 02:07:00,7.247,7.251,7.24,7.242,823.46,mexc,TRUMP/USDT
2025-11-15 02:08:00,7.242,7.246,7.24,7.244,386.45,mexc,TRUMP/USDT
2025-11-15 02:09:00,7.244,7.244,7.238,7.239,441.27,mexc,TRUMP/USDT
2025-11-15 02:10:00,7.239,7.243,7.238,7.238,843.84,mexc,TRUMP/USDT
2025-11-15 02:11:00,7.238,7.24,7.236,7.236,176.16,mexc,TRUMP/USDT
2025-11-15 02:12:00,7.236,7.237,7.227,7.227,427.58,mexc,TRUMP/USDT
2025-11-15 02:13:00,7.227,7.236,7.227,7.236,345.75,mexc,TRUMP/USDT
2025-11-15 02:14:00,7.236,7.237,7.234,7.234,59.43,mexc,TRUMP/USDT
2025-11-15 02:15:00,7.234,7.234,7.221,7.224,606.45,mexc,TRUMP/USDT
2025-11-15 02:16:00,7.224,7.229,7.224,7.229,520.74,mexc,TRUMP/USDT
2025-11-15 02:17:00,7.229,7.237,7.225,7.237,956.35,mexc,TRUMP/USDT
2025-11-15 02:18:00,7.237,7.243,7.237,7.242,21.24,mexc,TRUMP/USDT
2025-11-15 02:19:00,7.242,7.242,7.232,7.233,190.21,mexc,TRUMP/USDT
2025-11-15 02:20:00,7.233,7.243,7.233,7.239,234.1,mexc,TRUMP/USDT
2025-11-15 02:21:00,7.239,7.239,7.228,7.23,291.06,mexc,TRUMP/USDT
2025-11-15 02:22:00,7.23,7.241,7.23,7.241,480.52,mexc,TRUMP/USDT
2025-11-15 02:23:00,7.241,7.244,7.24,7.242,216.8,mexc,TRUMP/USDT
2025-11-15 02:24:00,7.242,7.243,7.241,7.242,158.59,mexc,TRUMP/USDT
2025-11-15 02:25:00,7.242,7.252,7.242,7.252,48.87,mexc,TRUMP/USDT
2025-11-15 02:26:00,7.252,7.255,7.251,7.255,94.55,mexc,TRUMP/USDT
2025-11-15 02:27:00,7.255,7.255,7.25,7.254,254.69,mexc,TRUMP/USDT
2025-11-15 02:28:00,7.254,7.266,7.254,7.266,425.81,mexc,TRUMP/USDT
2025-11-15 02:29:00,7.266,7.27,7.258,7.27,480.6,mexc,TRUMP/USDT
2025-11-15 02:30:00,7.27,7.27,7.258,7.258,391.76,mexc,TRUMP/USDT
2025-11-15 02:31:00,7.258,7.258,7.243,7.243,317.48,mexc,TRUMP/USDT
2025-11-15 02:32:00,7.243,7.244,7.239,7.239,321.79,mexc,TRUMP/USDT
2025-11-15 02:33:00,7.239,7.246,7.236,7.246,430.64,mexc,TRUMP/USDT
2025-11-15 02:34:00,7.246,7.246,7.242,7.242,785.94,mexc,TRUMP/USDT
2025-11-15 02:35:00,7.242,7.248,7.242,7.243,12.68,mexc,TRUMP/USDT
2025-11-15 02:36:00,7.243,7.245,7.242,7.245,145.58,mexc,TRUMP/USDT
2025-11-15 02:37:00,7.245,7.252,7.244,7.25,353.09,mexc,TRUMP/USDT
2025-11-15 02:38:00,7.25,7.25,7.246,7.246,42.84,mexc,TRUMP/USDT
2025-11-15 02:39:00,7.246,7.25,7.246,7.249,89.17,mexc,TRUMP/USDT
2025-11-15 02:40:00,7.249,7.252,7.249,7.251,19.42,mexc,TRUMP/USDT
2025-11-15 02:41:00,7.251,7.26,7.251,7.252,2365.09,mexc,TRUMP/USDT
2025-11-15 02:42:00,7.252,7.252,7.244,7.244,71.31,mexc,TRUMP/USDT
2025-11-15 02:43:00,7.244,7.252,7.244,7.252,392.3,mexc,TRUMP/USDT
2025-11-15 02:44:00,7.252,7.259,7.251,7.258,886.95,mexc,TRUMP/USDT
2025-11-15 02:45:00,7.258,7.272,7.258,7.272,367.72,mexc,TRUMP/USDT
2025-11-15 02:46:00,7.272,7.273,7.262,7.263,348.4,mexc,TRUMP/USDT
2025-11-15 02:47:00,7.263,7.268,7.254,7.255,417.4,mexc,TRUMP/USDT
2025-11-15 02:48:00,7.255,7.256,7.251,7.251,141.43,mexc,TRUMP/USDT
2025-11-15 02:49:00,7.251,7.254,7.25,7.251,114.42,mexc,TRUMP/USDT
2025-11-15 02:50:00,7.251,7.254,7.249,7.254,52.86,mexc,TRUMP/USDT
2025-11-15 02:51:00,7.254,7.257,7.253,7.257,100.0,mexc,TRUMP/USDT
2025-11-15 02:52:00,7.257,7.257,7.249,7.249,185.22,mexc,TRUMP/USDT
2025-11-15 02:53:00,7.249,7.264,7.249,7.264,185.75,mexc,TRUMP/USDT
2025-11-15 02:54:00,7.264,7.267,7.263,7.265,955.37,mexc,TRUMP/USDT
2025-11-15 02:55:00,7.265,7.265,7.256,7.258,104.68,mexc,TRUMP/USDT
2025-11-15 02:56:00,7.258,7.268,7.258,7.268,414.3,mexc,TRUMP/USDT
2025-11-15 02:57:00,7.268,7.272,7.264,7.272,332.59,mexc,TRUMP/USDT
2025-11-15 02:58:00,7.272,7.284,7.272,7.278,434.96,mexc,TRUMP/USDT
2025-11-15 02:59:00,7.278,7.293,7.278,7.293,450.43,mexc,TRUMP/USDT
2025-11-15 03:00:00,7.293,7.3,7.289,7.3,927.84,mexc,TRUMP/USDT
2025-11-15 03:01:00,7.3,7.3,7.286,7.292,86.61,mexc,TRUMP/USDT
2025-11-15 03:02:00,7.292,7.294,7.284,7.288,1112.8,mexc,TRUMP/USDT
2025-11-15 03:03:00,7.288,7.297,7.288,7.297,486.41,mexc,TRUMP/USDT
2025-11-15 03:04:00,7.297,7.3,7.296,7.298,454.8,mexc,TRUMP/USDT
2025-11-15 03:05:00,7.298,7.298,7.294,7.294,29.57,mexc,TRUMP/USDT
2025-11-15 03:06:00,7.294,7.296,7.289,7.295,239.8,mexc,TRUMP/USDT
2025-11-15 03:07:00,7.295,7.301,7.29,7.301,497.67,mexc,TRUMP/USDT
2025-11-15 03:08:00,7.301,7.301,7.291,7.292,766.56,mexc,TRUMP/USDT
2025-11-15 03:09:00,7.292,7.298,7.291,7.297,453.9,mexc,TRUMP/USDT
2025-11-15 03:10:00,7.297,7.302,7.297,7.298,46.95,mexc,TRUMP/USDT
2025-11-15 03:11:00,7.298,7.298,7.29,7.293,229.98,mexc,TRUMP/USDT
2025-11-15 03:12:00,7.293,7.293,7.282,7.285,352.85,mexc,TRUMP/USDT
2025-11-15 03:13:00,7.285,7.289,7.285,7.286,428.21,mexc,TRUMP/USDT
2025-11-15 03:14:00,7.286,7.293,7.282,7.293,1449.81,mexc,TRUMP/USDT
2025-11-15 03:15:00,7.293,7.294,7.291,7.291,224.56,mexc,TRUMP/USDT
2025-11-15 03:16:00,7.291,7.301,7.291,7.3,498.18,mexc,TRUMP/USDT
2025-11-15 03:17:00,7.3,7.308,7.3,7.301,317.07,mexc,TRUMP/USDT
2025-11-15 03:18:00,7.301,7.311,7.298,7.311,1358.72,mexc,TRUMP/USDT
2025-11-15 03:19:00,7.311,7.319,7.31,7.315,492.41,mexc,TRUMP/USDT
2025-11-15 03:20:00,7.315,7.315,7.302,7.303,1585.68,mexc,TRUMP/USDT
2025-11-15 03:21:00,7.303,7.314,7.3,7.312,430.59,mexc,TRUMP/USDT
2025-11-15 03:22:00,7.312,7.318,7.312,7.318,900.97,mexc,TRUMP/USDT
2025-11-15 03:23:00,7.318,7.321,7.318,7.319,716.76,mexc,TRUMP/USDT
2025-11-15 03:24:00,7.319,7.324,7.319,7.32,160.88,mexc,TRUMP/USDT
2025-11-15 03:25:00,7.32,7.331,7.32,7.327,1863.26,mexc,TRUMP/USDT
2025-11-15 03:26:00,7.327,7.327,7.321,7.323,248.52,mexc,TRUMP/USDT
2025-11-15 03:27:00,7.323,7.326,7.322,7.326,164.19,mexc,TRUMP/USDT
2025-11-15 03:28:00,7.326,7.33,7.326,7.328,466.92,mexc,TRUMP/USDT
2025-11-15 03:29:00,7.328,7.328,7.3,7.3,1334.61,mexc,TRUMP/USDT
2025-11-15 03:30:00,7.3,7.302,7.295,7.297,890.75,mexc,TRUMP/USDT
2025-11-15 03:31:00,7.297,7.299,7.283,7.283,1122.86,mexc,TRUMP/USDT
2025-11-15 03:32:00,7.283,7.288,7.279,7.288,168.0,mexc,TRUMP/USDT
2025-11-15 03:33:00,7.288,7.288,7.272,7.272,344.84,mexc,TRUMP/USDT
2025-11-15 03:34:00,7.272,7.279,7.272,7.278,309.1,mexc,TRUMP/USDT
2025-11-15 03:35:00,7.278,7.282,7.272,7.275,416.09,mexc,TRUMP/USDT
2025-11-15 03:36:00,7.275,7.276,7.264,7.269,835.5,mexc,TRUMP/USDT
2025-11-15 03:37:00,7.269,7.269,7.252,7.254,873.17,mexc,TRUMP/USDT
2025-11-15 03:38:00,7.254,7.258,7.254,7.257,294.19,mexc,TRUMP/USDT
2025-11-15 03:39:00,7.257,7.26,7.256,7.26,474.19,mexc,TRUMP/USDT
2025-11-15 03:40:00,7.26,7.265,7.256,7.256,316.1,mexc,TRUMP/USDT
2025-11-15 03:41:00,7.256,7.256,7.245,7.249,579.29,mexc,TRUMP/USDT
2025-11-15 03:42:00,7.249,7.258,7.248,7.257,261.1,mexc,TRUMP/USDT
2025-11-15 03:43:00,7.257,7.26,7.256,7.26,155.4,mexc,TRUMP/USDT
2025-11-15 03:44:00,7.26,7.263,7.257,7.263,480.31,mexc,TRUMP/USDT
2025-11-15 03:45:00,7.263,7.263,7.254,7.254,191.25,mexc,TRUMP/USDT
2025-11-15 03:46:00,7.254,7.263,7.254,7.263,968.36,mexc,TRUMP/USDT
2025-11-15 03:47:00,7.263,7.263,7.25,7.251,418.61,mexc,TRUMP/USDT
2025-11-15 03:48:00,7.251,7.254,7.251,7.252,117.02,mexc,TRUMP/USDT
2025-11-15 03:49:00,7.252,7.257,7.252,7.257,35.09,mexc,TRUMP/USDT
2025-11-15 03:50:00,7.257,7.259,7.248,7.253,710.49,mexc,TRUMP/USDT
2025-11-15 03:51:00,7.253,7.253,7.244,7.244,304.25,mexc,TRUMP/USDT
2025-11-15 03:52:00,7.244,7.255,7.244,7.255,504.37,mexc,TRUMP/USDT
2025-11-15 03:53:00,7.255,7.256,7.251,7.255,360.19,mexc,TRUMP/USDT
2025-11-15 03:54:00,7.255,7.256,7.25,7.252,157.74,mexc,TRUMP/USDT
2025-11-15 03:55:00,7.252,7.268,7.252,7.268,401.3,mexc,TRUMP/USDT
2025-11-15 03:56:00,7.268,7.268,7.26,7.26,89.38,mexc,TRUMP/USDT
2025-11-15 03:57:00,7.26,7.266,7.26,7.266,235.31,mexc,TRUMP/USDT
2025-11-15 03:58:00,7.266,7.268,7.263,7.266,598.32,mexc,TRUMP/USDT
2025-11-15 03:59:00,7.266,7.266,7.261,7.264,182.33,mexc,TRUMP/USDT
2025-11-15 04:00:00,7.264,7.265,7.259,7.263,491.26,mexc,TRUMP/USDT
2025-11-15 04:01:00,7.263,7.268,7.262,7.268,113.4,mexc,TRUMP/USDT
2025-11-15 04:02:00,7.268,7.275,7.268,7.274,177.81,mexc,TRUMP/USDT
2025-11-15 04:03:00,7.274,7.274,7.26,7.264,357.26,mexc,TRUMP/USDT
2025-11-15 04:04:00,7.264,7.265,7.262,7.264,83.13,mexc,TRUMP/USDT
2025-11-15 04:05:00,7.264,7.272,7.264,7.27,92.25,mexc,TRUMP/USDT
2025-11-15 04:06:00,7.27,7.272,7.268,7.269,156.49,mexc,TRUMP/USDT
2025-11-15 04:07:00,7.269,7.279,7.268,7.279,269.71,mexc,TRUMP/USDT
2025-11-15 04:08:00,7.279,7.282,7.272,7.272,455.0,mexc,TRUMP/USDT
2025-11-15 04:09:00,7.272,7.276,7.272,7.275,852.58,mexc,TRUMP/USDT
2025-11-15 04:10:00,7.275,7.278,7.274,7.274,231.28,mexc,TRUMP/USDT
2025-11-15 04:11:00,7.274,7.28,7.274,7.279,452.08,mexc,TRUMP/USDT
2025-11-15 04:12:00,7.279,7.285,7.279,7.285,220.95,mexc,TRUMP/USDT
2025-11-15 04:13:00,7.285,7.287,7.284,7.287,36.72,mexc,TRUMP/USDT
2025-11-15 04:14:00,7.287,7.294,7.287,7.289,348.46,mexc,TRUMP/USDT
2025-11-15 04:15:00,7.289,7.293,7.289,7.291,263.91,mexc,TRUMP/USDT
2025-11-15 04:16:00,7.291,7.295,7.291,7.293,192.2,mexc,TRUMP/USDT
2025-11-15 04:17:00,7.293,7.297,7.29,7.296,564.52,mexc,TRUMP/USDT
2025-11-15 04:18:00,7.296,7.3,7.292,7.292,1226.91,mexc,TRUMP/USDT
2025-11-15 04:19:00,7.292,7.298,7.291,7.296,168.13,mexc,TRUMP/USDT
2025-11-15 04:20:00,7.296,7.298,7.292,7.292,208.89,mexc,TRUMP/USDT
2025-11-15 04:21:00,7.292,7.295,7.291,7.291,312.88,mexc,TRUMP/USDT
2025-11-15 04:22:00,7.291,7.291,7.285,7.287,280.3,mexc,TRUMP/USDT
2025-11-15 04:23:00,7.287,7.288,7.282,7.284,457.09,mexc,TRUMP/USDT
2025-11-15 04:24:00,7.284,7.287,7.282,7.287,472.21,mexc,TRUMP/USDT
2025-11-15 04:25:00,7.287,7.287,7.277,7.28,1049.19,mexc,TRUMP/USDT
2025-11-15 04:26:00,7.28,7.285,7.279,7.285,168.7,mexc,TRUMP/USDT
2025-11-15 04:27:00,7.285,7.285,7.277,7.283,604.41,mexc,TRUMP/USDT
2025-11-15 04:28:00,7.283,7.283,7.279,7.279,97.64,mexc,TRUMP/USDT
2025-11-15 04:29:00,7.279,7.283,7.279,7.282,129.16,mexc,TRUMP/USDT
2025-11-15 04:30:00,7.282,7.283,7.281,7.283,354.69,mexc,TRUMP/USDT
2025-11-15 04:31:00,7.283,7.29,7.282,7.286,317.77,mexc,TRUMP/USDT
2025-11-15 04:32:00,7.286,7.288,7.285,7.287,123.54,mexc,TRUMP/USDT
2025-11-15 04:33:00,7.287,7.292,7.285,7.29,519.33,mexc,TRUMP/USDT
2025-11-15 04:34:00,7.29,7.295,7.29,7.295,128.14,mexc,TRUMP/USDT
2025-11-15 04:35:00,7.295,7.301,7.295,7.3,513.87,mexc,TRUMP/USDT
2025-11-15 04:36:00,7.3,7.303,7.299,7.303,443.54,mexc,TRUMP/USDT
2025-11-15 04:37:00,7.303,7.306,7.303,7.305,299.72,mexc,TRUMP/USDT
2025-11-15 04:38:00,7.305,7.307,7.304,7.307,739.3,mexc,TRUMP/USDT
2025-11-15 04:39:00,7.307,7.308,7.305,7.305,103.9,mexc,TRUMP/USDT
2025-11-15 04:40:00,7.305,7.306,7.303,7.305,149.05,mexc,TRUMP/USDT
2025-11-15 04:41:00,7.305,7.312,7.305,7.312,413.31,mexc,TRUMP/USDT
