open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.5114,0.5105,0.5119,0.5102,62140.7,1751206500000,2025-06-29 14:15:00,0.0017000000000000348,0.002600000000000015,0.5093046033300715
0.5103,0.5084,0.5107,0.5072,64937.3,1751207400000,2025-06-29 14:30:00,0.0035000000000000586,0.0026928571428571557,0.5296729234573477
0.5086,0.5085,0.5096,0.5074,40118.6,1751208300000,2025-06-29 14:45:00,0.0022000000000000908,0.002685714285714299,0.5281640679870795
0.5083,0.5077,0.5088,0.5064,58251.8,1751209200000,2025-06-29 15:00:00,0.0024000000000000687,0.002785714285714304,0.548692985171224
0.5078,0.5073,0.5084,0.5058,92861.6,1751210100000,2025-06-29 15:15:00,0.0025999999999999357,0.0028142857142857297,0.5547576807186536
0.5066,0.5076,0.5094,0.5065,101737.9,1751211000000,2025-06-29 15:30:00,0.0029000000000000137,0.002764285714285727,0.5445795339412385
0.5076,0.5076,0.5086,0.5067,64443.2,1751211900000,2025-06-29 15:45:00,0.0019000000000000128,0.002721428571428581,0.5361364403917613
0.5076,0.5088,0.509,0.5073,104631.9,1751212800000,2025-06-29 16:00:00,0.0017000000000000348,0.002678571428571435,0.5264487870619959
0.5088,0.5084,0.5106,0.5078,61147.0,1751213700000,2025-06-29 16:15:00,0.0028000000000000247,0.0026642857142857223,0.5240530515904254
0.5084,0.5095,0.5098,0.5075,346066.3,1751214600000,2025-06-29 16:30:00,0.0023000000000000798,0.002600000000000015,0.5103042198233593
0.5092,0.5115,0.5116,0.508,45334.5,1751215500000,2025-06-29 16:45:00,0.0036000000000000476,0.002721428571428597,0.5320485965647306
0.5116,0.5116,0.512,0.5106,89390.1,1751216400000,2025-06-29 17:00:00,0.0013999999999999568,0.002650000000000025,0.5179827990617719
0.5119,0.5094,0.512,0.5092,44207.6,1751217300000,2025-06-29 17:15:00,0.0028000000000000247,0.0026142857142857434,0.5132088170957487
0.5094,0.5099,0.5099,0.5087,63835.6,1751218200000,2025-06-29 17:30:00,0.0011999999999999789,0.002357142857142883,0.4622755162076648
0.5099,0.5127,0.513,0.5096,54355.2,1751219100000,2025-06-29 17:45:00,0.0033999999999999586,0.002478571428571449,0.4834350358048466
0.5127,0.5135,0.5148,0.5119,84000.9,1751220000000,2025-06-29 18:00:00,0.0029000000000000137,0.0024357142857143028,0.4743357907914903
0.5135,0.5151,0.5158,0.5128,64768.1,1751220900000,2025-06-29 18:15:00,0.0030000000000000027,0.002492857142857154,0.4839559586210743
0.5148,0.5167,0.5168,0.5145,76660.8,1751221800000,2025-06-29 18:30:00,0.0023000000000000798,0.0024857142857142973,0.4810749536896259
0.5164,0.5162,0.517,0.5157,164413.9,1751222700000,2025-06-29 18:45:00,0.0012999999999999678,0.002392857142857157,0.4635523329827891
0.5161,0.5157,0.5169,0.5151,182094.8,1751223600000,2025-06-29 19:00:00,0.0018000000000000238,0.002314285714285729,0.44876589379207465
0.5155,0.5164,0.5167,0.5152,45427.2,1751224500000,2025-06-29 19:15:00,0.0015000000000000568,0.0022857142857143037,0.44262476485559715
0.5164,0.5149,0.5168,0.5145,53027.9,1751225400000,2025-06-29 19:30:00,0.0023000000000000798,0.00232857142857145,0.45223760508282185
0.5147,0.5157,0.516,0.5147,49249.6,1751226300000,2025-06-29 19:45:00,0.0012999999999999678,0.0022214285714285886,0.4307598548436277
0.5154,0.5153,0.5165,0.5153,39350.2,1751227200000,2025-06-29 20:00:00,0.0011999999999999789,0.0021428571428571525,0.4158465249092087
0.5155,0.5158,0.5159,0.5147,65550.3,1751228100000,2025-06-29 20:15:00,0.0011999999999999789,0.0019714285714285762,0.3822079432781264
0.5158,0.5146,0.516,0.5146,39078.5,1751229000000,2025-06-29 20:30:00,0.0014000000000000679,0.0019714285714285845,0.3830992171450806
0.5146,0.5136,0.5156,0.5127,44032.2,1751229900000,2025-06-29 20:45:00,0.0028999999999999027,0.001978571428571433,0.38523587004895504
0.5134,0.512,0.5137,0.5107,38944.8,1751230800000,2025-06-29 21:00:00,0.0030000000000000027,0.002107142857142863,0.4115513392857154
0.512,0.513,0.5138,0.5117,41234.1,1751231700000,2025-06-29 21:15:00,0.0020999999999999908,0.0020142857142857224,0.392648287385131
0.513,0.5147,0.5149,0.5127,40179.9,1751232600000,2025-06-29 21:30:00,0.0021999999999999797,0.00196428571428572,0.38163701462710703
0.5144,0.5149,0.5171,0.5135,41632.4,1751233500000,2025-06-29 21:45:00,0.0036000000000000476,0.002007142857142866,0.38981216879838143
0.5157,0.5236,0.524,0.5148,165330.3,1751234400000,2025-06-29 22:00:00,0.009199999999999986,0.0025000000000000022,0.4774637127578309
0.5238,0.5349,0.5359,0.5236,187061.1,1751235300000,2025-06-29 22:15:00,0.012300000000000089,0.0032857142857142967,0.6142670192025232
0.5357,0.5357,0.5378,0.5328,114343.6,1751236200000,2025-06-29 22:30:00,0.004999999999999893,0.003514285714285716,0.656017493799835
0.5357,0.5364,0.5383,0.5344,62005.3,1751237100000,2025-06-29 22:45:00,0.0039000000000000146,0.0036857142857142844,0.6871204857782037
0.5367,0.5358,0.539,0.5355,139351.5,1751238000000,2025-06-29 23:00:00,0.0035000000000000586,0.0037714285714285684,0.7038873780195162
0.5359,0.5355,0.536,0.5337,186146.3,1751238900000,2025-06-29 23:15:00,0.0023000000000000798,0.003842857142857148,0.7176203814859287
0.5353,0.5327,0.5357,0.531,239715.0,1751239800000,2025-06-29 23:30:00,0.0046999999999999265,0.004092857142857144,0.7683230979645475
0.5325,0.5325,0.5345,0.5318,40092.0,1751240700000,2025-06-29 23:45:00,0.0026999999999999247,0.004199999999999997,0.7887323943661966
0.5327,0.5322,0.5341,0.5314,61550.0,1751241600000,2025-06-30 00:00:00,0.0027000000000000357,0.004292857142857138,0.8066247919686468
0.5324,0.5338,0.5359,0.5314,38226.8,1751242500000,2025-06-30 00:15:00,0.0045000000000000595,0.004407142857142864,0.8256168709522038
0.5338,0.5328,0.5349,0.5314,46746.9,1751243400000,2025-06-30 00:30:00,0.0035000000000000586,0.004442857142857153,0.8338695838695855
0.5328,0.5315,0.5337,0.5314,38586.5,1751244300000,2025-06-30 00:45:00,0.0022999999999999687,0.004457142857142866,0.8385969627738225
0.5317,0.527,0.5317,0.5256,101870.4,1751245200000,2025-06-30 01:00:00,0.006099999999999994,0.004735714285714295,0.8986175115207391
0.5273,0.5258,0.5279,0.5256,40647.8,1751246100000,2025-06-30 01:15:00,0.0023000000000000798,0.004642857142857155,0.8830082051839396
0.5258,0.5277,0.5281,0.5256,40329.7,1751247000000,2025-06-30 01:30:00,0.0025000000000000577,0.0041642857142857315,0.7891388505373758
0.5279,0.5257,0.528,0.5256,39926.5,1751247900000,2025-06-30 01:45:00,0.0024000000000000687,0.003457142857142873,0.6576265659392949
0.5256,0.5261,0.5266,0.5243,39786.9,1751248800000,2025-06-30 02:00:00,0.0022999999999999687,0.0032642857142857356,0.6204686778722174
0.5259,0.5256,0.5271,0.5246,44119.7,1751249700000,2025-06-30 02:15:00,0.0025000000000000577,0.0031642857142857384,0.6020330506631923
0.5254,0.5238,0.5256,0.5224,38526.0,1751250600000,2025-06-30 02:30:00,0.0031999999999999806,0.0031428571428571616,0.6000109092892634
0.5238,0.5207,0.524,0.5203,60182.6,1751251500000,2025-06-30 02:45:00,0.0037000000000000366,0.0032428571428571584,0.6227880051578948
0.5207,0.5227,0.5228,0.5203,59037.9,1751252400000,2025-06-30 03:00:00,0.0025000000000000577,0.0030857142857143105,0.5903413594249685
0.5224,0.5185,0.5227,0.5185,83674.1,1751253300000,2025-06-30 03:15:00,0.0042000000000000925,0.00319285714285718,0.6157872985259749
0.5187,0.5214,0.5219,0.5185,43612.5,1751254200000,2025-06-30 03:30:00,0.0034000000000000696,0.0032428571428571823,0.6219518877746801
0.5216,0.5193,0.5216,0.5185,46284.6,1751255100000,2025-06-30 03:45:00,0.0030999999999999917,0.0031428571428571772,0.6052103105829343
0.5193,0.5177,0.52,0.5175,44836.7,1751256000000,2025-06-30 04:00:00,0.0025000000000000577,0.003071428571428606,0.5932834791247065
0.5176,0.5157,0.5187,0.5154,49895.7,1751256900000,2025-06-30 04:15:00,0.0033000000000000806,0.0031428571428571855,0.6094351644089946
0.5157,0.5113,0.5159,0.5111,102139.6,1751257800000,2025-06-30 04:30:00,0.0048000000000000265,0.003050000000000045,0.5965186778799227
0.5116,0.5105,0.513,0.509,79682.4,1751258700000,2025-06-30 04:45:00,0.0040000000000000036,0.0031714285714286106,0.6212396809850365
0.5105,0.5124,0.5127,0.5097,41997.3,1751259600000,2025-06-30 05:00:00,0.0030000000000000027,0.0032071428571428923,0.6259061001449829
0.5126,0.5108,0.5127,0.5104,41608.7,1751260500000,2025-06-30 05:15:00,0.0023000000000000798,0.003200000000000036,0.6264682850430767
0.511,0.5119,0.5121,0.5107,82925.3,1751261400000,2025-06-30 05:30:00,0.0013999999999999568,0.003135714285714321,0.6125638378031493
0.5117,0.5117,0.5136,0.5114,64712.2,1751262300000,2025-06-30 05:45:00,0.0021999999999999797,0.003114285714285744,0.6086155392389572
0.5117,0.5116,0.5126,0.5108,724054.1,1751263200000,2025-06-30 06:00:00,0.0017999999999999128,0.0030142857142857393,0.5891879816821225
0.5118,0.5096,0.512,0.5095,42376.7,1751264100000,2025-06-30 06:15:00,0.0025000000000000577,0.002928571428571455,0.5746804216192022
0.5096,0.5064,0.5109,0.5054,164237.7,1751265000000,2025-06-30 06:30:00,0.00550000000000006,0.0031428571428571694,0.620627397878588
0.5064,0.5055,0.5067,0.5007,133971.0,1751265900000,2025-06-30 06:45:00,0.006000000000000005,0.0032714285714285918,0.6471668786208886
0.5052,0.5077,0.5087,0.5042,48061.3,1751266800000,2025-06-30 07:00:00,0.0045000000000000595,0.0033500000000000196,0.6598384872956509
0.508,0.5094,0.5109,0.5074,51516.7,1751267700000,2025-06-30 07:15:00,0.0035000000000000586,0.003378571428571453,0.6632452745526999
0.5096,0.5109,0.5117,0.509,129017.0,1751268600000,2025-06-30 07:30:00,0.0027000000000000357,0.0033928571428571658,0.6640941755445616
0.5107,0.51,0.5126,0.5095,50237.6,1751269500000,2025-06-30 07:45:00,0.0030999999999999917,0.003378571428571445,0.662464985994401
0.51,0.5114,0.5126,0.5098,86014.9,1751270400000,2025-06-30 08:00:00,0.0027999999999999137,0.003235714285714294,0.6327169115593066
0.5114,0.5124,0.5129,0.5104,59829.6,1751271300000,2025-06-30 08:15:00,0.0025000000000000577,0.003128571428571441,0.6105720976915381
0.5124,0.512,0.5129,0.5112,53382.4,1751272200000,2025-06-30 08:30:00,0.0017000000000000348,0.0030357142857143004,0.5929129464285743
0.512,0.5134,0.5141,0.5116,79393.4,1751273100000,2025-06-30 08:45:00,0.0024999999999999467,0.003050000000000005,0.5940786910790816
0.5134,0.5109,0.5141,0.5103,46415.5,1751274000000,2025-06-30 09:00:00,0.0038000000000000256,0.0032214285714285812,0.6305399435170447
0.5111,0.5106,0.5129,0.5098,43610.0,1751274900000,2025-06-30 09:15:00,0.0030999999999999917,0.0032857142857142967,0.6435006435006456
0.5102,0.5068,0.5108,0.5058,53396.6,1751275800000,2025-06-30 09:30:00,0.0050000000000000044,0.0035142857142857315,0.6934265418874765
0.5066,0.507,0.5091,0.5066,44728.2,1751276700000,2025-06-30 09:45:00,0.0024999999999999467,0.0035142857142857237,0.6931530008453104
0.5068,0.5078,0.5087,0.5065,41828.2,1751277600000,2025-06-30 10:00:00,0.0022000000000000908,0.00327857142857144,0.6456422663590863
0.508,0.5092,0.5094,0.5075,48794.9,1751278500000,2025-06-30 10:15:00,0.0019000000000000128,0.0029857142857142977,0.5863539445629021
0.5089,0.5094,0.5103,0.5075,48995.6,1751279400000,2025-06-30 10:30:00,0.0028000000000000247,0.002864285714285724,0.5622861629928788
0.5094,0.5088,0.5096,0.5075,42468.5,1751280300000,2025-06-30 10:45:00,0.002100000000000102,0.002764285714285727,0.5432951482479809
0.5085,0.5086,0.5089,0.5072,62601.4,1751281200000,2025-06-30 11:00:00,0.0017000000000000348,0.0026928571428571557,0.5294646368181588
0.5084,0.5075,0.51,0.5073,41882.4,1751282100000,2025-06-30 11:15:00,0.0027000000000000357,0.00266428571428573,0.524982406755809
0.5077,0.508,0.5095,0.5068,69946.0,1751283000000,2025-06-30 11:30:00,0.0026999999999999247,0.002657142857142874,0.5230596175478098
0.508,0.5058,0.5082,0.5055,101228.6,1751283900000,2025-06-30 11:45:00,0.0027000000000000357,0.0026714285714285863,0.5281590690843389
0.5056,0.5062,0.508,0.5056,92610.7,1751284800000,2025-06-30 12:00:00,0.0023999999999999577,0.002721428571428581,0.5376192357622641
0.5062,0.5037,0.507,0.5034,64550.7,1751285700000,2025-06-30 12:15:00,0.0036000000000000476,0.002800000000000017,0.5558864403414765
0.504,0.5026,0.5048,0.5016,53104.1,1751286600000,2025-06-30 12:30:00,0.0031999999999999806,0.0027571428571428708,0.5485759763515461
0.5026,0.5011,0.5027,0.4993,68743.6,1751287500000,2025-06-30 12:45:00,0.003400000000000014,0.0027785714285714436,0.5544943980386038
0.5009,0.5027,0.5032,0.5005,44600.9,1751288400000,2025-06-30 13:00:00,0.0027000000000000357,0.0026142857142857317,0.5200488789110268
0.503,0.5058,0.5064,0.5015,54045.9,1751289300000,2025-06-30 13:15:00,0.0049000000000000155,0.002785714285714308,0.5507541094729751
0.5058,0.5028,0.5064,0.5019,53524.2,1751290200000,2025-06-30 13:30:00,0.0044999999999999485,0.002950000000000012,0.5867143993635664
0.5028,0.5018,0.5039,0.5006,97040.8,1751291100000,2025-06-30 13:45:00,0.0032999999999999696,0.003050000000000009,0.6078118772419308
0.5018,0.5034,0.504,0.4994,58047.6,1751292000000,2025-06-30 14:00:00,0.004599999999999993,0.0031785714285714355,0.6314206254611513
0.5034,0.5047,0.5052,0.5025,52436.6,1751292900000,2025-06-30 14:15:00,0.0027000000000000357,0.0032214285714285734,0.6382858275071475
0.5045,0.5065,0.507,0.5035,49053.0,1751293800000,2025-06-30 14:30:00,0.0035000000000000586,0.0033500000000000036,0.661401776900297
0.5067,0.5036,0.5075,0.5026,67056.5,1751294700000,2025-06-30 14:45:00,0.004899999999999904,0.0035071428571428515,0.69641438783615
0.5036,0.5047,0.5069,0.503,534267.7,1751295600000,2025-06-30 15:00:00,0.0039000000000000146,0.0035928571428571437,0.7118797588383482
0.5047,0.5094,0.51,0.5016,61827.2,1751296500000,2025-06-30 15:15:00,0.008399999999999963,0.003999999999999996,0.7852375343541415
0.5097,0.5076,0.5107,0.5045,162968.6,1751297400000,2025-06-30 15:30:00,0.006200000000000094,0.004271428571428577,0.8414949904311617
0.5078,0.5075,0.5126,0.5066,69864.3,1751298300000,2025-06-30 15:45:00,0.005999999999999894,0.004442857142857137,0.8754398311048548
0.5077,0.5114,0.5125,0.5052,61225.1,1751299200000,2025-06-30 16:00:00,0.007299999999999973,0.00473571428571428,0.9260293871165975
0.5117,0.5063,0.5117,0.5056,48588.6,1751300100000,2025-06-30 16:15:00,0.006099999999999994,0.004928571428571421,0.9734488304506066
0.5065,0.5076,0.5088,0.5055,68078.5,1751301000000,2025-06-30 16:30:00,0.0033000000000000806,0.004971428571428567,0.9793988517392762
0.5076,0.5095,0.5108,0.5064,42926.1,1751301900000,2025-06-30 16:45:00,0.0044000000000000705,0.0049357142857142855,0.9687368568624702
0.5092,0.5107,0.5109,0.5074,93751.6,1751302800000,2025-06-30 17:00:00,0.0035000000000000586,0.004864285714285722,0.9524741950823814
0.5104,0.5106,0.5113,0.5084,55226.5,1751303700000,2025-06-30 17:15:00,0.0029000000000000137,0.0048357142857142965,0.9470650774998621
0.5104,0.5123,0.5132,0.5088,46589.8,1751304600000,2025-06-30 17:30:00,0.0043999999999999595,0.00482142857142858,0.9411338222581651
0.5118,0.512,0.5149,0.5107,86042.4,1751305500000,2025-06-30 17:45:00,0.0041999999999999815,0.004928571428571433,0.9626116071428581
0.5118,0.5099,0.5141,0.5089,105703.9,1751306400000,2025-06-30 18:00:00,0.005199999999999982,0.005049999999999999,0.9903902726024708
0.5097,0.512,0.5138,0.5097,43945.7,1751307300000,2025-06-30 18:15:00,0.0040999999999999925,0.004992857142857148,0.9751674107142866
0.512,0.511,0.5121,0.5085,90668.6,1751308200000,2025-06-30 18:30:00,0.0036000000000000476,0.004971428571428579,0.9728823036063755
0.5107,0.5128,0.5135,0.5106,59388.9,1751309100000,2025-06-30 18:45:00,0.0028999999999999027,0.004578571428571432,0.8928571428571435
0.5128,0.5189,0.519,0.5125,62297.1,1751310000000,2025-06-30 19:00:00,0.006500000000000061,0.004600000000000001,0.8864906533050686
0.5189,0.5252,0.5269,0.5184,212793.6,1751310900000,2025-06-30 19:15:00,0.008500000000000063,0.004778571428571442,0.9098574692634124
0.525,0.5249,0.5287,0.5236,81085.9,1751311800000,2025-06-30 19:30:00,0.005099999999999993,0.004621428571428586,0.8804398116648097
0.5247,0.5255,0.5256,0.5215,64613.2,1751312700000,2025-06-30 19:45:00,0.0040999999999999925,0.004478571428571443,0.8522495582438523
0.5249,0.5238,0.5255,0.5218,105892.7,1751313600000,2025-06-30 20:00:00,0.0036999999999999256,0.004507142857142861,0.8604701903670982
0.5238,0.5258,0.5296,0.5236,40677.1,1751314500000,2025-06-30 20:15:00,0.006000000000000005,0.00462142857142857,0.8789327826984726
0.5258,0.5264,0.5272,0.5232,41016.8,1751315400000,2025-06-30 20:30:00,0.0040000000000000036,0.004657142857142852,0.8847155883630038
0.5264,0.5266,0.5296,0.5247,46098.8,1751316300000,2025-06-30 20:45:00,0.004899999999999904,0.004799999999999987,0.9115077857956679
0.5266,0.5276,0.5278,0.5244,43865.7,1751317200000,2025-06-30 21:00:00,0.0034000000000000696,0.004728571428571423,0.8962417415791174
0.5278,0.5315,0.5331,0.5257,82618.6,1751318100000,2025-06-30 21:15:00,0.007400000000000073,0.004957142857142859,0.9326703400080637
0.5317,0.5298,0.5337,0.5294,90921.3,1751319000000,2025-06-30 21:30:00,0.0042999999999999705,0.004892857142857143,0.923529094537022
0.5297,0.5277,0.5301,0.5241,64726.8,1751319900000,2025-06-30 21:45:00,0.006000000000000005,0.00502857142857143,0.9529223855545632
0.5275,0.5256,0.5299,0.5245,50710.6,1751320800000,2025-06-30 22:00:00,0.005400000000000071,0.00515714285714286,0.9811915633833448
0.5255,0.5254,0.5265,0.5223,830242.4,1751321700000,2025-06-30 22:15:00,0.0041999999999999815,0.005250000000000009,0.9992386752950151
0.5254,0.5285,0.5298,0.5253,72892.8,1751322600000,2025-06-30 22:30:00,0.0045000000000000595,0.005107142857142866,0.9663468036221128
0.5283,0.5258,0.5285,0.5254,39701.8,1751323500000,2025-06-30 22:45:00,0.0030999999999999917,0.004721428571428575,0.8979514209639738
0.526,0.5297,0.5305,0.5254,39524.2,1751324400000,2025-06-30 23:00:00,0.005099999999999993,0.004721428571428575,0.8913401116534974
0.5299,0.5246,0.5299,0.5234,40167.8,1751325300000,2025-06-30 23:15:00,0.006500000000000061,0.004892857142857151,0.9326834050432999
0.5249,0.5246,0.525,0.5215,46566.2,1751326200000,2025-06-30 23:30:00,0.0035000000000000586,0.0048785714285714465,0.929960241816898
0.5246,0.5225,0.5249,0.5217,40218.9,1751327100000,2025-06-30 23:45:00,0.0031999999999999806,0.004678571428571444,0.8954203691045828
0.5222,0.5234,0.5248,0.5222,50585.7,1751328000000,2025-07-01 00:00:00,0.0026000000000000467,0.0045785714285714475,0.8747748239532761
0.5235,0.5208,0.5256,0.5206,43225.9,1751328900000,2025-07-01 00:15:00,0.0050000000000000044,0.004585714285714312,0.880513495720874
0.5214,0.5228,0.5237,0.5186,56255.1,1751329800000,2025-07-01 00:30:00,0.0051000000000001044,0.004707142857142886,0.9003716253142474
0.523,0.5218,0.5239,0.5213,39912.7,1751330700000,2025-07-01 00:45:00,0.0026000000000000467,0.0043642857142857415,0.8363905163445269
0.5216,0.5223,0.5228,0.5208,42512.9,1751331600000,2025-07-01 01:00:00,0.0020000000000000018,0.004200000000000029,0.8041355542791555
0.5225,0.5213,0.5229,0.5206,39323.5,1751332500000,2025-07-01 01:15:00,0.0023000000000000798,0.00393571428571432,0.7549806801677191
0.5206,0.5194,0.5239,0.5194,736179.5,1751333400000,2025-07-01 01:30:00,0.0045000000000000595,0.003871428571428605,0.7453655316574134
0.5194,0.5186,0.5218,0.5186,73867.9,1751334300000,2025-07-01 01:45:00,0.0032000000000000917,0.0038000000000000416,0.732741997686086
0.5186,0.5177,0.5198,0.5175,48320.2,1751335200000,2025-07-01 02:00:00,0.0023000000000000798,0.003642857142857186,0.7036618008223268
0.5179,0.5196,0.5199,0.5175,43163.6,1751336100000,2025-07-01 02:15:00,0.0024000000000000687,0.0035928571428571914,0.6914659628285589
0.5194,0.5185,0.5197,0.5169,153856.9,1751337000000,2025-07-01 02:30:00,0.0028000000000000247,0.003428571428571479,0.6612481057997067
0.5185,0.5179,0.5188,0.5169,139051.5,1751337900000,2025-07-01 02:45:00,0.0019000000000000128,0.003100000000000047,0.5985711527321967
0.518,0.5182,0.5195,0.5169,39063.6,1751338800000,2025-07-01 03:00:00,0.0025999999999999357,0.0030357142857143243,0.5858190439433277
