open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
7.176,7.166,7.21,7.16,37907.0,1749918600000,2025-06-14 16:30:00,0.04999999999999982,0.0421428571428572,0.5880945735815964
7.165,7.123,7.166,7.102,30812.0,1749919500000,2025-06-14 16:45:00,0.06400000000000006,0.043071428571428615,0.6046810132167432
7.125,7.16,7.174,7.107,24264.0,1749920400000,2025-06-14 17:00:00,0.06700000000000017,0.0427857142857143,0.59756584197925
7.16,7.197,7.211,7.158,52252.0,1749921300000,2025-06-14 17:15:00,0.052999999999999936,0.04435714285714289,0.6163282320014295
7.198,7.159,7.213,7.15,25171.0,1749922200000,2025-06-14 17:30:00,0.06299999999999972,0.04692857142857143,0.6555185281264343
7.159,7.223,7.226,7.157,19659.0,1749923100000,2025-06-14 17:45:00,0.06899999999999995,0.05014285714285714,0.694210953106149
7.221,7.235,7.267,7.217,25905.0,1749924000000,2025-06-14 18:00:00,0.05000000000000071,0.0515714285714286,0.7128048178497387
7.236,7.217,7.239,7.208,20833.0,1749924900000,2025-06-14 18:15:00,0.030999999999999694,0.052357142857142894,0.7254696252894955
7.216,7.17,7.224,7.157,22008.0,1749925800000,2025-06-14 18:30:00,0.06700000000000017,0.055071428571428625,0.7680812910938442
7.172,7.237,7.243,7.155,18234.0,1749926700000,2025-06-14 18:45:00,0.08800000000000008,0.057857142857142954,0.7994630766497575
7.238,7.243,7.268,7.223,22853.0,1749927600000,2025-06-14 19:00:00,0.04499999999999993,0.05742857142857151,0.7928837695508975
7.241,7.238,7.256,7.214,22072.0,1749928500000,2025-06-14 19:15:00,0.041999999999999815,0.05678571428571434,0.7845497967078521
7.236,7.246,7.267,7.229,20128.0,1749929400000,2025-06-14 19:30:00,0.038000000000000256,0.05571428571428579,0.7688971255076703
7.244,7.216,7.257,7.213,20363.0,1749930300000,2025-06-14 19:45:00,0.043999999999999595,0.05507142857142856,0.7631849857459613
7.215,7.176,7.227,7.166,23152.0,1749931200000,2025-06-14 20:00:00,0.06099999999999994,0.05585714285714286,0.7783882783882784
7.174,7.208,7.229,7.172,23020.0,1749932100000,2025-06-14 20:15:00,0.057000000000000384,0.05535714285714288,0.7679958775963219
7.208,7.206,7.221,7.181,21174.0,1749933000000,2025-06-14 20:30:00,0.040000000000000036,0.05342857142857144,0.7414456207128981
7.205,7.204,7.222,7.187,18692.0,1749933900000,2025-06-14 20:45:00,0.03500000000000014,0.05214285714285717,0.7238042357420484
7.202,7.199,7.211,7.19,21776.0,1749934800000,2025-06-14 21:00:00,0.020999999999999908,0.04914285714285719,0.6826344928859174
7.204,7.25,7.255,7.204,25188.0,1749935700000,2025-06-14 21:15:00,0.05600000000000005,0.048214285714285765,0.6650246305418727
7.249,7.229,7.256,7.214,17408.0,1749936600000,2025-06-14 21:30:00,0.041999999999999815,0.04764285714285713,0.6590518348714501
7.229,7.248,7.259,7.229,30598.0,1749937500000,2025-06-14 21:45:00,0.03000000000000025,0.0475714285714286,0.656338694418165
7.246,7.276,7.279,7.239,18952.0,1749938400000,2025-06-14 22:00:00,0.040000000000000036,0.04564285714285716,0.6273069975653816
7.276,7.268,7.295,7.266,20391.0,1749939300000,2025-06-14 22:15:00,0.028999999999999915,0.04142857142857143,0.5700133658306471
7.268,7.224,7.268,7.221,25828.0,1749940200000,2025-06-14 22:30:00,0.04699999999999971,0.04157142857142856,0.5754627432368294
7.225,7.28,7.28,7.224,18410.0,1749941100000,2025-06-14 22:45:00,0.05600000000000005,0.04257142857142858,0.5847723704866563
7.278,7.3,7.307,7.27,21311.0,1749942000000,2025-06-14 23:00:00,0.03700000000000081,0.042500000000000045,0.5821917808219185
7.298,7.309,7.315,7.284,19213.0,1749942900000,2025-06-14 23:15:00,0.031000000000000583,0.04157142857142869,0.5687704004847269
7.309,7.342,7.344,7.304,18335.0,1749943800000,2025-06-14 23:30:00,0.040000000000000036,0.040071428571428695,0.5457835545005271
7.343,7.296,7.348,7.284,19486.0,1749944700000,2025-06-14 23:45:00,0.06400000000000006,0.04057142857142867,0.5560776942355903
7.296,7.38,7.383,7.291,25548.0,1749945600000,2025-06-15 00:00:00,0.09199999999999964,0.04428571428571436,0.6000774293457231
7.38,7.4,7.427,7.375,33336.0,1749946500000,2025-06-15 00:15:00,0.0519999999999996,0.045500000000000033,0.6148648648648652
7.4,7.408,7.435,7.38,38857.0,1749947400000,2025-06-15 00:30:00,0.054999999999999716,0.047928571428571445,0.6469839555692689
7.409,7.431,7.446,7.408,19625.0,1749948300000,2025-06-15 00:45:00,0.03799999999999937,0.04664285714285711,0.6276794124997592
7.43,7.389,7.45,7.38,20461.0,1749949200000,2025-06-15 01:00:00,0.07000000000000028,0.04864285714285715,0.6583144829186243
7.383,7.381,7.415,7.347,21448.0,1749950100000,2025-06-15 01:15:00,0.06799999999999962,0.051357142857142817,0.6958019625679829
7.38,7.378,7.381,7.338,18381.0,1749951000000,2025-06-15 01:30:00,0.04300000000000015,0.05157142857142854,0.6989892731286058
7.373,7.349,7.391,7.34,19033.0,1749951900000,2025-06-15 01:45:00,0.051000000000000156,0.053142857142857124,0.7231304550667726
7.348,7.434,7.44,7.347,23266.0,1749952800000,2025-06-15 02:00:00,0.09299999999999997,0.05642857142857143,0.7590606864214613
7.436,7.446,7.475,7.433,22146.0,1749953700000,2025-06-15 02:15:00,0.041999999999999815,0.05542857142857142,0.7444073519818885
7.445,7.388,7.462,7.381,60297.0,1749954600000,2025-06-15 02:30:00,0.08099999999999952,0.05857142857142846,0.7927913991801362
7.386,7.374,7.392,7.36,22021.0,1749955500000,2025-06-15 02:45:00,0.03200000000000003,0.058642857142857,0.795265217559764
7.375,7.361,7.381,7.352,20359.0,1749956400000,2025-06-15 03:00:00,0.028999999999999915,0.057857142857142704,0.78599569157917
7.361,7.345,7.37,7.334,19674.0,1749957300000,2025-06-15 03:15:00,0.036000000000000476,0.05585714285714273,0.7604784595935021
7.344,7.33,7.351,7.33,17911.0,1749958200000,2025-06-15 03:30:00,0.020999999999999908,0.05078571428571418,0.6928473981679969
7.33,7.329,7.345,7.314,51367.0,1749959100000,2025-06-15 03:45:00,0.030999999999999694,0.04928571428571419,0.6724752938424641
7.327,7.338,7.34,7.318,18392.0,1749960000000,2025-06-15 04:00:00,0.02200000000000024,0.04692857142857137,0.639528092512556
7.336,7.35,7.35,7.319,41002.0,1749960900000,2025-06-15 04:15:00,0.030999999999999694,0.04642857142857139,0.6316812439261413
7.348,7.33,7.353,7.306,19278.0,1749961800000,2025-06-15 04:30:00,0.04699999999999971,0.04478571428571421,0.6109920093549005
7.331,7.366,7.368,7.319,19133.0,1749962700000,2025-06-15 04:45:00,0.04900000000000038,0.04342857142857141,0.5895814747294517
7.365,7.327,7.369,7.321,21547.0,1749963600000,2025-06-15 05:00:00,0.04800000000000004,0.043785714285714254,0.5975940260094753
7.327,7.327,7.329,7.306,38218.0,1749964500000,2025-06-15 05:15:00,0.022999999999999687,0.04178571428571422,0.570297724658308
7.326,7.332,7.342,7.31,18272.0,1749965400000,2025-06-15 05:30:00,0.03200000000000003,0.03742857142857137,0.5104824253760415
7.33,7.331,7.357,7.327,22718.0,1749966300000,2025-06-15 05:45:00,0.03000000000000025,0.03657142857142854,0.49886002689167286
7.331,7.292,7.342,7.276,22504.0,1749967200000,2025-06-15 06:00:00,0.06599999999999984,0.03549999999999999,0.48683488754799764
7.292,7.27,7.304,7.265,21529.0,1749968100000,2025-06-15 06:15:00,0.03900000000000059,0.03600000000000003,0.4951856946354888
7.27,7.273,7.287,7.267,21488.0,1749969000000,2025-06-15 06:30:00,0.019999999999999574,0.035357142857142865,0.4861424839425666
7.272,7.25,7.278,7.237,60978.0,1749969900000,2025-06-15 06:45:00,0.04099999999999948,0.03571428571428565,0.49261083743842277
7.251,7.231,7.26,7.215,26839.0,1749970800000,2025-06-15 07:00:00,0.04499999999999993,0.03742857142857137,0.5176126597783345
7.231,7.211,7.231,7.204,19720.0,1749971700000,2025-06-15 07:15:00,0.027000000000000135,0.03714285714285711,0.5150860788081696
7.211,7.221,7.229,7.202,20629.0,1749972600000,2025-06-15 07:30:00,0.027000000000000135,0.037499999999999964,0.5193186539260485
7.221,7.215,7.243,7.215,21395.0,1749973500000,2025-06-15 07:45:00,0.02800000000000047,0.037285714285714304,0.5167805167805171
7.214,7.18,7.229,7.155,22503.0,1749974400000,2025-06-15 08:00:00,0.07399999999999984,0.03921428571428574,0.5461599681655396
7.182,7.189,7.199,7.179,18078.0,1749975300000,2025-06-15 08:15:00,0.019999999999999574,0.03714285714285711,0.5166623611469899
7.187,7.195,7.208,7.183,39914.0,1749976200000,2025-06-15 08:30:00,0.025000000000000355,0.03549999999999999,0.49339819318971495
7.194,7.19,7.197,7.176,19206.0,1749977100000,2025-06-15 08:45:00,0.020999999999999908,0.035357142857142865,0.49175442082257115
7.19,7.157,7.196,7.155,19071.0,1749978000000,2025-06-15 09:00:00,0.04099999999999948,0.03599999999999997,0.5030040519770849
7.157,7.151,7.17,7.135,21154.0,1749978900000,2025-06-15 09:15:00,0.03500000000000014,0.03635714285714282,0.5084204007431523
7.152,7.176,7.18,7.143,24346.0,1749979800000,2025-06-15 09:30:00,0.03699999999999992,0.03428571428571425,0.4777830864787382
7.174,7.147,7.176,7.138,19696.0,1749980700000,2025-06-15 09:45:00,0.038000000000000256,0.034214285714285655,0.4787223410421947
7.146,7.195,7.203,7.14,20963.0,1749981600000,2025-06-15 10:00:00,0.06300000000000061,0.037285714285714304,0.5182170157847714
7.194,7.166,7.201,7.153,20393.0,1749982500000,2025-06-15 10:15:00,0.04800000000000004,0.037785714285714346,0.5272915752960416
7.166,7.184,7.193,7.162,19828.0,1749983400000,2025-06-15 10:30:00,0.030999999999999694,0.036785714285714324,0.5120505886096092
7.185,7.202,7.203,7.178,20701.0,1749984300000,2025-06-15 10:45:00,0.025000000000000355,0.0366428571428572,0.5087872416392281
7.202,7.185,7.216,7.174,20302.0,1749985200000,2025-06-15 11:00:00,0.041999999999999815,0.03771428571428575,0.5249030718759325
7.184,7.186,7.209,7.179,21414.0,1749986100000,2025-06-15 11:15:00,0.02999999999999936,0.03785714285714281,0.5268180191642473
7.186,7.187,7.207,7.175,26046.0,1749987000000,2025-06-15 11:30:00,0.03200000000000003,0.03485714285714282,0.48500268341648567
7.189,7.198,7.22,7.183,21615.0,1749987900000,2025-06-15 11:45:00,0.03699999999999992,0.03607142857142857,0.5011312666216805
7.197,7.186,7.216,7.184,20675.0,1749988800000,2025-06-15 12:00:00,0.03200000000000003,0.03657142857142854,0.5089260864379146
7.184,7.172,7.195,7.161,41062.0,1749989700000,2025-06-15 12:15:00,0.034000000000000696,0.037500000000000026,0.5228667038482993
7.171,7.16,7.187,7.15,23189.0,1749990600000,2025-06-15 12:30:00,0.03699999999999992,0.03721428571428577,0.5197525937749409
7.161,7.229,7.23,7.156,21919.0,1749991500000,2025-06-15 12:45:00,0.07400000000000073,0.0400000000000001,0.5533268778530931
7.228,7.276,7.276,7.209,27445.0,1749992400000,2025-06-15 13:00:00,0.06700000000000017,0.04214285714285726,0.5792036440744539
7.274,7.241,7.292,7.236,23155.0,1749993300000,2025-06-15 13:15:00,0.05600000000000005,0.04342857142857153,0.5997593071201703
7.241,7.221,7.246,7.197,22951.0,1749994200000,2025-06-15 13:30:00,0.04900000000000038,0.04242857142857152,0.5875719627277595
7.224,7.241,7.249,7.207,21249.0,1749995100000,2025-06-15 13:45:00,0.041999999999999815,0.04200000000000007,0.5800303825438485
7.241,7.186,7.245,7.182,33086.0,1749996000000,2025-06-15 14:00:00,0.06299999999999972,0.04428571428571436,0.6162776827959137
7.187,7.165,7.203,7.154,20601.0,1749996900000,2025-06-15 14:15:00,0.04900000000000038,0.046000000000000076,0.642009769713888
7.163,7.194,7.2,7.145,22224.0,1749997800000,2025-06-15 14:30:00,0.055000000000000604,0.046928571428571556,0.6523293220540944
7.197,7.243,7.271,7.197,43680.0,1749998700000,2025-06-15 14:45:00,0.07699999999999996,0.050285714285714454,0.6942663852783992
7.241,7.242,7.28,7.209,19553.0,1749999600000,2025-06-15 15:00:00,0.07100000000000062,0.05307142857142878,0.7328283426046505
7.243,7.234,7.262,7.219,164833.0,1750000500000,2025-06-15 15:15:00,0.04299999999999926,0.053500000000000165,0.7395631739010252
7.234,7.171,7.237,7.169,23173.0,1750001400000,2025-06-15 15:30:00,0.0680000000000005,0.05607142857142877,0.7819192382014889
7.172,7.139,7.189,7.117,44032.0,1750002300000,2025-06-15 15:45:00,0.07200000000000006,0.05878571428571444,0.823444660116465
7.141,7.158,7.178,7.14,23146.0,1750003200000,2025-06-15 16:00:00,0.0389999999999997,0.058928571428571566,0.8232547000359257
7.158,7.129,7.165,7.115,21797.0,1750004100000,2025-06-15 16:15:00,0.04999999999999982,0.05721428571428579,0.8025569605033777
7.129,7.158,7.173,7.122,41141.0,1750005000000,2025-06-15 16:30:00,0.051000000000000156,0.05607142857142865,0.7833393206402438
7.157,7.18,7.18,7.129,19593.0,1750005900000,2025-06-15 16:45:00,0.051000000000000156,0.05571428571428579,0.7759649820931169
7.175,7.129,7.176,7.127,60868.0,1750006800000,2025-06-15 17:00:00,0.052999999999999936,0.05600000000000005,0.7855239163978125
7.133,7.142,7.159,7.132,19015.0,1750007700000,2025-06-15 17:15:00,0.03000000000000025,0.05514285714285722,0.7720926511181353
7.143,7.151,7.156,7.125,17645.0,1750008600000,2025-06-15 17:30:00,0.030999999999999694,0.052857142857142936,0.739157360608907
7.152,7.149,7.175,7.138,19808.0,1750009500000,2025-06-15 17:45:00,0.03699999999999992,0.052000000000000046,0.7273744579661497
7.149,7.124,7.156,7.104,19397.0,1750010400000,2025-06-15 18:00:00,0.0519999999999996,0.05178571428571426,0.7269190663351245
7.124,7.153,7.155,7.115,18587.0,1750011300000,2025-06-15 18:15:00,0.040000000000000036,0.04914285714285712,0.6870244253160509
7.154,7.161,7.173,7.135,42073.0,1750012200000,2025-06-15 18:30:00,0.038000000000000256,0.04678571428571424,0.6533405150916666
7.162,7.149,7.163,7.139,17970.0,1750013100000,2025-06-15 18:45:00,0.02400000000000002,0.045428571428571436,0.6354535099814161
7.147,7.168,7.17,7.142,20831.0,1750014000000,2025-06-15 19:00:00,0.02799999999999958,0.04257142857142852,0.5939094387755094
7.169,7.136,7.172,7.131,18659.0,1750014900000,2025-06-15 19:15:00,0.04099999999999948,0.04035714285714276,0.5655429212043548
7.138,7.073,7.14,7.046,50824.0,1750015800000,2025-06-15 19:30:00,0.09399999999999942,0.044285714285714164,0.6261234877098001
7.072,7.062,7.074,7.042,21926.0,1750016700000,2025-06-15 19:45:00,0.03200000000000003,0.04299999999999989,0.6088926649674298
7.063,7.05,7.078,7.045,115625.0,1750017600000,2025-06-15 20:00:00,0.03300000000000036,0.04171428571428563,0.5916919959473138
7.048,7.022,7.054,7.016,25589.0,1750018500000,2025-06-15 20:15:00,0.038000000000000256,0.0407857142857142,0.5808276030434947
7.02,6.991,7.036,6.977,25720.0,1750019400000,2025-06-15 20:30:00,0.058999999999999275,0.041214285714285585,0.5895334818235672
6.992,6.985,7.013,6.97,169528.0,1750020300000,2025-06-15 20:45:00,0.04300000000000015,0.042142857142857,0.603333674199814
6.987,6.988,6.994,6.961,27003.0,1750021200000,2025-06-15 21:00:00,0.032999999999999474,0.042285714285714135,0.6051189794750161
6.992,7.024,7.036,6.992,21956.0,1750022100000,2025-06-15 21:15:00,0.047999999999999154,0.043071428571428365,0.6132037097299027
7.025,7.015,7.03,6.992,103493.0,1750023000000,2025-06-15 21:30:00,0.038000000000000256,0.04207142857142841,0.5997352611750308
7.016,7.032,7.038,7.014,18821.0,1750023900000,2025-06-15 21:45:00,0.02400000000000002,0.040928571428571266,0.5820331545587495
7.028,7.109,7.111,7.022,27579.0,1750024800000,2025-06-15 22:00:00,0.08899999999999952,0.04457142857142836,0.6269718465526567
7.108,7.135,7.162,7.099,53672.0,1750025700000,2025-06-15 22:15:00,0.06299999999999972,0.04735714285714262,0.6637301031134214
7.133,7.124,7.158,7.103,22988.0,1750026600000,2025-06-15 22:30:00,0.055000000000000604,0.04928571428571412,0.6918264217534268
7.125,7.132,7.142,7.11,20225.0,1750027500000,2025-06-15 22:45:00,0.03200000000000003,0.04864285714285702,0.6820366957775803
7.134,7.142,7.158,7.115,19605.0,1750028400000,2025-06-15 23:00:00,0.04300000000000015,0.04499999999999993,0.6300756090730877
7.14,7.172,7.178,7.138,19133.0,1750029300000,2025-06-15 23:15:00,0.040000000000000036,0.0455714285714285,0.635407537248027
7.172,7.189,7.193,7.167,21440.0,1750030200000,2025-06-15 23:30:00,0.0259999999999998,0.045071428571428464,0.6269499036225965
7.191,7.175,7.195,7.159,18110.0,1750031100000,2025-06-15 23:45:00,0.036000000000000476,0.04492857142857133,0.6261821801891475
7.175,7.124,7.177,7.122,24941.0,1750032000000,2025-06-16 00:00:00,0.054999999999999716,0.04464285714285708,0.6266543675302791
7.124,7.11,7.153,7.104,27554.0,1750032900000,2025-06-16 00:15:00,0.04899999999999949,0.045071428571428464,0.6339160136628476
7.112,7.113,7.13,7.092,45376.0,1750033800000,2025-06-16 00:30:00,0.038000000000000256,0.045428571428571374,0.6386696390914013
7.113,7.123,7.128,7.098,17810.0,1750034700000,2025-06-16 00:45:00,0.03000000000000025,0.044142857142857164,0.6197228294659155
7.124,7.044,7.13,7.042,31287.0,1750035600000,2025-06-16 01:00:00,0.08800000000000008,0.04771428571428572,0.6773748681755498
7.042,7.064,7.091,7.03,27300.0,1750036500000,2025-06-16 01:15:00,0.06099999999999994,0.050357142857142864,0.712870085746643
7.063,7.136,7.153,7.048,22652.0,1750037400000,2025-06-16 01:30:00,0.10499999999999954,0.051500000000000004,0.7216928251121077
7.138,7.211,7.217,7.126,24892.0,1750038300000,2025-06-16 01:45:00,0.0909999999999993,0.05349999999999998,0.7419220635140754
7.211,7.311,7.313,7.211,44842.0,1750039200000,2025-06-16 02:00:00,0.10199999999999942,0.05685714285714275,0.7776931043242067
7.314,7.331,7.391,7.299,53311.0,1750040100000,2025-06-16 02:15:00,0.09199999999999964,0.061142857142857006,0.8340316074595144
7.331,7.302,7.354,7.274,50770.0,1750041000000,2025-06-16 02:30:00,0.08000000000000007,0.06378571428571414,0.8735375826583696
7.303,7.327,7.345,7.276,29379.0,1750041900000,2025-06-16 02:45:00,0.06899999999999995,0.06585714285714271,0.8988282087777086
7.328,7.374,7.375,7.293,68188.0,1750042800000,2025-06-16 03:00:00,0.08199999999999985,0.06985714285714271,0.947343949784957
7.373,7.368,7.439,7.357,22622.0,1750043700000,2025-06-16 03:15:00,0.08199999999999985,0.07314285714285695,0.9927097874980586
7.366,7.321,7.377,7.318,27276.0,1750044600000,2025-06-16 03:30:00,0.05900000000000016,0.07342857142857127,1.0029855406170096
7.317,7.306,7.37,7.306,31963.0,1750045500000,2025-06-16 03:45:00,0.06400000000000006,0.07449999999999989,1.0197098275390075
7.306,7.408,7.409,7.306,34232.0,1750046400000,2025-06-16 04:00:00,0.10299999999999976,0.07914285714285699,1.068343103980251
7.408,7.379,7.431,7.374,25311.0,1750047300000,2025-06-16 04:15:00,0.057000000000000384,0.08107142857142843,1.0986777147503515
7.378,7.458,7.465,7.361,26344.0,1750048200000,2025-06-16 04:30:00,0.10400000000000009,0.08221428571428557,1.10236371298318
7.453,7.391,7.453,7.375,19751.0,1750049100000,2025-06-16 04:45:00,0.08300000000000018,0.08378571428571416,1.1336181069640665
7.392,7.407,7.449,7.39,22069.0,1750050000000,2025-06-16 05:00:00,0.05900000000000016,0.08049999999999992,1.0868097745375984
7.407,7.538,7.542,7.407,25557.0,1750050900000,2025-06-16 05:15:00,0.1349999999999998,0.0836428571428571,1.1096160406322246
7.534,7.541,7.646,7.534,27872.0,1750051800000,2025-06-16 05:30:00,0.1120000000000001,0.08435714285714287,1.1186466364824672
7.541,7.573,7.586,7.512,19368.0,1750052700000,2025-06-16 05:45:00,0.07400000000000073,0.08307142857142866,1.0969421440833045
7.574,7.576,7.593,7.517,23168.0,1750053600000,2025-06-16 06:00:00,0.07599999999999962,0.08278571428571434,1.0927364610046773
7.576,7.611,7.63,7.571,19657.0,1750054500000,2025-06-16 06:15:00,0.05900000000000016,0.08207142857142864,1.07832648234698
7.612,7.575,7.633,7.569,24908.0,1750055400000,2025-06-16 06:30:00,0.06400000000000006,0.08078571428571436,1.0664780763790676
