timestamp,open_lb,high_lb,low_lb,close_lb,volume_lb,open_bx,high_bx,low_bx,close_bx,volume_bx,close_diff,close_diff_pct,high_diff_pct,low_diff_pct,volume_ratio
2025-12-04 02:13:00,0.0804,0.08046,0.0804,0.08046,2473.69,0.08041,0.08043,0.08031,0.08033,56811.58,0.0001300000000000051,0.1615709669401008,0.037285607755409206,0.11194029850745381,0.043542003232439584
2025-12-04 02:14:00,0.08046,0.08046,0.08033,0.08034,2278.31,0.08031,0.08036,0.08028,0.08036,56496.29,-2.0000000000006124e-05,-0.024894199651488827,0.12428535918469161,0.062243246607736204,0.04032671879870342
2025-12-04 02:15:00,0.08034,0.08041,0.08034,0.08041,1795.36,0.08034,0.08038,0.08027,0.08031,53538.16,9.999999999998899e-05,0.12436264146249097,0.03730879243875419,0.08712969878018499,0.033534211859354145
2025-12-04 02:16:00,0.08041,0.08041,0.08038,0.08038,2014.64,0.08031,0.08036,0.08029,0.08034,57845.05,3.999999999999837e-05,0.04976362279173721,0.062181320731245486,0.11196815128140443,0.034828217799102945
2025-12-04 02:17:00,0.08038,0.08041,0.08038,0.08041,1827.1,0.08034,0.08052,0.08033,0.08033,56287.5,7.999999999999674e-05,0.09949011316999969,-0.13679890560875388,0.0622045284896672,0.03246013768598712
2025-12-04 02:18:00,0.08041,0.08041,0.08041,0.08041,154.88,0.08035,0.08049,0.08033,0.08049,57295.07,-8.000000000001062e-05,-0.09949011317001695,-0.09949011317001695,0.09949011316999969,0.0027031994201246285
2025-12-04 02:19:00,0.08041,0.08068,0.08041,0.08068,1884.58,0.08049,0.08065,0.08047,0.08063,60417.99,5.000000000000837e-05,0.061973227565702,0.03718393653941776,-0.07461758487750839,0.031192365055507473
2025-12-04 02:20:00,0.08068,0.08068,0.08068,0.08068,1746.09,0.08063,0.08069,0.08052,0.08061,56846.31,7.000000000000062e-05,0.08676251859196904,-0.012394645513133518,0.19831432821022232,0.030715977870859165
2025-12-04 02:21:00,0.08068,0.08076,0.08065,0.08071,1894.03,0.08061,0.08072,0.08061,0.0807,55780.81,1.0000000000010001e-05,0.012390038409131459,0.04952947003466861,0.04959702417854727,0.03395486727424719
2025-12-04 02:22:00,0.08071,0.08071,0.08045,0.08045,2252.45,0.0807,0.0807,0.08035,0.08038,56348.03,7.000000000000062e-05,0.08701056556867696,0.012390038409131459,0.12430080795523804,0.03997389083522529
2025-12-04 02:23:00,0.08045,0.08045,0.08041,0.08042,3058.05,0.08038,0.0804,0.0803,0.08038,56077.18,4.000000000001225e-05,0.04973887092764517,0.06215040397761902,0.13679890560875388,0.05453287772316654
2025-12-04 02:24:00,0.08042,0.08056,0.08041,0.08056,1813.34,0.0804,0.08054,0.08038,0.08054,55037.7,2.0000000000006124e-05,0.024826216484615346,0.024826216484615346,0.03730879243875419,0.03294723435027263
2025-12-04 02:25:00,0.08056,0.08056,0.08055,0.08056,1943.01,0.08052,0.08054,0.08046,0.08048,53578.82,8.000000000001062e-05,0.09930486593844416,0.024826216484615346,0.11173184357541013,0.036264516463781774
2025-12-04 02:26:00,0.08056,0.08056,0.08053,0.08054,2448.1,0.0805,0.08065,0.08048,0.08063,55254.34,-8.999999999999286e-05,-0.11174571641419526,-0.111717974180726,0.06208866261021777,0.044306021934204624
2025-12-04 02:27:00,0.08054,0.08067,0.08054,0.08066,3496.51,0.08065,0.08067,0.08061,0.08067,56601.71,-1.0000000000010001e-05,-0.012397718819749567,0.0,-0.0869133349888262,0.06177392873819537
2025-12-04 02:28:00,0.08066,0.08071,0.08066,0.08071,44.68,0.08067,0.08081,0.08065,0.08076,57162.26,-4.999999999999449e-05,-0.06195019204558852,-0.12390038409119424,0.012397718819732364,0.0007816345959729374
2025-12-04 02:29:00,0.08071,0.0808,0.08071,0.0808,2869.33,0.08076,0.08079,0.08071,0.08073,59647.33,7.000000000000062e-05,0.0866336633663374,0.012376237623757579,0.0,0.048104919365208804
2025-12-04 02:30:00,0.0808,0.08088,0.08079,0.08088,1947.21,0.08071,0.08089,0.08071,0.08083,56920.1,4.999999999999449e-05,0.061819980217599525,-0.01236399604353363,0.09902215620744739,0.03420953230932483
2025-12-04 02:31:00,0.08088,0.08088,0.08088,0.08088,386.05,0.08081,0.08089,0.08069,0.08077,103438.14,0.00010999999999999899,0.1360039564787327,-0.01236399604353363,0.23491592482689877,0.0037321823458929173
2025-12-04 02:32:00,0.08088,0.08088,0.08087,0.08087,6783.9,0.08077,0.08086,0.08075,0.08077,64291.21,0.00010000000000000286,0.1236552491653306,0.024727992087032948,0.14838629899838646,0.10551831269002403
2025-12-04 02:33:00,0.08087,0.08096,0.08087,0.08096,3333.08,0.08077,0.08097,0.08077,0.08089,58159.0,7.000000000000062e-05,0.08646245059288614,-0.012351778656121692,0.1236552491653306,0.05730978868274902
2025-12-04 02:34:00,0.08096,0.08096,0.08092,0.08093,1637.85,0.08089,0.08096,0.08087,0.08096,57193.82,-3.0000000000002247e-05,-0.0370690720375661,0.0,0.061789421651023684,0.028636835238492548
2025-12-04 02:35:00,0.08093,0.08101,0.08093,0.081,7721.44,0.08094,0.08106,0.08094,0.08104,56808.69,-3.999999999999837e-05,-0.0493827160493807,-0.061720775212929874,-0.012356357345849651,0.13592005025991621
2025-12-04 02:36:00,0.081,0.08111,0.081,0.08111,3542.76,0.08106,0.08114,0.08104,0.08112,57058.65,-9.999999999996123e-06,-0.012328936012817314,-0.03698680803846905,-0.0493827160493807,0.062089797077217915
2025-12-04 02:37:00,0.08111,0.08115,0.08105,0.08115,13667.58,0.08112,0.08112,0.08093,0.08106,58354.64,9.000000000000674e-05,0.11090573012939833,0.036968576709799444,0.14805675508944494,0.23421582242646
2025-12-04 02:38:00,0.08115,0.08116,0.08109,0.08116,6083.58,0.08106,0.08113,0.08098,0.08111,56193.7,4.999999999999449e-05,0.06160670280925887,0.036964021685562155,0.1356517449747182,0.10826089045569166
2025-12-04 02:39:00,0.08116,0.08116,0.08116,0.08116,203.34,0.08113,0.08124,0.08111,0.08116,54409.17,0.0,0.0,-0.09857072449483811,0.06160670280925887,0.0037372376751933544
2025-12-04 02:40:00,0.08116,0.08121,0.08116,0.0812,499.67,0.08118,0.08144,0.08116,0.08138,56301.19,-0.0001799999999999996,-0.22167487684729018,-0.2832163526659206,0.0,0.008874945627259389
2025-12-04 02:41:00,0.0812,0.08136,0.0812,0.08133,6974.21,0.08138,0.08147,0.08128,0.08128,57875.68,4.999999999999449e-05,0.06147792942333025,-0.13520157325466936,-0.09852216748769782,0.12050329257470495
2025-12-04 02:42:00,0.08133,0.08133,0.08129,0.0813,1912.01,0.0813,0.0813,0.0811,0.08123,78922.25,7.000000000000062e-05,0.08610086100861085,0.036886757654004974,0.23373108623446393,0.024226501398528298
2025-12-04 02:43:00,0.0813,0.0813,0.08125,0.08125,11368.0,0.08123,0.08125,0.08115,0.08117,60332.84,7.999999999999674e-05,0.09846153846153445,0.06150061500614329,0.1230769230769266,0.18842143018628
2025-12-04 02:44:00,0.08125,0.08125,0.0812,0.0812,2050.06,0.08115,0.08117,0.08105,0.08112,55867.45,7.999999999999674e-05,0.09852216748768074,0.09846153846153445,0.18472906403940562,0.036695070206354506
2025-12-04 02:45:00,0.0812,0.0812,0.08119,0.08119,657.18,0.08114,0.08114,0.08104,0.08107,55804.5,0.00011999999999999511,0.14780145338095224,0.073891625615752,0.18475181672619456,0.011776469639545198
2025-12-04 02:46:00,0.08119,0.0812,0.08116,0.08116,2117.0,0.08109,0.08113,0.08101,0.08106,56214.11,0.00010000000000000286,0.12321340561853482,0.08620689655172491,0.1848201084277937,0.03765958404393488
2025-12-04 02:47:00,0.08116,0.08116,0.0811,0.0811,6769.61,0.08106,0.08113,0.08092,0.08094,54990.35,0.00016000000000000736,0.19728729963009536,0.036964021685562155,0.2219482120838466,0.12310541758690388
2025-12-04 02:48:00,0.0811,0.0811,0.08103,0.08103,7216.41,0.08092,0.08095,0.08082,0.08093,54404.48,0.00010000000000000286,0.12341108231519542,0.18495684340321975,0.25916327286190527,0.1326436719917183
2025-12-04 02:49:00,0.08103,0.08103,0.08103,0.08103,2630.77,0.08093,0.08143,0.08091,0.08139,53902.22,-0.0003599999999999992,-0.44427989633468984,-0.4936443292607646,0.14809329877824137,0.04880633858865182
2025-12-04 02:50:00,0.08103,0.08143,0.08103,0.08137,6179.44,0.08141,0.08149,0.08128,0.08131,118363.05,6.0000000000004494e-05,0.07373724960059543,-0.07368291784355212,-0.30852770578798006,0.05220750901569366
2025-12-04 02:51:00,0.08137,0.08137,0.08128,0.08129,9790.55,0.08131,0.08131,0.08117,0.08123,172125.48,6.0000000000004494e-05,0.07380981670562738,0.07373724960059543,0.13533464566929007,0.05688030615804237
2025-12-04 02:52:00,0.08129,0.0813,0.08129,0.08129,1701.82,0.08125,0.08125,0.08117,0.08122,77608.8,7.000000000000062e-05,0.08611145282322624,0.06150061500614329,0.14761963341123768,0.02192818340188226
2025-12-04 02:53:00,0.08129,0.08129,0.08127,0.08129,2118.02,0.0812,0.08124,0.08115,0.0812,57205.01,9.000000000000674e-05,0.11071472505844106,0.061508180588011434,0.14765596160944397,0.03702507874747334
2025-12-04 02:54:00,0.08129,0.08129,0.08123,0.08123,44.11,0.08122,0.08139,0.0812,0.08134,54642.14,-0.00010999999999999899,-0.13541794903360704,-0.12301636117603994,0.03693216791825957,0.0008072524245939123
2025-12-04 02:55:00,0.08123,0.08137,0.08123,0.08131,1170.38,0.08136,0.08136,0.08118,0.08118,55217.94,0.00012999999999999123,0.15988193334152165,0.012289541600093552,0.061553613197087895,0.02119564764639898
2025-12-04 02:56:00,0.08131,0.08131,0.08127,0.08127,1172.0,0.0812,0.0812,0.08107,0.08111,54240.77,0.00015999999999999348,0.19687461547925864,0.13528471282744928,0.2460932693490733,0.021607362874826445
2025-12-04 02:57:00,0.08127,0.08127,0.0812,0.0812,2124.38,0.08107,0.08115,0.08104,0.08107,55818.61,0.00012999999999999123,0.1600985221674769,0.14765596160944397,0.19704433497536147,0.03805863313328655
2025-12-04 02:58:00,0.0812,0.0812,0.08115,0.08115,1576.94,0.08107,0.08109,0.081,0.08105,57190.54,0.00010000000000000286,0.12322858903265911,0.13546798029556525,0.1848428835489801,0.027573441341872274
2025-12-04 02:59:00,0.08115,0.08115,0.08108,0.08108,9661.35,0.08105,0.08105,0.08099,0.08101,54508.25,7.000000000000062e-05,0.08633448445979355,0.12322858903265911,0.11100148001972479,0.17724564630124798
2025-12-04 03:00:00,0.08108,0.08108,0.08108,0.08108,766.3,0.08101,0.08103,0.08076,0.08081,56856.67,0.00026999999999999247,0.3330044400591915,0.06166748889984521,0.39467192895905384,0.013477750279782477
2025-12-04 03:01:00,0.08108,0.08108,0.08088,0.08088,3007.78,0.08083,0.08083,0.08075,0.08077,54414.74,0.00010999999999999899,0.1360039564787327,0.30833744449926026,0.16073194856576564,0.05527509641688999
2025-12-04 03:02:00,0.08088,0.08088,0.08075,0.08077,16759.43,0.08075,0.08083,0.08064,0.08081,57013.42,-4.000000000001225e-05,-0.04952333787298781,0.061819980217599525,0.136222910216717,0.2939558791596786
2025-12-04 03:03:00,0.08077,0.08086,0.08085,0.08085,2207.83,0.08083,0.08083,0.08074,0.08078,56029.1,7.000000000000062e-05,0.08658008658008734,0.037101162503094545,0.13605442176870622,0.03940505915675961
2025-12-04 03:04:00,0.08085,0.08085,0.08081,0.08081,2199.93,0.08076,0.0808,0.08069,0.0808,55714.2,1.0000000000010001e-05,0.012374706100742481,0.06184291898578648,0.1484964732087724,0.039485983824590495
2025-12-04 03:05:00,0.08081,0.08085,0.08081,0.08084,1953.64,0.0808,0.0808,0.08068,0.08071,54417.78,0.00012999999999999123,0.16081147946560026,0.06184291898578648,0.1608711793094977,0.03590076625691089
2025-12-04 03:06:00,0.08084,0.08084,0.08073,0.08073,276.69,0.08073,0.08103,0.08071,0.08101,55221.0,-0.00028000000000000247,-0.34683512944382816,-0.235032162295905,0.02477393781740647,0.00501059379583854
2025-12-04 03:07:00,0.08073,0.08104,0.08073,0.08103,3887.56,0.08101,0.08105,0.08093,0.081,55788.14,3.0000000000002247e-05,0.03702332469456034,-0.012339585389926114,-0.24773937817416788,0.06968434509557049
2025-12-04 03:08:00,0.08103,0.08103,0.08097,0.08097,1997.71,0.081,0.081,0.0808,0.08086,55108.5,0.00010999999999999899,0.13585278498209089,0.03702332469456034,0.20995430406323762,0.03625048767431521
2025-12-04 03:09:00,0.08097,0.08097,0.08089,0.08089,3656.87,0.08088,0.08089,0.08077,0.08077,56594.14,0.00012000000000000899,0.14834961058228333,0.09880202544151752,0.14834961058228333,0.06461570049478621
2025-12-04 03:10:00,0.08089,0.08089,0.08089,0.08089,65.35,0.08079,0.08079,0.08054,0.08056,54348.06,0.00032999999999999696,0.40796142910124483,0.12362467548523037,0.43268636419829776,0.0012024348247205144
2025-12-04 03:11:00,0.08089,0.08089,0.08063,0.08063,4223.68,0.08054,0.08064,0.08053,0.08057,54828.91,5.9999999999990616e-05,0.07441398983007642,0.3090616887130674,0.12402331638346645,0.07703381300120685
2025-12-04 03:12:00,0.08063,0.08063,0.08062,0.08063,3227.07,0.08055,0.08061,0.08052,0.08059,56082.08,3.999999999999837e-05,0.04960932655339002,0.024804663276686404,0.12403870007442679,0.057541910000485
2025-12-04 03:13:00,0.08063,0.08063,0.08061,0.08061,35.56,0.08061,0.08065,0.08054,0.08064,81343.86,-3.0000000000002247e-05,-0.03721622627465854,-0.024804663276703616,0.08683786130753085,0.00043715653523203845
2025-12-04 03:14:00,0.08061,0.08071,0.08061,0.08068,2960.4,0.08064,0.08071,0.08059,0.0806,59512.57,7.999999999999674e-05,0.09915716410510256,0.0,0.024810817516444764,0.049744112882370906
2025-12-04 03:15:00,0.08068,0.08068,0.08061,0.08061,2063.69,0.08062,0.08062,0.08043,0.08052,53668.58,9.000000000000674e-05,0.11164867882397561,0.07436787307883552,0.223297357647934,0.03845248001717206
2025-12-04 03:16:00,0.08061,0.08074,0.08056,0.08074,1844.41,0.08054,0.08073,0.08052,0.08073,54881.55,1.0000000000010001e-05,0.012385434728771365,0.012385434728771365,0.04965243296923069,0.03360710475560548
2025-12-04 03:17:00,0.08074,0.08074,0.0807,0.0807,1706.97,0.08071,0.08078,0.08061,0.08063,54843.82,7.000000000000062e-05,0.08674101610904661,-0.0495417389150339,0.11152416356876439,0.031124199590765195
2025-12-04 03:18:00,0.0807,0.08072,0.08063,0.08072,6607.29,0.08061,0.08072,0.08061,0.0807,53728.15,2.0000000000006124e-05,0.024777006937569533,0.0,0.024804663276686404,0.12297631688416594
2025-12-04 03:19:00,0.08072,0.08076,0.08072,0.08075,2073.93,0.0807,0.08076,0.08067,0.08071,57417.91,3.999999999999837e-05,0.04953560371516826,0.0,0.06194251734389804,0.036119914500545205
2025-12-04 03:20:00,0.08075,0.08075,0.08075,0.08075,2429.32,0.08071,0.08073,0.0806,0.08062,56074.18,0.0001300000000000051,0.16099071207430973,0.024767801857592725,0.18575851393188525,0.04332332635091588
2025-12-04 03:21:00,0.08075,0.08075,0.08061,0.08064,1805.21,0.08062,0.08064,0.08052,0.08054,55728.99,0.00010000000000000286,0.12400793650794006,0.136222910216717,0.11164867882397561,0.03239265595877478
2025-12-04 03:22:00,0.08064,0.08064,0.08057,0.08057,108.56,0.08054,0.08063,0.08052,0.08061,54200.79,-3.999999999999837e-05,-0.049646270323939895,0.012400793650806053,0.06205783790493778,0.0020029228356265656
2025-12-04 03:23:00,0.08057,0.08066,0.08057,0.08065,2192.16,0.08061,0.08063,0.08056,0.08058,52198.65,7.000000000000062e-05,0.08679479231246201,0.0371931564592143,0.012411567580980666,0.04199648841493027
2025-12-04 03:24:00,0.08065,0.08065,0.08064,0.08065,2371.44,0.08056,0.08062,0.08053,0.08062,54058.36,3.0000000000002247e-05,0.03719776813391475,0.03719776813391475,0.1364087301587289,0.043868145463532376
2025-12-04 03:25:00,0.08065,0.08067,0.08065,0.08066,2007.93,0.0806,0.08063,0.08056,0.08061,53936.82,4.999999999999449e-05,0.06198859409867902,0.04958472790382081,0.11159330440172704,0.03722744499953835
2025-12-04 03:26:00,0.08066,0.08066,0.08065,0.08065,2060.9,0.08063,0.08063,0.08053,0.08053,55685.05,0.00011999999999999511,0.1487910725356418,0.0371931564592143,0.1487910725356418,0.03700993354589786
2025-12-04 03:27:00,0.08065,0.08065,0.08062,0.08062,2126.57,0.08053,0.0806,0.08049,0.08051,57665.88,0.00010999999999999899,0.1364425700818643,0.06199628022317979,0.16125031009673932,0.03687743948414557
2025-12-04 03:28:00,0.08062,0.08062,0.0806,0.0806,2545.23,0.08051,0.08058,0.08049,0.08056,57682.02,3.999999999999837e-05,0.049627791563273405,0.04961548002976727,0.13647642679900618,0.04412518840359613
2025-12-04 03:29:00,0.0806,0.08063,0.08058,0.08058,723.98,0.08058,0.08058,0.08048,0.08048,57605.63,0.00010000000000000286,0.12410027302060421,0.062011658191733224,0.12410027302060421,0.012567868800323859
2025-12-04 03:30:00,0.08058,0.08058,0.08052,0.08052,1640.26,0.0805,0.0805,0.08037,0.0804,55424.23,0.00011999999999999511,0.1490312965722741,0.09928021841647647,0.18628912071534695,0.029594637579989834
2025-12-04 03:31:00,0.08052,0.08052,0.08051,0.08051,2274.53,0.08042,0.08058,0.0804,0.08048,54596.42,3.0000000000002247e-05,0.03726245186933579,-0.07451564828614567,0.1366289901875531,0.04166079021298467
2025-12-04 03:32:00,0.08051,0.08051,0.0805,0.08051,4027.06,0.08048,0.08048,0.08044,0.08044,56455.23,7.000000000000062e-05,0.08694572102844444,0.03726245186933579,0.07453416149068881,0.07133192088669198
2025-12-04 03:33:00,0.08051,0.08052,0.08051,0.08052,2186.3,0.08044,0.08054,0.08043,0.08048,58687.03,3.999999999999837e-05,0.04967709885742471,-0.02483854942872097,0.09936653831821729,0.0372535464820762
2025-12-04 03:34:00,0.08052,0.08052,0.08051,0.08051,2083.18,0.08046,0.08048,0.0804,0.08042,58509.7,8.999999999999286e-05,0.11178735560799015,0.04967709885742471,0.1366289901875531,0.03560401095886665
2025-12-04 03:35:00,0.08051,0.08051,0.08046,0.08046,1693.19,0.08042,0.08044,0.08029,0.08038,56319.93,8.000000000001062e-05,0.09942828734776363,0.08694572102844444,0.211285110613974,0.030063780263931437
2025-12-04 03:36:00,0.08046,0.08046,0.08039,0.0804,1916.04,0.08036,0.08042,0.08032,0.08034,56730.9,6.0000000000004494e-05,0.07462686567164739,0.04971414367387319,0.08707550690384452,0.03377418655441743
2025-12-04 03:37:00,0.0804,0.08041,0.0804,0.08041,1760.15,0.08034,0.08034,0.08029,0.08032,56275.94,8.999999999999286e-05,0.11192637731624533,0.08705384902375404,0.13681592039800872,0.031277131932403085
2025-12-04 03:38:00,0.08041,0.08041,0.08037,0.08038,2163.15,0.08034,0.08034,0.08021,0.0803,62174.32,7.999999999999674e-05,0.09952724558347442,0.08705384902375404,0.19907925842975427,0.03479169534946261
2025-12-04 03:39:00,0.08038,0.08039,0.08038,0.08038,3154.25,0.0803,0.08036,0.08028,0.08028,58604.18,9.999999999998899e-05,0.1244090569793344,0.03731807438736441,0.1244090569793344,0.053822952560721775
2025-12-04 03:40:00,0.08038,0.08038,0.08037,0.08037,2020.17,0.08033,0.08034,0.08028,0.08033,55717.88,3.999999999999837e-05,0.04976981460743857,0.04976362279173721,0.11198208286673245,0.036257122489226086
2025-12-04 03:41:00,0.08037,0.08037,0.08037,0.08037,4068.68,0.08033,0.08035,0.08029,0.08033,57884.88,3.999999999999837e-05,0.04976981460743857,0.024884907303710645,0.09953962921487713,0.07028916705018651
2025-12-04 03:42:00,0.08037,0.08039,0.08035,0.08035,2522.59,0.08033,0.08035,0.08026,0.08026,57700.13,9.000000000000674e-05,0.11200995644058089,0.04975743251648012,0.11200995644058089,0.043718965624514196
2025-12-04 03:43:00,0.08035,0.08038,0.08029,0.08033,1841.06,0.08028,0.08032,0.08026,0.08032,56330.98,9.999999999996123e-06,0.012448649321543786,0.07464543418759718,0.03736455349358855,0.03268290379467923
2025-12-04 03:44:00,0.08033,0.08033,0.08033,0.08033,1876.0,0.0803,0.08032,0.08027,0.08027,57893.61,6.0000000000004494e-05,0.07469189592929727,0.012448649321543786,0.07469189592929727,0.032404267068507214
2025-12-04 03:45:00,0.08033,0.08033,0.08029,0.0803,2127.27,0.08029,0.08029,0.08015,0.08019,56651.35,0.00010999999999999899,0.13698630136986176,0.04979459728619242,0.17436791630340173,0.03755020842398284
2025-12-04 03:46:00,0.0803,0.0803,0.08024,0.08024,740.94,0.08019,0.08027,0.08019,0.08024,56788.78,0.0,0.0,0.037359900373601804,0.06231306081755779,0.013047295610153978
2025-12-04 03:47:00,0.08024,0.0803,0.08024,0.0803,2107.27,0.08026,0.08031,0.08022,0.08027,57096.27,3.0000000000002247e-05,0.037359900373601804,-0.012453300124545456,0.024925224327026575,0.036907314610919416
2025-12-04 03:48:00,0.0803,0.08031,0.0803,0.08031,838.59,0.08025,0.08037,0.08025,0.08035,57488.58,-3.999999999999837e-05,-0.04980699788320055,-0.0747104968247922,0.06226650062265816,0.014587071032194568
2025-12-04 03:49:00,0.08031,0.08047,0.08031,0.08047,1735.49,0.08035,0.08045,0.08035,0.08039,56438.75,7.999999999999674e-05,0.09941593140300328,0.024853982850759446,-0.04980699788320055,0.030749972315120375
2025-12-04 03:50:00,0.08047,0.08047,0.08047,0.08047,1817.15,0.08039,0.08041,0.08035,0.08039,55886.15,7.999999999999674e-05,0.09941593140300328,0.07456194855226109,0.14912389710450494,0.0325152117295609
