config,trade_num,entry_time,regime,direction,leverage,size,return_pct
Rolling_90day_FixedTier,8,2025-01-29 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-53.696325807879575
Rolling_90day_FixedTier,9,2025-01-31 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-3.4665166010129616
Rolling_90day_FixedTier,10,2025-01-31 22:45:00,STRONG_DOWNTREND_LOW,short,10,0.8,-1.884464385866509
Rolling_90day_FixedTier,11,2025-02-03 21:30:00,WEAK_UPTREND_NORMAL,long,5,0.5,-0.030262680062943043
Rolling_90day_FixedTier,12,2025-02-04 20:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,3.635262041805517
Rolling_90day_FixedTier,13,2025-02-05 18:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,3.841398799010968
Rolling_90day_FixedTier,14,2025-02-05 20:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,8.646003262642724
Rolling_90day_FixedTier,15,2025-02-05 21:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,2.88517022504328
Rolling_90day_FixedTier,16,2025-02-07 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,24.11714039621014
Rolling_90day_FixedTier,17,2025-02-07 19:45:00,STRONG_DOWNTREND_LOW,short,10,0.8,4.949587534372202
Rolling_90day_FixedTier,18,2025-02-07 21:15:00,STRONG_DOWNTREND_LOW,short,10,0.8,25.824302513257933
Rolling_90day_FixedTier,19,2025-02-09 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-5.455308434746077
Rolling_90day_FixedTier,20,2025-02-09 20:45:00,STRONG_DOWNTREND_LOW,short,10,0.8,33.2850341544193
Rolling_90day_FixedTier,21,2025-02-11 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,11.775013141755766
Rolling_90day_FixedTier,22,2025-02-11 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-14.154179454775276
Rolling_90day_FixedTier,23,2025-02-11 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,3.347863993025302
Rolling_90day_FixedTier,24,2025-02-13 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-4.010862753290137
Rolling_90day_FixedTier,25,2025-02-14 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,22.64596029093772
Rolling_90day_FixedTier,26,2025-02-16 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.5,4.628770301624123
Rolling_90day_FixedTier,27,2025-02-16 20:30:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-6.5953868332532375
Rolling_90day_FixedTier,28,2025-02-17 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,5.751492132392808
Rolling_90day_FixedTier,29,2025-02-18 19:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-0.9452736318408024
Rolling_90day_FixedTier,30,2025-02-21 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.5,1.9105450236966939
Rolling_90day_FixedTier,31,2025-02-21 20:45:00,STRONG_DOWNTREND_LOW,short,10,0.8,8.454106280193244
Rolling_90day_FixedTier,32,2025-02-21 22:30:00,STRONG_DOWNTREND_LOW,short,10,0.8,9.802073515551402
Rolling_90day_FixedTier,33,2025-02-23 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,2.8438948995363513
Rolling_90day_FixedTier,34,2025-02-23 20:15:00,STRONG_DOWNTREND_LOW,short,10,0.8,-13.200498132005048
Rolling_90day_FixedTier,35,2025-02-24 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,29.22813036020581
Rolling_90day_FixedTier,36,2025-02-25 19:45:00,WEAK_UPTREND_LOW,long,5,0.5,-1.986097318768585
Rolling_90day_FixedTier,37,2025-02-27 19:15:00,STRONG_DOWNTREND_LOW,short,10,0.8,7.557003257329026
Rolling_90day_FixedTier,38,2025-02-28 18:00:00,WEAK_UPTREND_HIGH,long,3,0.3,-0.3291223404255289
Rolling_90day_FixedTier,39,2025-02-28 20:30:00,WEAK_UPTREND_NORMAL,long,5,0.5,1.4119601328903946
Rolling_90day_FixedTier,40,2025-03-01 20:00:00,STRONG_DOWNTREND_HIGH,short,3,0.5,1.7709563164108635
Rolling_90day_FixedTier,41,2025-03-01 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-11.788132218239774
Rolling_90day_FixedTier,42,2025-03-01 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,7.064364207221356
Rolling_90day_FixedTier,43,2025-03-02 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,34.44108761329303
Rolling_90day_FixedTier,44,2025-03-03 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,33.6802270577105
Rolling_90day_FixedTier,45,2025-03-03 21:30:00,STRONG_DOWNTREND_LOW,short,10,0.8,13.08211873444719
Rolling_90day_FixedTier,46,2025-03-04 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-30.169050715214563
Rolling_90day_FixedTier,47,2025-03-04 22:15:00,WEAK_UPTREND_HIGH,long,3,0.3,2.1855095541401255
Rolling_90day_FixedTier,48,2025-03-05 22:45:00,STRONG_UPTREND_HIGH,long,3,0.7,0.6219151036525256
Rolling_90day_FixedTier,49,2025-03-06 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-2.6890756302521037
Rolling_90day_FixedTier,50,2025-03-06 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,13.43283582089555
Rolling_90day_FixedTier,51,2025-03-07 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-15.448068991376129
Rolling_90day_FixedTier,52,2025-03-09 21:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,4.643765903307888
Rolling_90day_FixedTier,53,2025-03-10 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-18.252427184466057
Rolling_90day_FixedTier,54,2025-03-11 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-0.5771450557907318
Rolling_90day_FixedTier,55,2025-03-12 20:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,6.819019535569549
Rolling_90day_FixedTier,56,2025-03-12 22:00:00,STRONG_UPTREND_LOW,long,10,1.0,23.389708528247592
Rolling_90day_FixedTier,57,2025-03-13 19:00:00,STRONG_DOWNTREND_LOW,short,10,0.8,43.85277995301492
Rolling_90day_FixedTier,58,2025-03-13 20:30:00,STRONG_DOWNTREND_LOW,short,10,0.8,-10.27340513670254
Rolling_90day_FixedTier,59,2025-03-13 22:30:00,STRONG_DOWNTREND_LOW,short,10,0.8,-10.749185667752435
Rolling_90day_FixedTier,60,2025-03-14 19:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,-7.939079714841153
Rolling_90day_FixedTier,61,2025-03-14 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,-13.628899835796346
Rolling_90day_FixedTier,62,2025-03-15 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-1.6277005031074134
Rolling_90day_FixedTier,63,2025-03-16 22:30:00,WEAK_DOWNTREND_LOW,short,5,0.5,3.521126760563402
Rolling_90day_FixedTier,64,2025-03-17 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,1.8023430459597996
Rolling_90day_FixedTier,65,2025-03-19 22:30:00,STRONG_UPTREND_HIGH,long,3,0.7,-6.388415672913124
Rolling_90day_FixedTier,66,2025-03-20 18:30:00,WEAK_DOWNTREND_HIGH,short,3,0.3,-0.9125144843568954
Rolling_90day_FixedTier,67,2025-03-20 21:00:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,-9.02244955953395
Rolling_90day_FixedTier,68,2025-03-23 19:30:00,STRONG_UPTREND_LOW,long,3,1.0,0.7796881247500806
Rolling_90day_FixedTier,69,2025-03-23 21:00:00,STRONG_UPTREND_LOW,long,3,1.0,15.672981056829515
Rolling_90day_FixedTier,70,2025-03-23 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,2.5582717453098693
Rolling_90day_FixedTier,71,2025-03-24 18:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-24.60397708122683
Rolling_90day_FixedTier,72,2025-03-25 22:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,10.110778969579801
Rolling_90day_FixedTier,73,2025-03-26 18:30:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,-5.444044688505943
Rolling_90day_FixedTier,74,2025-03-26 21:15:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,6.288144997225794
Rolling_90day_FixedTier,75,2025-03-28 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,3.0224525043177923
Rolling_90day_FixedTier,76,2025-03-28 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-0.08701326952359277
Rolling_90day_FixedTier,77,2025-03-30 22:30:00,WEAK_UPTREND_HIGH,long,3,0.3,-2.4538428510090147
Rolling_90day_FixedTier,78,2025-03-31 18:00:00,WEAK_UPTREND_NORMAL,long,3,0.5,2.49102333931778
Rolling_90day_FixedTier,79,2025-03-31 20:15:00,WEAK_UPTREND_NORMAL,long,5,0.5,-1.2178919397696966
Rolling_90day_FixedTier,80,2025-03-31 22:30:00,WEAK_UPTREND_LOW,long,5,0.5,4.066399286987539
Rolling_90day_FixedTier,81,2025-04-02 19:45:00,WEAK_UPTREND_LOW,long,5,0.5,9.232954545454527
Rolling_90day_FixedTier,82,2025-04-02 20:00:00,WEAK_UPTREND_HIGH,long,3,0.3,-6.279452054794523
Rolling_90day_FixedTier,83,2025-04-04 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,17.343399306264047
Rolling_90day_FixedTier,84,2025-04-07 21:45:00,STRONG_UPTREND_LOW,long,10,1.0,-8.409506398537564
Rolling_90day_FixedTier,85,2025-04-11 21:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-35.276392352452234
Rolling_90day_FixedTier,86,2025-04-13 19:30:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,13.053044719314922
Rolling_90day_FixedTier,87,2025-04-14 18:00:00,STRONG_UPTREND_HIGH,long,3,0.7,6.851625790700251
Rolling_90day_FixedTier,88,2025-04-14 20:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,-19.0251572327044
Rolling_90day_FixedTier,89,2025-04-15 20:15:00,WEAK_DOWNTREND_LOW,short,5,0.5,-2.036415908001925
Rolling_90day_FixedTier,90,2025-04-15 22:00:00,WEAK_DOWNTREND_LOW,short,5,0.5,4.701060752169737
Rolling_90day_FixedTier,91,2025-04-17 18:45:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,10.737760652765168
Rolling_90day_FixedTier,92,2025-04-17 22:30:00,WEAK_DOWNTREND_HIGH,short,3,0.3,0.8896034297963531
Rolling_90day_FixedTier,93,2025-04-18 20:30:00,STRONG_DOWNTREND_LOW,short,10,0.8,8.93443699908023
Rolling_90day_FixedTier,94,2025-04-18 22:00:00,STRONG_DOWNTREND_LOW,short,10,0.8,14.031357959075311
Rolling_90day_FixedTier,95,2025-04-20 20:15:00,STRONG_UPTREND_LOW,long,10,1.0,7.313908222248417
Rolling_90day_FixedTier,96,2025-04-20 22:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,15.481516364492576
Rolling_90day_FixedTier,97,2025-04-21 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,0.9713977334053017
Rolling_90day_FixedTier,98,2025-04-25 21:45:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,-4.725296249143105
Rolling_90day_FixedTier,99,2025-04-26 18:15:00,STRONG_UPTREND_LOW,long,10,1.0,-23.487680951011377
Rolling_90day_FixedTier,100,2025-04-26 20:15:00,STRONG_UPTREND_LOW,long,10,1.0,-9.822991635868506
Rolling_90day_FixedTier,101,2025-04-26 21:45:00,WEAK_DOWNTREND_LOW,short,5,0.5,-3.8061094195069414
Rolling_90day_FixedTier,102,2025-04-28 18:00:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,-4.971207486053627
Rolling_90day_FixedTier,103,2025-04-28 20:00:00,WEAK_DOWNTREND_LOW,short,5,0.5,5.8918050348152065
Rolling_90day_FixedTier,104,2025-04-29 18:00:00,STRONG_UPTREND_HIGH,long,3,0.7,1.9232123987319414
Rolling_90day_FixedTier,105,2025-04-29 22:15:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,-0.06791632708502376
Rolling_90day_FixedTier,106,2025-04-30 19:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,11.40328482682322
Rolling_90day_FixedTier,107,2025-04-30 21:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,14.426727410782084
Rolling_90day_FixedTier,108,2025-04-30 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,14.350143501434982
Rolling_90day_FixedTier,109,2025-05-01 19:00:00,WEAK_DOWNTREND_LOW,short,5,0.5,-0.7366560026940686
Rolling_90day_FixedTier,110,2025-05-01 21:15:00,WEAK_DOWNTREND_LOW,short,5,0.5,0.4799666110183574
Rolling_90day_FixedTier,111,2025-05-02 22:30:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,-0.5196154845414301
Rolling_90day_FixedTier,112,2025-05-03 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-1.4385835485060814
Rolling_90day_FixedTier,113,2025-05-03 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-1.8643757996709494
Rolling_90day_FixedTier,114,2025-05-04 22:00:00,STRONG_DOWNTREND_HIGH,short,3,0.5,1.392207314831832
Rolling_90day_FixedTier,115,2025-05-05 19:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-8.131868131868115
Rolling_90day_FixedTier,116,2025-05-05 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,6.199078993978043
Rolling_90day_FixedTier,117,2025-05-05 22:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,-3.5864240727781604
Rolling_90day_FixedTier,118,2025-05-06 19:00:00,STRONG_DOWNTREND_NORMAL,short,3,0.8,8.543544939120737
Rolling_90day_FixedTier,119,2025-05-06 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,0.6939090208172798
Rolling_90day_FixedTier,120,2025-05-07 19:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-5.558446965754133
Rolling_90day_FixedTier,121,2025-05-08 19:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,20.933014354066955
Rolling_90day_FixedTier,122,2025-05-08 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,-6.314580941446646
Rolling_90day_FixedTier,123,2025-05-09 18:30:00,STRONG_UPTREND_LOW,long,10,1.0,12.08255159474672
Rolling_90day_FixedTier,124,2025-05-09 20:00:00,STRONG_UPTREND_LOW,long,10,1.0,7.192644223639361
Rolling_90day_FixedTier,125,2025-05-09 21:45:00,STRONG_UPTREND_LOW,long,10,1.0,30.267753201396868
Rolling_90day_FixedTier,126,2025-05-13 18:45:00,STRONG_UPTREND_HIGH,long,3,0.7,1.5268879130372177
Rolling_90day_FixedTier,127,2025-05-13 21:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,20.22560712746085
Rolling_90day_FixedTier,128,2025-05-14 21:00:00,WEAK_DOWNTREND_LOW,short,5,0.5,1.9830876300231879
Rolling_90day_FixedTier,129,2025-05-14 22:30:00,WEAK_DOWNTREND_LOW,short,5,0.5,1.3200573282039896
Rolling_90day_FixedTier,130,2025-05-15 19:00:00,WEAK_UPTREND_NORMAL,long,5,0.5,-2.6756104914078973
Rolling_90day_FixedTier,131,2025-05-16 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,6.813116841770094
Rolling_90day_FixedTier,132,2025-05-16 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,6.736842105263206
Rolling_90day_FixedTier,133,2025-05-16 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,1.120079064404496
Rolling_90day_FixedTier,134,2025-05-18 21:45:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,-7.239190797302653
Rolling_90day_FixedTier,135,2025-05-20 18:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-11.703611843125099
Rolling_90day_FixedTier,136,2025-05-20 21:30:00,STRONG_UPTREND_HIGH,long,3,0.7,1.7015971951694526
Rolling_90day_FixedTier,137,2025-05-23 19:45:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,2.658177999474926
Rolling_90day_FixedTier,138,2025-05-23 22:30:00,WEAK_DOWNTREND_LOW,short,5,0.5,1.6664422300026966
Rolling_90day_FixedTier,139,2025-05-25 20:30:00,STRONG_UPTREND_LOW,long,10,1.0,15.768348623853223
Rolling_90day_FixedTier,140,2025-05-25 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,13.653683319220985
Rolling_90day_FixedTier,141,2025-05-26 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.5,0.7071428571428506
Rolling_90day_FixedTier,142,2025-05-26 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-2.2692998204667916
Rolling_90day_FixedTier,143,2025-05-27 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,3.4596140100071477
Rolling_90day_FixedTier,144,2025-05-27 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,0.5255858091830942
Rolling_90day_FixedTier,145,2025-05-27 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,1.4034061837585374
Rolling_90day_FixedTier,146,2025-05-28 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,11.35080801051572
Rolling_90day_FixedTier,147,2025-05-28 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-9.868154978565064
Rolling_90day_FixedTier,148,2025-05-28 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-0.6000789577576039
Rolling_90day_FixedTier,149,2025-05-28 22:30:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-1.8803216650898802
Rolling_90day_FixedTier,150,2025-05-29 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-6.620689655172406
Rolling_90day_FixedTier,151,2025-05-30 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-1.5776129214010843
Rolling_90day_FixedTier,152,2025-05-30 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,1.3381655979927694
Rolling_90day_FixedTier,153,2025-06-01 18:45:00,WEAK_UPTREND_HIGH,long,3,0.3,1.0275622156810211
Rolling_90day_FixedTier,154,2025-06-01 20:30:00,WEAK_UPTREND_NORMAL,long,5,0.5,3.846153846153808
Rolling_90day_FixedTier,155,2025-06-04 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,20.42287830069181
Rolling_90day_FixedTier,156,2025-06-04 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,9.857274874217076
Rolling_90day_FixedTier,157,2025-06-06 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-4.904915307076763
Rolling_90day_FixedTier,158,2025-06-06 21:15:00,STRONG_DOWNTREND_LOW,short,10,0.8,7.354443309499496
Rolling_90day_FixedTier,159,2025-06-07 18:30:00,STRONG_DOWNTREND_LOW,short,10,0.8,-11.826990310658214
Rolling_90day_FixedTier,160,2025-06-07 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-5.507333133792292
Rolling_90day_FixedTier,161,2025-06-08 19:45:00,WEAK_UPTREND_NORMAL,long,5,0.5,1.1612475116125052
Rolling_90day_FixedTier,162,2025-06-09 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,-6.530647088953429
Rolling_90day_FixedTier,163,2025-06-09 20:15:00,STRONG_UPTREND_LOW,long,10,1.0,26.579219882637155
Rolling_90day_FixedTier,164,2025-06-09 22:15:00,STRONG_UPTREND_LOW,long,10,1.0,0.6732873253662128
Rolling_90day_FixedTier,165,2025-06-12 22:15:00,WEAK_DOWNTREND_HIGH,short,3,0.3,1.3430668710171787
Rolling_90day_FixedTier,166,2025-06-13 19:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,39.50860371543535
Rolling_90day_FixedTier,167,2025-06-14 19:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,0.4833652673750265
Rolling_90day_FixedTier,168,2025-06-14 21:00:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-3.0144167758846536
Rolling_90day_FixedTier,169,2025-06-17 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-6.371242070423833
Rolling_90day_FixedTier,170,2025-06-17 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,1.5984370837404032
Rolling_90day_FixedTier,171,2025-06-18 19:00:00,WEAK_UPTREND_HIGH,long,3,0.3,-2.5198098256735206
Rolling_90day_FixedTier,172,2025-06-19 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,3.3372025536854513
Rolling_90day_FixedTier,173,2025-06-19 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,0.07914523149979343
Rolling_90day_FixedTier,174,2025-06-20 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,2.9677419354838785
Rolling_90day_FixedTier,175,2025-06-20 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-15.859603509912237
Rolling_90day_FixedTier,176,2025-06-20 21:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,5.3990859815070396
Rolling_90day_FixedTier,177,2025-06-21 19:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-6.845273931366634
Rolling_90day_FixedTier,178,2025-06-21 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-0.37248283086952527
Rolling_90day_FixedTier,179,2025-06-22 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-27.892462794047017
Rolling_90day_FixedTier,180,2025-06-22 22:00:00,WEAK_UPTREND_NORMAL,long,5,0.5,3.561643835616442
Rolling_90day_FixedTier,181,2025-06-23 22:00:00,STRONG_UPTREND_HIGH,long,3,0.7,2.0586237018344162
Rolling_90day_FixedTier,182,2025-06-25 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-8.474068152293441
Rolling_90day_FixedTier,183,2025-06-25 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,4.425128407743926
Rolling_90day_FixedTier,184,2025-06-27 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-0.14994002399038733
Rolling_90day_FixedTier,185,2025-06-28 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,5.16509869027849
Rolling_90day_FixedTier,186,2025-06-29 21:15:00,STRONG_UPTREND_LOW,long,5,1.0,15.589320217811286
Rolling_90day_FixedTier,187,2025-06-29 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-3.449450643045736
Rolling_90day_FixedTier,188,2025-06-30 20:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,-11.399538895055906
Rolling_90day_FixedTier,189,2025-07-01 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,1.9375825004714378
Rolling_90day_FixedTier,190,2025-07-01 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-8.176521157703732
Rolling_90day_FixedTier,191,2025-07-01 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,14.905199924910775
Rolling_90day_FixedTier,192,2025-07-01 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,1.1699327288681345
Rolling_90day_FixedTier,193,2025-07-02 20:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,9.665395284327317
Rolling_90day_FixedTier,194,2025-07-03 19:15:00,STRONG_UPTREND_LOW,long,10,1.0,17.770862337236778
Rolling_90day_FixedTier,195,2025-07-03 21:45:00,STRONG_UPTREND_LOW,long,10,1.0,-1.5392093324692264
Rolling_90day_FixedTier,196,2025-07-05 21:00:00,WEAK_DOWNTREND_LOW,short,5,0.5,-2.4972253052164355
Rolling_90day_FixedTier,197,2025-07-07 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,2.9591836734693646
Rolling_90day_FixedTier,198,2025-07-07 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,12.336160370084825
Rolling_90day_FixedTier,199,2025-07-08 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,3.7148217636022585
Rolling_90day_FixedTier,200,2025-07-09 19:15:00,WEAK_UPTREND_HIGH,long,3,0.3,1.8510696905701933
Rolling_90day_FixedTier,201,2025-07-12 20:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-7.129352449976369
Rolling_90day_FixedTier,202,2025-07-12 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-5.440435234818808
Rolling_90day_FixedTier,203,2025-07-14 20:00:00,WEAK_DOWNTREND_LOW,short,5,0.5,-3.985142768706948
Rolling_90day_FixedTier,204,2025-07-16 19:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,10.194834617127288
Rolling_90day_FixedTier,205,2025-07-16 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,7.276736493936068
Rolling_90day_FixedTier,206,2025-07-18 18:00:00,WEAK_DOWNTREND_LOW,short,5,0.5,3.594912927234592
Rolling_90day_FixedTier,207,2025-07-18 19:30:00,WEAK_DOWNTREND_LOW,short,5,0.5,2.3643695014663
Rolling_90day_FixedTier,208,2025-07-18 22:30:00,WEAK_DOWNTREND_LOW,short,5,0.5,2.039454167902722
Rolling_90day_FixedTier,209,2025-07-19 20:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-10.086655112651613
Rolling_90day_FixedTier,210,2025-07-20 20:45:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,6.145984393342976
Rolling_90day_FixedTier,211,2025-07-23 20:15:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,-2.034418356456775
Rolling_90day_FixedTier,212,2025-07-24 22:45:00,STRONG_DOWNTREND_LOW,short,10,0.8,18.730672949492003
Rolling_90day_FixedTier,213,2025-07-25 19:15:00,STRONG_DOWNTREND_LOW,short,10,0.8,-23.134504767157946
Rolling_90day_FixedTier,214,2025-07-26 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,0.05975054148927568
Rolling_90day_FixedTier,215,2025-07-26 19:30:00,STRONG_DOWNTREND_LOW,short,10,0.8,-0.47807574512581585
Rolling_90day_FixedTier,216,2025-07-26 22:00:00,STRONG_DOWNTREND_LOW,short,10,0.8,11.423471664435583
Rolling_90day_FixedTier,217,2025-07-27 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-12.240537240537249
Rolling_90day_FixedTier,218,2025-07-28 19:30:00,STRONG_DOWNTREND_HIGH,short,3,0.5,11.980093866321411
Rolling_90day_FixedTier,219,2025-07-28 21:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,1.5475984047164932
Rolling_90day_FixedTier,220,2025-07-30 20:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,3.4447058823529377
Rolling_90day_FixedTier,221,2025-07-30 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-7.728721862621978
Rolling_90day_FixedTier,222,2025-07-31 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,3.893600616808018
Rolling_90day_FixedTier,223,2025-07-31 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,7.161934909486554
Rolling_90day_FixedTier,224,2025-08-04 21:15:00,WEAK_UPTREND_NORMAL,long,5,0.5,10.174124316663297
Rolling_90day_FixedTier,225,2025-08-05 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,3.8017941050833057
Rolling_90day_FixedTier,226,2025-08-05 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-0.3450134770889587
Rolling_90day_FixedTier,227,2025-08-05 21:00:00,STRONG_DOWNTREND_LOW,short,10,0.8,11.46181191425184
